92,79,1
129,80,1
108,81,1
129,82,1
97,83,1
107,84,1
117,85,1
78,86,1
132,87,1
78,88,1
125,89,1
124,90,1
78,91,1
79,92,1
128,93,1
124,94,1
78,95,1
78,96,1
85,97,1
129,98,1
95,99,1
101,100,1
92,101,1
108,102,1
72,103,1
129,104,1
95,105,1
116,106,1
118,107,1
120,108,1
125,109,1
115,110,1
103,111,1
78,112,1
78,113,1
103,114,1
100,115,1
79,116,1
85,117,1
107,118,1
129,119,1
108,120,1
95,121,1
72,122,1
92,123,1
128,124,1
128,125,1
78,126,1
78,127,1
124,128,1
128,129,1
116,130,1
103,131,1
87,132,1
78,133,1
129,134,1
115,135,1
118,136,1
87,137,1
103,138,1
85,139,1
72,140,1
132,141,1
132,142,1
140,143,1
142,145,1
140,147,1
140,148,1
140,149,1
142,150,1
140,152,1
140,153,1
140,154,1
140,155,1
142,157,1
142,158,1
142,160,1
140,165,1
141,168,1
142,174,1
140,2,1
140,3,1
142,6,1
142,8,1
140,11,1
140,19,1
140,22,1
142,23,1
142,26,1
142,27,1
140,30,1
140,36,1
140,37,1
142,38,1
140,39,1
142,40,1
142,46,1
142,49,1
142,51,1
140,55,1
142,57,1
140,58,1
142,59,1
141,63,1
140,65,1
142,67,1
140,68,1
140,69,1
140,72,1
140,73,1
140,76,1
142,83,1
142,85,1
142,87,1
140,89,1
140,93,1
142,97,1
141,100,1
140,103,1
140,104,1
142,105,1
140,109,1
141,110,1
140,111,1
140,114,1
142,115,1
140,122,1
140,125,1
140,128,1
140,131,1
142,132,1
142,135,1
142,137,1
142,139,1
142,141,1
141,142,1
49,175,2
149,176,1
38,177,2
69,178,2
5,179,2
71,180,2
71,181,2
29,182,2
63,183,2
156,184,1
71,185,2
30,143,2
69,144,2
71,145,2
74,146,2
37,147,2
36,148,2
37,149,2
38,150,2
48,151,2
30,152,2
30,153,2
30,154,2
30,155,2
86,156,2
51,157,2
38,158,2
170,159,1
71,160,2
71,161,2
86,162,2
5,163,2
159,164,1
30,165,2
170,166,1
9,167,2
63,168,2
34,169,2
159,170,1
5,171,2
5,172,2
5,173,2
59,174,2
71,0,2
156,1,1
149,2,1
30,3,2
71,4,2
14,5,2
59,6,2
77,7,2
51,8,2
14,9,2
69,10,2
19,11,2
60,12,2
134,13,2
9,14,2
25,15,2
14,16,2
12,17,2
54,18,2
109,19,2
5,20,2
56,21,2
13,22,2
49,23,2
9,24,2
15,25,2
51,26,2
49,27,2
156,28,1
31,29,2
36,30,2
29,31,2
51,32,2
159,33,1
56,34,2
64,35,2
58,36,2
149,37,1
45,38,2
58,39,2
49,40,2
91,41,2
74,42,2
51,43,2
71,44,2
62,45,2
49,46,2
9,47,2
15,48,2
46,49,2
56,50,2
59,51,2
50,52,2
54,53,2
91,54,2
69,55,2
34,56,2
51,57,2
36,58,2
38,59,2
12,60,2
13,61,2
45,62,2
48,63,2
35,64,2
39,65,2
62,66,2
63,67,2
109,68,2
39,69,2
98,70,2
49,71,2
36,72,2
69,73,2
146,74,1
50,75,2
149,76,1
7,77,2
159,78,1
48,79,2
13,80,2
50,81,2
98,82,2
46,83,2
34,84,2
45,85,2
70,86,2
59,87,2
18,88,2
39,89,2
50,90,2
54,91,2
48,92,2
39,93,2
45,94,2
51,95,2
74,96,2
46,97,2
70,98,2
5,99,2
63,100,2
48,101,2
56,102,2
30,103,2
19,104,2
51,105,2
31,106,2
34,107,2
56,108,2
19,109,2
63,110,2
30,111,2
159,112,1
29,113,2
69,114,2
63,115,2
48,116,2
45,117,2
34,118,2
14,119,2
56,120,2
5,121,2
149,122,1
48,123,2
50,124,2
39,125,2
41,126,2
29,127,2
39,128,2
14,129,2
25,130,2
30,131,2
59,132,2
54,133,2
13,134,2
15,135,2
34,136,2
51,137,2
69,138,2
38,139,2
36,140,2
59,141,2
59,142,2
23,175,2
76,176,2
66,177,2
55,178,2
20,179,2
44,180,2
4,181,2
113,182,2
67,183,2
33,184,2
44,185,2
3,143,2
10,144,2
4,145,2
42,146,2
122,147,2
3,148,2
122,149,2
47,150,2
67,151,2
3,152,2
3,153,2
55,154,2
3,155,2
1,156,2
26,157,2
6,158,2
112,159,2
4,160,2
4,161,2
1,162,2
20,163,2
33,164,2
3,165,2
42,166,2
47,167,2
67,168,2
66,169,2
112,170,2
20,171,2
20,172,2
20,173,2
6,174,2
4,0,2
28,1,2
76,2,2
55,3,2
0,4,2
47,5,2
57,6,2
68,7,2
43,8,2
24,9,2
55,10,2
104,11,2
17,12,2
61,13,2
24,14,2
8,15,2
61,16,2
133,17,2
88,18,2
11,19,2
32,20,2
52,21,2
104,22,2
27,23,2
47,24,2
8,25,2
57,26,2
40,27,2
1,28,2
113,29,2
3,30,2
113,31,2
43,32,2
164,33,1
21,34,2
82,35,2
147,36,1
122,37,2
6,38,2
65,39,2
27,40,2
126,41,2
166,42,1
8,43,2
0,44,2
66,45,2
40,46,2
24,47,2
67,48,2
40,49,2
52,50,2
57,51,2
21,52,2
133,53,2
88,54,2
10,55,2
21,56,2
26,57,2
147,58,1
6,59,2
17,60,2
22,61,2
66,62,2
67,63,2
82,64,2
55,65,2
21,66,2
26,67,2
11,68,2
55,69,2
162,70,1
4,71,2
147,72,1
55,73,2
42,74,2
52,75,2
122,76,2
82,77,2
33,78,2
67,79,2
16,80,2
52,81,2
162,82,1
40,83,2
21,84,2
66,85,2
162,86,1
6,87,2
133,88,2
65,89,2
52,90,2
88,91,2
67,92,2
65,93,2
24,94,2
43,95,2
88,96,2
40,97,2
82,98,2
32,99,2
67,100,2
67,101,2
21,102,2
3,103,2
11,104,2
43,105,2
113,106,2
44,107,2
21,108,2
68,109,2
67,110,2
3,111,2
166,112,1
127,113,2
55,114,2
67,115,2
67,116,2
66,117,2
44,118,2
16,119,2
21,120,2
20,121,2
76,122,2
67,123,2
65,124,2
65,125,2
162,126,1
113,127,2
65,128,2
16,129,2
8,130,2
3,131,2
6,132,2
53,133,2
61,134,2
26,135,2
44,136,2
57,137,2
10,138,2
6,139,2
147,140,1
6,141,2
6,142,2
87,175,2
89,176,2
139,177,2
89,178,2
78,179,2
107,180,2
97,181,2
130,182,2
115,183,2
78,184,2
107,185,2
131,143,2
103,144,2
97,145,2
78,146,2
89,147,2
131,148,2
89,149,2
137,150,2
101,151,2
131,152,2
103,153,2
103,154,2
131,155,2
78,156,2
135,157,2
139,158,2
78,159,2
97,160,2
107,161,2
78,162,2
95,163,2
78,164,2
111,165,2
78,166,2
121,167,2
101,168,2
107,169,2
78,170,2
121,171,2
95,172,2
78,173,2
87,174,2
107,0,2
78,1,2
89,2,2
131,3,2
97,4,2
121,5,2
87,6,2
129,7,2
95,8,2
121,9,2
81,10,2
129,11,2
129,13,2
129,14,2
130,15,2
129,16,2
78,18,2
129,19,2
95,20,2
108,21,2
129,22,2
97,23,2
94,24,2
130,25,2
135,26,2
97,27,2
78,28,2
130,29,2
111,30,2
130,31,2
95,32,2
78,33,2
107,34,2
129,35,2
131,36,2
89,37,2
139,38,2
89,39,2
97,40,2
78,41,2
78,42,2
95,43,2
107,44,2
139,45,2
97,46,2
121,47,2
92,48,2
97,49,2
81,50,2
137,51,2
81,52,2
78,54,2
89,55,2
120,56,2
137,57,2
89,58,2
87,59,2
129,61,2
97,62,2
115,63,2
129,64,2
89,65,2
97,66,2
115,67,2
129,68,2
89,69,2
129,70,2
107,71,2
131,72,2
103,73,2
78,74,2
94,75,2
89,76,2
95,78,2
92,79,2
129,80,2
108,81,2
129,82,2
97,83,2
107,84,2
139,85,2
78,86,2
137,87,2
78,88,2
128,89,2
81,90,2
78,91,2
79,92,2
128,93,2
128,94,2
135,95,2
78,96,2
139,97,2
129,98,2
95,99,2
101,100,2
92,101,2
108,102,2
111,103,2
129,104,2
95,105,2
130,106,2
120,107,2
120,108,2
129,109,2
115,110,2
103,111,2
78,112,2
130,113,2
103,114,2
135,115,2
79,116,2
94,117,2
107,118,2
129,119,2
108,120,2
95,121,2
89,122,2
92,123,2
128,124,2
89,125,2
78,126,2
78,127,2
89,128,2
121,129,2
116,130,2
111,131,2
87,132,2
78,133,2
129,134,2
115,135,2
107,136,2
139,137,2
81,138,2
137,139,2
131,140,2
87,141,2
87,142,2
132,175,2
72,176,2
85,177,2
125,178,2
99,179,2
118,180,2
118,181,2
106,182,2
100,183,2
99,184,2
118,185,2
114,143,2
138,144,2
83,145,2
99,146,2
72,147,2
72,148,2
72,149,2
85,150,2
123,151,2
114,152,2
114,153,2
114,154,2
72,155,2
99,156,2
105,157,2
85,158,2
99,159,2
83,160,2
118,161,2
80,162,2
99,163,2
99,164,2
114,165,2
99,166,2
119,167,2
100,168,2
84,169,2
99,170,2
99,171,2
99,172,2
99,173,2
132,174,2
118,0,2
99,1,2
125,2,2
72,3,2
118,4,2
119,5,2
132,6,2
80,7,2
105,8,2
119,9,2
138,10,2
80,11,2
80,13,2
119,14,2
106,15,2
119,16,2
80,19,2
99,20,2
102,21,2
80,22,2
83,23,2
119,24,2
106,25,2
105,26,2
83,27,2
99,28,2
106,29,2
114,30,2
106,31,2
99,32,2
99,33,2
84,34,2
80,35,2
72,36,2
72,37,2
85,38,2
125,39,2
83,40,2
99,41,2
99,42,2
105,43,2
118,44,2
117,45,2
83,46,2
119,47,2
123,48,2
83,49,2
90,50,2
105,51,2
90,52,2
73,55,2
102,56,2
105,57,2
125,58,2
132,59,2
80,61,2
85,62,2
100,63,2
80,64,2
125,65,2
85,66,2
100,67,2
80,68,2
73,69,2
80,70,2
118,71,2
125,72,2
114,73,2
99,74,2
124,75,2
125,76,2
80,77,2
99,78,2
123,79,2
119,80,2
90,81,2
80,82,2
85,83,2
136,84,2
117,85,2
80,86,2
132,87,2
125,89,2
75,90,2
123,92,2
124,93,2
75,94,2
105,95,2
83,97,2
80,98,2
105,99,2
110,100,2
123,101,2
84,102,2
114,103,2
80,104,2
99,105,2
123,106,2
136,107,2
102,108,2
80,109,2
100,110,2
114,111,2
106,112,2
106,113,2
73,114,2
100,115,2
123,116,2
85,117,2
136,118,2
80,119,2
102,120,2
99,121,2
72,122,2
100,123,2
75,124,2
72,125,2
80,126,2
106,127,2
93,128,2
119,129,2
106,130,2
72,131,2
110,132,2
80,134,2
105,135,2
118,136,2
105,137,2
73,138,2
85,139,2
72,140,2
132,141,2
132,142,2
174,175,1
140,176,2
158,177,1
144,178,1
171,179,1
161,180,1
145,181,1
163,182,1
157,183,1
163,184,1
161,185,1
152,143,1
154,144,1
160,145,1
171,146,1
140,147,2
155,148,1
140,149,2
158,150,1
168,151,1
143,152,1
165,153,1
153,154,1
143,155,1
171,156,1
172,157,1
150,158,1
163,159,1
145,160,1
145,161,1
171,162,1
172,163,1
163,164,1
153,165,1
171,166,1
150,167,1
151,168,1
161,169,1
163,170,1
172,171,1
163,172,1
171,173,1
142,174,2
161,0,1
171,1,1
140,2,2
143,3,1
161,4,1
171,5,1
158,6,1
157,8,1
167,9,1
144,10,1
140,11,2
171,13,1
167,14,1
157,15,1
167,16,1
171,18,1
140,19,2
172,20,1
169,21,1
140,22,2
160,23,1
167,24,1
157,25,1
157,26,1
160,27,1
171,28,1
163,29,1
152,30,1
163,31,1
163,32,1
163,33,1
169,34,1
140,36,2
140,37,2
158,38,1
140,39,2
145,40,1
171,41,1
171,42,1
157,43,1
161,44,1
158,45,1
145,46,1
167,47,1
151,48,1
145,49,1
144,50,1
157,51,1
144,52,1
171,54,1
144,55,1
169,56,1
157,57,1
140,58,2
142,59,2
171,61,1
169,62,1
168,63,1
140,65,2
169,66,1
168,67,1
140,68,2
144,69,1
171,70,1
161,71,1
140,72,2
154,73,1
171,74,1
144,75,1
140,76,2
163,78,1
151,79,1
167,80,1
144,81,1
171,82,1
145,83,1
169,84,1
158,85,1
171,86,1
142,87,2
171,88,1
144,89,1
144,90,1
171,91,1
151,92,1
144,93,1
167,94,1
172,95,1
171,96,1
145,97,1
171,98,1
163,99,1
168,100,1
151,101,1
169,102,1
153,103,1
140,104,2
157,105,1
157,106,1
169,107,1
169,108,1
140,109,2
141,110,2
165,111,1
163,112,1
163,113,1
154,114,1
168,115,1
151,116,1
158,117,1
169,118,1
167,119,1
169,120,1
171,121,1
140,122,2
151,123,1
144,124,1
140,125,2
171,126,1
163,127,1
144,128,1
167,129,1
157,130,1
143,131,1
142,132,2
171,134,1
157,135,1
169,136,1
150,137,1
144,138,1
158,139,1
148,140,1
174,141,1
174,142,1
173,179,1
173,182,1
173,183,1
173,184,1
173,146,1
173,150,1
173,156,1
173,157,1
173,159,1
173,162,1
173,163,1
173,164,1
173,166,1
173,167,1
173,170,1
173,171,1
173,172,1
173,1,1
173,5,1
173,8,1
173,9,1
173,13,1
173,14,1
173,15,1
173,16,1
173,18,1
173,20,1
173,24,1
173,25,1
173,26,1
173,28,1
173,29,1
173,31,1
173,32,1
173,33,1
173,41,1
173,42,1
173,43,1
173,47,1
173,51,1
173,54,1
173,57,1
173,61,1
173,70,1
173,74,1
173,78,1
173,80,1
173,86,1
173,88,1
173,91,1
173,95,1
173,96,1
173,98,1
173,99,1
173,105,1
173,106,1
173,112,1
173,113,1
173,119,1
173,121,1
173,126,1
173,127,1
173,129,1
173,130,1
173,134,1
173,135,1
173,137,1
39,186,3
51,187,3
23,175,3
2,176,3
62,177,3
69,178,3
20,179,3
44,180,3
71,181,3
127,182,3
63,183,3
33,184,3
44,185,3
3,143,3
69,144,3
71,145,3
96,146,3
37,147,3
3,148,3
37,149,3
51,150,3
63,151,3
3,152,3
3,153,3
3,154,3
3,155,3
1,156,3
8,157,3
51,158,3
170,159,2
71,160,3
71,161,3
86,162,3
20,163,3
33,164,3
3,165,3
42,166,3
24,167,3
63,168,3
34,169,3
166,170,2
20,171,3
20,172,3
20,173,3
23,174,3
71,0,3
156,1,2
176,2,1
69,3,3
71,4,3
14,5,3
57,6,3
77,7,3
32,8,3
24,9,3
69,10,3
104,11,3
35,12,3
22,13,3
24,14,3
31,15,3
14,16,3
12,17,3
96,18,3
11,19,3
32,20,3
56,21,3
104,22,3
49,23,3
14,24,3
15,25,3
57,26,3
23,27,3
156,28,2
127,29,3
3,30,3
15,31,3
20,32,3
20,33,3
56,34,3
82,35,3
37,36,3
149,37,2
51,38,3
65,39,3
49,40,3
91,41,3
166,42,2
8,43,3
0,44,3
62,45,3
49,46,3
24,47,3
15,48,3
23,49,3
21,50,3
57,51,3
50,52,3
133,53,3
91,54,3
69,55,3
21,56,3
51,57,3
65,58,3
57,59,3
12,60,3
22,61,3
49,62,3
15,63,3
35,64,3
39,65,3
62,66,3
63,67,3
11,68,3
65,69,3
86,70,3
0,71,3
37,72,3
69,73,3
96,74,3
50,75,3
176,76,1
7,77,3
33,78,3
15,79,3
22,80,3
50,81,3
35,82,3
49,83,3
34,84,3
62,85,3
70,86,3
23,87,3
18,88,3
65,89,3
50,90,3
18,91,3
15,92,3
39,93,3
24,94,3
32,95,3
18,96,3
49,97,3
82,98,3
32,99,3
63,100,3
63,101,3
21,102,3
3,103,3
11,104,3
8,105,3
31,106,3
34,107,3
21,108,3
68,109,3
63,110,3
3,111,3
170,112,2
127,113,3
69,114,3
63,115,3
15,116,3
62,117,3
44,118,3
14,119,3
56,120,3
20,121,3
149,122,2
15,123,3
50,124,3
65,125,3
86,126,3
170,127,2
39,128,3
14,129,3
15,130,3
3,131,3
23,132,3
91,133,3
70,134,3
8,135,3
44,136,3
51,137,3
69,138,3
62,139,3
37,140,3
23,141,3
23,142,3
55,186,3
6,187,3
27,175,3
76,176,3
38,177,3
55,178,3
28,179,3
4,180,3
4,181,3
29,182,3
67,183,3
164,184,2
4,185,3
30,143,3
10,144,3
4,145,3
74,146,3
122,147,3
36,148,3
122,149,3
38,150,3
48,151,3
30,152,3
30,153,3
30,154,3
30,155,3
28,156,3
26,157,3
38,158,3
112,159,3
4,160,3
4,161,3
28,162,3
43,163,3
159,164,2
30,165,3
74,166,3
47,167,3
67,168,3
66,169,3
112,170,3
5,171,3
43,172,3
5,173,3
59,174,3
4,0,3
28,1,3
76,2,3
30,3,3
27,4,3
9,5,3
59,6,3
109,7,3
43,8,3
47,9,3
55,10,3
19,11,3
60,12,3
61,13,3
9,14,3
25,15,3
61,16,3
60,17,3
88,18,3
109,19,3
5,20,3
52,21,3
61,22,3
27,23,3
9,24,3
29,25,3
43,26,3
40,27,3
162,28,2
113,29,3
36,30,3
29,31,3
43,32,3
164,33,2
66,34,3
64,35,3
58,36,3
122,37,3
6,38,3
58,39,3
27,40,3
126,41,3
74,42,3
26,43,3
4,44,3
66,45,3
40,46,3
9,47,3
25,48,3
40,49,3
52,50,3
26,51,3
10,52,3
54,53,3
88,54,3
10,55,3
52,56,3
26,57,3
36,58,3
6,59,3
17,60,3
13,61,3
66,62,3
67,63,3
98,64,3
58,65,3
46,66,3
26,67,3
109,68,3
55,69,3
98,70,3
4,71,3
36,72,3
55,73,3
146,74,2
52,75,3
122,76,3
64,77,3
164,78,2
48,79,3
16,80,3
52,81,3
98,82,3
46,83,3
66,84,3
45,85,3
162,86,2
59,87,3
54,88,3
55,89,3
52,90,3
88,91,3
48,92,3
55,93,3
45,94,3
43,95,3
146,96,2
46,97,3
64,98,3
43,99,3
67,100,3
48,101,3
52,102,3
30,103,3
19,104,3
43,105,3
25,106,3
4,107,3
52,108,3
19,109,3
67,110,3
30,111,3
159,112,2
29,113,3
55,114,3
67,115,3
48,116,3
45,117,3
4,118,3
16,119,3
52,120,3
5,121,3
76,122,3
48,123,3
55,124,3
58,125,3
41,126,3
113,127,3
55,128,3
16,129,3
25,130,3
30,131,3
59,132,3
53,133,3
13,134,3
26,135,3
4,136,3
6,137,3
10,138,3
38,139,3
36,140,3
59,141,3
59,142,3
93,186,3
137,187,3
97,175,3
80,176,3
85,177,3
128,178,3
130,179,3
118,180,3
97,181,3
130,182,3
115,183,3
130,184,3
118,185,3
131,143,3
73,144,3
97,145,3
131,147,3
131,148,3
80,149,3
137,150,3
92,151,3
131,152,3
103,153,3
103,154,3
131,155,3
129,156,3
115,157,3
139,158,3
130,159,3
97,160,3
118,161,3
80,162,3
130,163,3
130,164,3
103,165,3
130,166,3
137,167,3
92,168,3
84,169,3
130,170,3
129,171,3
130,172,3
130,173,3
137,174,3
118,0,3
129,1,3
80,2,3
131,3,3
118,4,3
129,5,3
137,6,3
80,7,3
130,8,3
129,9,3
73,10,3
80,11,3
80,13,3
129,14,3
130,15,3
129,16,3
80,19,3
130,20,3
108,21,3
80,22,3
97,23,3
129,24,3
130,25,3
115,26,3
97,27,3
129,28,3
130,29,3
131,30,3
130,31,3
130,32,3
130,33,3
84,34,3
80,35,3
131,36,3
80,37,3
139,38,3
128,39,3
97,40,3
130,43,3
118,44,3
117,45,3
83,46,3
137,47,3
92,48,3
97,49,3
90,50,3
137,51,3
90,52,3
73,55,3
108,56,3
137,57,3
103,58,3
137,59,3
80,61,3
85,62,3
115,63,3
80,64,3
128,65,3
85,66,3
115,67,3
80,68,3
73,69,3
80,70,3
118,71,3
131,72,3
114,73,3
124,75,3
80,76,3
80,77,3
130,78,3
92,79,3
129,80,3
90,81,3
80,82,3
97,83,3
107,84,3
83,85,3
80,86,3
137,87,3
128,89,3
124,90,3
79,92,3
128,93,3
124,94,3
130,95,3
83,97,3
80,98,3
130,99,3
115,100,3
92,101,3
108,102,3
114,103,3
80,104,3
130,105,3
130,106,3
118,107,3
102,108,3
80,109,3
115,110,3
103,111,3
130,112,3
130,113,3
73,114,3
130,115,3
79,116,3
85,117,3
107,118,3
129,119,3
108,120,3
129,121,3
80,122,3
92,123,3
93,124,3
128,125,3
80,126,3
130,127,3
93,128,3
80,129,3
79,130,3
103,131,3
137,132,3
80,134,3
115,135,3
107,136,3
139,137,3
73,138,3
85,139,3
131,140,3
137,141,3
137,142,3
75,186,3
87,187,3
132,175,3
72,176,3
94,177,3
89,178,3
99,179,3
136,180,3
136,181,3
106,182,3
135,183,3
78,184,3
136,185,3
111,143,3
138,144,3
136,145,3
78,146,3
72,147,3
72,148,3
72,149,3
121,150,3
101,151,3
111,152,3
111,153,3
111,154,3
111,155,3
78,156,3
105,157,3
87,158,3
78,159,3
136,160,3
136,161,3
78,162,3
99,163,3
78,164,3
111,165,3
78,166,3
121,167,3
100,168,3
136,169,3
78,170,3
99,171,3
99,172,3
99,173,3
132,174,3
136,0,3
78,1,3
125,2,3
111,3,3
136,4,3
121,5,3
87,6,3
