68,192,1
38,193,1
42,194,1
42,195,1
8,196,1
40,197,1
56,198,1
57,199,1
48,200,1
63,201,1
2,202,1
18,203,1
42,204,1
4,205,1
2,206,1
51,207,1
14,208,1
46,209,1
14,210,1
50,211,1
14,212,1
13,213,1
10,214,1
2,215,1
2,216,1
63,217,1
18,218,1
71,219,1
15,220,1
63,221,1
161,222,1
50,223,1
3,224,1
51,225,1
71,0,1
135,1,1
68,2,1
10,3,1
71,4,1
14,5,1
59,6,1
77,7,1
57,8,1
47,9,1
52,10,1
68,11,1
119,12,1
150,13,1
5,14,1
8,15,1
14,16,1
12,17,1
42,18,1
68,19,1
5,20,1
56,21,1
13,22,1
40,23,1
47,24,1
15,25,1
57,26,1
40,27,1
135,28,1
161,29,1
3,30,1
29,31,1
8,32,1
161,33,1
56,34,1
64,35,1
3,36,1
2,37,1
46,38,1
10,39,1
49,40,1
141,41,1
18,42,1
8,43,1
71,44,1
66,45,1
49,46,1
14,47,1
15,48,1
40,49,1
52,50,1
57,51,1
50,52,1
18,53,1
18,54,1
10,55,1
21,56,1
51,57,1
2,58,1
38,59,1
119,60,1
13,61,1
66,62,1
67,63,1
35,64,1
10,65,1
46,66,1
63,67,1
148,68,1
10,69,1
135,70,1
4,71,1
3,72,1
10,73,1
42,74,1
50,75,1
2,76,1
118,77,1
161,78,1
48,79,1
13,80,1
50,81,1
35,82,1
46,83,1
56,84,1
66,85,1
135,86,1
59,87,1
18,88,1
10,89,1
50,90,1
18,91,1
48,92,1
50,93,1
50,94,1
59,95,1
38,96,1
49,97,1
2,98,1
63,99,1
51,100,1
8,101,1
59,102,1
47,103,1
13,104,1
42,105,1
67,106,1
50,107,1
21,108,1
66,109,1
21,110,1
50,111,1
46,112,1
14,113,1
14,114,1
59,115,1
157,116,1
66,117,1
77,118,1
12,119,1
14,120,1
67,121,1
64,122,1
59,123,1
35,124,1
40,125,1
63,126,1
48,127,1
141,128,1
15,129,1
15,130,1
14,131,1
2,132,1
5,133,1
3,134,1
70,135,1
14,136,1
66,137,1
63,138,1
50,139,1
71,140,1
135,141,1
66,142,1
66,143,1
18,144,1
63,145,1
48,146,1
4,147,1
157,148,1
15,149,1
13,150,1
48,151,1
3,152,1
68,153,1
8,154,1
66,155,1
56,156,1
148,157,1
63,158,1
10,159,1
161,160,1
29,161,1
8,162,1
66,163,1
66,164,1
56,165,1
5,166,1
48,167,1
50,168,1
4,169,1
10,170,1
14,171,1
59,172,1
12,173,1
150,174,1
10,175,1
134,176,1
78,177,1
131,178,1
134,179,1
103,180,1
126,181,1
134,182,1
134,183,1
121,184,1
85,185,1
136,186,1
78,187,1
125,188,1
103,189,1
78,190,1
85,191,1
131,192,1
96,193,1
78,194,1
78,195,1
78,196,1
125,197,1
117,198,1
100,199,1
79,200,1
79,201,1
131,202,1
78,203,1
78,204,1
117,205,1
136,206,1
100,207,1
114,208,1
83,209,1
114,210,1
75,211,1
114,212,1
131,213,1
136,214,1
131,215,1
131,216,1
126,217,1
78,218,1
117,219,1
129,220,1
126,221,1
78,222,1
111,223,1
134,224,1
100,225,1
117,0,1
78,1,1
131,2,1
134,3,1
125,4,1
103,5,1
96,6,1
121,8,1
114,9,1
81,10,1
131,11,1
131,13,1
114,14,1
129,15,1
114,16,1
78,18,1
131,19,1
78,20,1
110,21,1
131,22,1
125,23,1
114,24,1
129,25,1
121,26,1
125,27,1
78,28,1
129,29,1
134,30,1
129,31,1
78,32,1
78,33,1
117,34,1
134,36,1
131,37,1
96,38,1
136,39,1
83,40,1
78,41,1
78,42,1
121,43,1
117,44,1
109,45,1
83,46,1
103,47,1
79,48,1
83,49,1
81,50,1
100,51,1
81,52,1
78,54,1
136,55,1
110,56,1
100,57,1
131,58,1
102,59,1
131,61,1
85,62,1
126,63,1
136,65,1
85,66,1
121,67,1
131,68,1
136,69,1
78,70,1
125,71,1
134,72,1
134,73,1
78,74,1
111,75,1
131,76,1
129,78,1
129,79,1
131,80,1
90,81,1
78,82,1
85,83,1
117,84,1
83,85,1
78,86,1
102,87,1
78,88,1
136,89,1
81,90,1
78,91,1
79,92,1
111,93,1
75,94,1
100,95,1
100,96,1
83,97,1
136,98,1
126,99,1
96,100,1
78,101,1
99,102,1
100,103,1
131,104,1
78,105,1
121,106,1
75,107,1
110,108,1
85,109,1
108,110,1
75,111,1
83,112,1
114,113,1
75,114,1
102,115,1
131,116,1
110,117,1
114,120,1
126,121,1
102,123,1
83,125,1
99,126,1
79,127,1
78,128,1
79,129,1
129,130,1
136,131,1
136,132,1
78,133,1
136,134,1
78,135,1
131,136,1
117,137,1
126,138,1
90,139,1
125,140,1
78,141,1
85,142,1
117,143,1
78,144,1
79,145,1
79,146,1
117,147,1
131,148,1
129,149,1
78,150,1
79,151,1
134,152,1
131,153,1
121,154,1
117,155,1
117,156,1
131,157,1
126,158,1
134,159,1
78,160,1
129,161,1
121,162,1
85,163,1
117,164,1
110,165,1
78,166,1
79,167,1
75,168,1
117,169,1
136,170,1
114,171,1
96,172,1
78,174,1
81,175,1
73,176,1
133,177,1
72,178,1
72,179,1
113,180,1
106,181,1
72,182,1
73,183,1
101,184,1
112,185,1
89,186,1
133,187,1
97,188,1
95,189,1
133,190,1
112,191,1
104,192,1
95,193,1
133,194,1
133,195,1
101,196,1
97,197,1
84,198,1
101,199,1
92,200,1
92,201,1
72,202,1
133,203,1
133,204,1
84,205,1
98,206,1
95,207,1
120,208,1
112,209,1
94,210,1
93,211,1
94,212,1
104,213,1
89,214,1
72,215,1
72,216,1
106,217,1
133,218,1
97,219,1
130,220,1
106,221,1
133,222,1
93,223,1
72,224,1
95,225,1
97,0,1
133,1,1
104,2,1
72,3,1
97,4,1
113,5,1
95,6,1
104,7,1
101,8,1
113,9,1
73,10,1
104,11,1
80,13,1
113,14,1
130,15,1
80,16,1
133,18,1
104,19,1
133,20,1
84,21,1
104,22,1
97,23,1
113,24,1
130,25,1
101,26,1
97,27,1
133,28,1
130,29,1
73,30,1
130,31,1
101,32,1
133,33,1
84,34,1
80,35,1
72,36,1
72,37,1
95,38,1
98,39,1
97,40,1
133,41,1
133,42,1
101,43,1
84,44,1
112,45,1
112,46,1
113,47,1
92,48,1
97,49,1
107,50,1
95,51,1
107,52,1
133,54,1
73,55,1
84,56,1
95,57,1
98,58,1
87,59,1
80,61,1
112,62,1
106,63,1
80,64,1
89,65,1
112,66,1
106,67,1
104,68,1
89,69,1
80,70,1
97,71,1
98,72,1
89,73,1
133,74,1
107,75,1
98,76,1
80,77,1
133,78,1
127,79,1
104,80,1
107,81,1
80,82,1
112,83,1
112,84,1
112,85,1
133,86,1
115,87,1
133,88,1
98,89,1
107,90,1
133,91,1
127,92,1
89,93,1
107,94,1
123,95,1
95,96,1
112,97,1
132,98,1
106,99,1
95,100,1
133,101,1
115,102,1
95,103,1
80,104,1
133,105,1
95,106,1
94,107,1
84,108,1
107,109,1
84,110,1
93,111,1
97,112,1
120,113,1
94,114,1
87,115,1
104,116,1
84,117,1
80,118,1
113,120,1
106,121,1
80,122,1
87,123,1
80,124,1
97,125,1
106,126,1
92,127,1
133,128,1
130,129,1
127,130,1
132,131,1
98,132,1
101,133,1
72,134,1
133,135,1
132,136,1
84,137,1
106,138,1
107,139,1
97,140,1
133,141,1
112,142,1
84,143,1
133,144,1
92,145,1
92,146,1
84,147,1
104,148,1
130,149,1
80,150,1
92,151,1
73,152,1
104,153,1
101,154,1
84,155,1
84,156,1
104,157,1
106,158,1
73,159,1
133,160,1
130,161,1
106,162,1
112,163,1
84,164,1
84,165,1
133,166,1
92,167,1
107,168,1
84,169,1
93,170,1
113,171,1
95,172,1
80,174,1
73,175,1
159,176,1
160,177,1
170,178,1
152,179,1
171,180,1
145,181,1
152,182,1
152,183,1
154,184,1
142,185,1
170,186,1
160,187,1
140,188,1
172,189,1
160,190,1
142,191,1
170,192,1
172,193,1
160,194,1
160,195,1
166,196,1
140,197,1
164,198,1
154,199,1
145,200,1
145,201,1
152,202,1
160,203,1
160,204,1
147,205,1
170,206,1
172,207,1
171,208,1
142,209,1
171,210,1
168,211,1
168,212,1
170,213,1
170,214,1
152,215,1
152,216,1
145,217,1
160,218,1
147,219,1
149,220,1
145,221,1
160,222,1
170,223,1
152,224,1
172,225,1
140,0,1
166,1,1
170,2,1
152,3,1
140,4,1
166,5,1
172,6,1
154,8,1
171,9,1
175,10,1
170,11,1
171,13,1
171,14,1
149,15,1
171,16,1
160,18,1
170,19,1
166,20,1
165,21,1
170,22,1
140,23,1
171,24,1
149,25,1
154,26,1
140,27,1
160,28,1
149,29,1
152,30,1
149,31,1
160,32,1
160,33,1
164,34,1
152,36,1
170,37,1
172,38,1
170,39,1
140,40,1
160,41,1
160,42,1
154,43,1
147,44,1
163,45,1
142,46,1
171,47,1
151,48,1
140,49,1
139,50,1
172,51,1
175,52,1
160,54,1
159,55,1
165,56,1
172,57,1
170,58,1
172,59,1
171,61,1
163,62,1
145,63,1
170,65,1
137,66,1
145,67,1
159,69,1
166,70,1
140,71,1
152,72,1
159,73,1
160,74,1
168,75,1
170,76,1
160,78,1
151,79,1
171,80,1
139,81,1
160,82,1
142,83,1
164,84,1
142,85,1
160,86,1
172,87,1
160,88,1
170,89,1
139,90,1
160,91,1
151,92,1
170,93,1
168,94,1
172,95,1
172,96,1
140,97,1
170,98,1
172,99,1
172,100,1
154,101,1
172,102,1
172,103,1
170,104,1
160,105,1
154,106,1
168,107,1
165,108,1
163,109,1
165,110,1
168,111,1
142,112,1
171,113,1
168,114,1
172,115,1
155,117,1
171,120,1
154,121,1
172,123,1
140,125,1
172,126,1
151,127,1
160,128,1
149,129,1
149,130,1
170,131,1
170,132,1
160,133,1
152,134,1
160,135,1
170,136,1
143,137,1
145,138,1
168,139,1
147,140,1
160,141,1
163,142,1
156,143,1
160,144,1
151,145,1
151,146,1
155,147,1
154,149,1
166,150,1
167,151,1
159,152,1
170,153,1
149,154,1
164,155,1
143,156,1
145,158,1
152,159,1
166,160,1
149,161,1
154,162,1
142,163,1
155,164,1
156,165,1
160,166,1
151,167,1
139,168,1
147,169,1
168,170,1
166,171,1
142,172,1
166,174,1
159,175,1
162,180,1
138,181,1
162,184,1
169,185,1
169,188,1
162,189,1
169,191,1
162,193,1
162,196,1
169,197,1
169,198,1
162,199,1
146,200,1
146,201,1
169,205,1
162,207,1
169,209,1
138,217,1
169,219,1
162,220,1
138,221,1
162,222,1
162,225,1
169,0,1
169,4,1
162,5,1
158,6,1
162,8,1
162,9,1
162,15,1
162,20,1
169,21,1
169,23,1
162,25,1
162,26,1
169,27,1
162,29,1
162,31,1
162,32,1
162,33,1
169,34,1
162,38,1
169,40,1
162,43,1
169,44,1
169,45,1
169,46,1
162,47,1
146,48,1
169,49,1
162,51,1
169,56,1
162,57,1
158,59,1
169,62,1
138,63,1
169,66,1
138,67,1
169,71,1
162,78,1
146,79,1
169,83,1
169,84,1
169,85,1
158,87,1
146,92,1
158,95,1
162,96,1
169,97,1
158,99,1
162,100,1
162,101,1
158,102,1
162,103,1
162,106,1
169,108,1
169,110,1
169,112,1
158,115,1
169,117,1
162,121,1
158,123,1
169,125,1
158,126,1
146,127,1
162,129,1
162,130,1
162,133,1
169,137,1
158,138,1
169,140,1
169,142,1
169,143,1
146,145,1
138,146,1
169,147,1
162,149,1
146,151,1
162,154,1
169,155,1
169,156,1
138,158,1
162,160,1
162,161,1
138,162,1
169,163,1
169,164,1
169,165,1
162,166,1
146,167,1
162,171,1
158,172,1
27,226,2
37,227,2
3,228,2
36,229,2
41,230,2
27,231,2
36,232,2
6,233,2
71,234,2
14,235,2
26,236,2
20,237,2
3,238,2
6,239,2
22,240,2
6,241,2
3,176,2
105,177,2
2,178,2
36,179,2
9,180,2
48,181,2
3,182,2
3,183,2
26,184,2
66,185,2
69,186,2
18,187,2
27,188,2
9,189,2
74,190,2
66,191,2
19,192,2
6,193,2
177,194,1
74,195,2
20,196,2
49,197,2
34,198,2
26,199,2
48,200,2
48,201,2
36,202,2
74,203,2
74,204,2
34,205,2
39,206,2
26,207,2
14,208,2
49,209,2
24,210,2
50,211,2
24,212,2
22,213,2
39,214,2
37,215,2
36,216,2
48,217,2
91,218,2
0,219,2
25,220,2
26,221,2
33,222,2
39,223,2
3,224,2
6,225,2
71,0,2
13,1,2
19,2,2
36,3,2
71,4,2
14,5,2
59,6,2
116,7,2
26,8,2
24,9,2
69,10,2
19,11,2
173,12,2
61,13,2
9,14,2
25,15,2
14,16,2
173,17,2
187,18,1
2,19,2
33,20,2
34,21,2
153,22,2
27,23,2
9,24,2
31,25,2
25,26,2
49,27,2
33,28,2
161,29,2
3,30,2
29,31,2
20,32,2
20,33,2
66,34,2
64,35,2
37,36,2
2,37,2
6,38,2
69,39,2
49,40,2
91,41,2
74,42,2
26,43,2
0,44,2
66,45,2
49,46,2
9,47,2
25,48,2
27,49,2
10,50,2
26,51,2
50,52,2
54,53,2
88,54,2
69,55,2
34,56,2
26,57,2
36,58,2
6,59,2
35,60,2
13,61,2
66,62,2
48,63,2
35,64,2
39,65,2
34,66,2
26,67,2
19,68,2
39,69,2
82,70,2
0,71,2
36,72,2
69,73,2
187,74,1
50,75,2
2,76,2
7,77,2
33,78,2
48,79,2
61,80,2
50,81,2
35,82,2
49,83,2
34,84,2
66,85,2
82,86,2
59,87,2
18,88,2
39,89,2
50,90,2
88,91,2
48,92,2
39,93,2
24,94,2
6,95,2
6,96,2
49,97,2
39,98,2
59,99,2
6,100,2
20,101,2
59,102,2
9,103,2
22,104,2
177,105,1
26,106,2
50,107,2
50,108,2
66,109,2
50,110,2
39,111,2
66,112,2
14,113,2
24,114,2
59,115,2
157,116,2
34,117,2
77,118,2
35,119,2
14,120,2
26,121,2
64,122,2
59,123,2
35,124,2
27,125,2
59,126,2
48,127,2
41,128,2
25,129,2
31,130,2
39,131,2
39,132,2
33,133,2
3,134,2
41,135,2
39,136,2
34,137,2
48,138,2
50,139,2
71,140,2
41,141,2
66,142,2
34,143,2
54,144,2
48,145,2
48,146,2
0,147,2
157,148,2
25,149,2
13,150,2
48,151,2
3,152,2
22,153,2
26,154,2
34,155,2
34,156,2
116,157,2
59,158,2
69,159,2
33,160,2
29,161,2
26,162,2
66,163,2
34,164,2
34,165,2
20,166,2
48,167,2
50,168,2
0,169,2
39,170,2
9,171,2
6,172,2
54,173,2
13,174,2
10,175,2
40,226,2
178,227,1
30,228,2
30,229,2
1,230,2
4,231,2
58,232,2
38,233,2
4,234,2
16,235,2
51,236,2
28,237,2
30,238,2
38,239,2
16,240,2
38,241,2
30,176,2
190,177,1
76,178,2
30,179,2
47,180,2
63,181,2
30,182,2
30,183,2
8,184,2
45,185,2
65,186,2
144,187,2
40,188,2
47,189,2
42,190,2
46,191,2
11,192,2
38,193,2
190,194,1
42,195,2
32,196,2
40,197,2
56,198,2
57,199,2
63,200,2
63,201,2
58,202,2
42,203,2
42,204,2
44,205,2
58,206,2
51,207,2
16,208,2
46,209,2
47,210,2
65,211,2
47,212,2
11,213,2
65,214,2
58,215,2
58,216,2
63,217,2
144,218,2
44,219,2
15,220,2
63,221,2
190,222,1
65,223,2
30,224,2
38,225,2
4,0,2
28,1,2
178,2,1
30,3,2
44,4,2
47,5,2
38,6,2
148,7,2
43,8,2
47,9,2
55,10,2
68,11,2
60,12,2
150,13,2
16,14,2
8,15,2
150,16,2
12,17,2
144,18,2
11,19,2
32,20,2
56,21,2
11,22,2
40,23,2
47,24,2
15,25,2
57,26,2
40,27,2
1,28,2
15,29,2
55,30,2
15,31,2
43,32,2
32,33,2
56,34,2
122,35,2
58,36,2
76,37,2
45,38,2
65,39,2
46,40,2
141,41,2
190,42,1
8,43,2
4,44,2
62,45,2
40,46,2
38,47,2
15,48,2
40,49,2
52,50,2
57,51,2
21,52,2
144,53,2
144,54,2
65,55,2
21,56,2
51,57,2
65,58,2
38,59,2
119,60,2
150,61,2
45,62,2
67,63,2
122,64,2
58,65,2
62,66,2
63,67,2
148,68,2
55,69,2
86,70,2
4,71,2
58,72,2
55,73,2
42,74,2
52,75,2
178,76,1
118,77,2
28,78,2
15,79,2
16,80,2
52,81,2
122,82,2
46,83,2
56,84,2
45,85,2
135,86,2
23,87,2
144,88,2
65,89,2
52,90,2
144,91,2
15,92,2
65,93,2
45,94,2
57,95,2
38,96,2
40,97,2
65,98,2
63,99,2
51,100,2
32,101,2
23,102,2
47,103,2
16,104,2
190,105,1
67,106,2
45,107,2
21,108,2
45,109,2
21,110,2
65,111,2
46,112,2
16,113,2
47,114,2
23,115,2
148,116,2
44,117,2
124,118,2
60,119,2
16,120,2
67,121,2
124,122,2
38,123,2
122,124,2
23,125,2
63,126,2
15,127,2
141,128,2
15,129,2
15,130,2
65,131,2
65,132,2
28,133,2
30,134,2
86,135,2
65,136,2
62,137,2
63,138,2
45,139,2
4,140,2
128,141,2
45,142,2
56,143,2
53,144,2
63,145,2
63,146,2
44,147,2
68,148,2
15,149,2
174,150,2
63,151,2
30,152,2
11,153,2
8,154,2
44,155,2
56,156,2
148,157,2
63,158,2
55,159,2
32,160,2
15,161,2
8,162,2
45,163,2
56,164,2
56,165,2
32,166,2
63,167,2
45,168,2
44,169,2
65,170,2
47,171,2
51,172,2
17,173,2
150,174,2
52,175,2
117,226,2
215,227,1
73,228,2
215,229,1
218,230,1
117,231,2
215,232,1
95,233,2
117,234,2
113,235,2
100,236,2
222,237,1
73,238,2
100,239,2
113,240,2
100,241,2
73,176,2
194,177,1
192,178,1
215,179,1
100,180,2
106,181,2
73,182,2
73,183,2
121,184,2
85,185,2
89,186,2
203,187,1
115,188,2
100,189,2
204,190,1
85,191,2
215,192,1
85,193,2
204,194,1
203,195,1
222,196,1
85,197,2
84,198,2
100,199,2
92,200,2
92,201,2
215,202,1
195,203,1
195,204,1
117,205,2
89,206,2
100,207,2
113,208,2
85,209,2
114,210,2
75,211,2
114,212,2
192,213,1
89,214,2
132,215,2
215,216,1
106,217,2
203,218,1
117,219,2
121,220,2
106,221,2
194,222,1
136,223,2
73,224,2
100,225,2
117,0,2
222,1,1
192,2,1
73,3,2
117,4,2
113,5,2
95,6,2
192,7,1
121,8,2
113,9,2
73,10,2
192,11,1
218,12,1
192,13,1
113,14,2
79,15,2
113,16,2
218,17,1
218,18,1
192,19,1
222,20,1
110,21,2
192,22,1
115,23,2
114,24,2
79,25,2
121,26,2
115,27,2
222,28,1
222,29,1
73,30,2
222,31,1
222,32,1
222,33,1
84,34,2
192,35,1
215,36,1
215,37,1
85,38,2
89,39,2
85,40,2
218,41,1
204,42,1
121,43,2
117,44,2
109,45,2
85,46,2
113,47,2
92,48,2
85,49,2
81,50,2
100,51,2
81,52,2
218,53,1
218,54,1
73,55,2
110,56,2
100,57,2
215,58,1
87,59,2
218,60,1
192,61,1
85,62,2
106,63,2
192,64,1
89,65,2
85,66,2
106,67,2
192,68,1
89,69,2
218,70,1
117,71,2
215,72,1
89,73,2
195,74,1
107,75,2
192,76,1
192,77,1
222,78,1
92,79,2
113,80,2
90,81,2
218,82,1
85,83,2
117,84,2
109,85,2
218,86,1
115,87,2
218,88,1
136,89,2
81,90,2
218,91,1
79,92,2
75,93,2
107,94,2
87,95,2
95,96,2
85,97,2
132,98,2
126,99,2
95,100,2
121,101,2
115,102,2
100,103,2
132,104,2
194,105,1
121,106,2
94,107,2
110,108,2
107,109,2
81,110,2
75,111,2
85,112,2
114,113,2
94,114,2
87,115,2
192,116,1
84,117,2
192,118,1
218,119,1
113,120,2
106,121,2
192,122,1
87,123,2
192,124,1
115,125,2
106,126,2
79,127,2
218,128,1
79,129,2
79,130,2
132,131,2
136,132,2
222,133,1
73,134,2
218,135,1
132,136,2
84,137,2
106,138,2
90,139,2
117,140,2
218,141,1
85,142,2
84,143,2
218,144,1
92,145,2
92,146,2
117,147,2
192,148,1
121,149,2
113,150,2
92,151,2
73,152,2
192,153,1
121,154,2
117,155,2
84,156,2
192,157,1
126,158,2
73,159,2
222,160,1
222,161,1
121,162,2
85,163,2
84,164,2
84,165,2
113,166,2
92,167,2
75,168,2
117,169,2
136,170,2
113,171,2
95,172,2
218,173,1
113,174,2
73,175,2
97,226,2
72,227,2
134,228,2
72,229,2
133,230,2
97,231,2
72,232,2
96,233,2
97,234,2
120,235,2
103,236,2
133,237,2
134,238,2
103,239,2
80,240,2
96,241,2
134,176,2
78,177,2
72,178,2
72,179,2
103,180,2
99,181,2
134,182,2
134,183,2
101,184,2
112,185,2
98,186,2
78,187,2
97,188,2
103,189,2
78,190,2
112,191,2
104,192,2
96,193,2
78,194,2
78,195,2
101,196,2
97,197,2
108,198,2
101,199,2
127,200,2
127,201,2
72,202,2
78,203,2
78,204,2
97,205,2
98,206,2
103,207,2
120,208,2
83,209,2
120,210,2
111,211,2
111,212,2
104,213,2
98,214,2
72,215,2
72,216,2
99,217,2
78,218,2
97,219,2
129,220,2
99,221,2
78,222,2
93,223,2
134,224,2
96,225,2
97,0,2
133,1,2
104,2,2
134,3,2
97,4,2
120,5,2
123,6,2
104,7,2
101,8,2
120,9,2
108,10,2
104,11,2
80,13,2
120,14,2
129,15,2
80,16,2
78,18,2
104,19,2
133,20,2
108,21,2
104,22,2
125,23,2
120,24,2
129,25,2
101,26,2
97,27,2
133,28,2
130,29,2
134,30,2
130,31,2
101,32,2
78,33,2
108,34,2
80,35,2
72,36,2
72,37,2
96,38,2
98,39,2
97,40,2
78,41,2
78,42,2
101,43,2
97,44,2
112,45,2
83,46,2
103,47,2
127,48,2
97,49,2
108,50,2
103,51,2
108,52,2
78,54,2
98,55,2
108,56,2
103,57,2
98,58,2
123,59,2
80,61,2
112,62,2
99,63,2
80,64,2
98,65,2
112,66,2
99,67,2
104,68,2
98,69,2
80,70,2
97,71,2
134,72,2
134,73,2
78,74,2
111,75,2
98,76,2
104,77,2
133,78,2
127,79,2
104,80,2
108,81,2
80,82,2
112,83,2
108,84,2
112,85,2
133,86,2
123,87,2
78,88,2
98,89,2
111,90,2
78,91,2
127,92,2
111,93,2
111,94,2
123,95,2
103,96,2
83,97,2
131,98,2
102,99,2
103,100,2
133,101,2
99,102,2
96,103,2
80,104,2
78,105,2
99,106,2
111,107,2
111,108,2
112,109,2
108,110,2
93,111,2
83,112,2
120,113,2
120,114,2
123,115,2
104,116,2
112,117,2
80,118,2
80,120,2
101,121,2
80,122,2
102,123,2
80,124,2
97,125,2
99,126,2
129,127,2
78,128,2
130,129,2
129,130,2
98,131,2
131,132,2
78,133,2
72,134,2
133,135,2
131,136,2
112,137,2
99,138,2
111,139,2
97,140,2
78,141,2
112,142,2
108,143,2
78,144,2
127,145,2
127,146,2
97,147,2
104,148,2
129,149,2
80,150,2
127,151,2
134,152,2
104,153,2
101,154,2
112,155,2
108,156,2
104,157,2
99,158,2
134,159,2
133,160,2
130,161,2
101,162,2
112,163,2
112,164,2
108,165,2
133,166,2
127,167,2
111,168,2
97,169,2
93,170,2
120,171,2
123,172,2
80,174,2
108,175,2
140,226,2
202,227,1
152,228,2
202,229,1
160,230,2
140,231,2
202,232,1
193,233,1
140,234,2
171,235,2
199,236,1
160,237,2
152,238,2
193,239,1
171,240,2
172,241,2
159,176,2
160,177,2
202,178,1
202,179,1
171,180,2
138,181,2
152,182,2
152,183,2
199,184,1
142,185,2
159,186,2
160,187,2
140,188,2
193,189,1
160,190,2
142,191,2
202,192,1
172,193,2
160,194,2
160,195,2
160,196,2
140,197,2
164,198,2
184,199,1
201,200,1
200,201,1
152,202,2
160,203,2
160,204,2
164,205,2
202,206,1
199,207,1
171,208,2
142,209,2
171,210,2
168,211,2
168,212,2
202,213,1
159,214,2
202,215,1
202,216,1
138,217,2
160,218,2
140,219,2
154,220,2
138,221,2
160,222,2
168,223,2
152,224,2
172,225,2
140,0,2
160,1,2
202,2,1
152,3,2
140,4,2
171,5,2
172,6,2
154,8,2
171,9,2
159,10,2
202,11,1
171,13,2
171,14,2
154,15,2
171,16,2
160,18,2
202,19,1
160,20,2
156,21,2
202,22,1
140,23,2
171,24,2
154,25,2
184,26,1
140,27,2
160,28,2
160,29,2
152,30,2
154,31,2
154,32,2
160,33,2
198,34,1
202,36,1
202,37,1
193,38,1
202,39,1
140,40,2
160,41,2
160,42,2
154,43,2
140,44,2
142,45,2
142,46,2
171,47,2
151,48,2
140,49,2
139,50,2
199,51,1
139,52,2
160,54,2
159,55,2
156,56,2
199,57,1
202,58,1
172,59,2
171,61,2
142,62,2
181,63,1
202,65,1
142,66,2
138,67,2
202,68,1
159,69,2
160,70,2
140,71,2
202,72,1
159,73,2
160,74,2
168,75,2
202,76,1
160,78,2
151,79,2
171,80,2
139,81,2
160,82,2
142,83,2
198,84,1
142,85,2
160,86,2
172,87,2
160,88,2
159,89,2
139,90,2
160,91,2
151,92,2
168,93,2
168,94,2
172,95,2
193,96,1
140,97,2
202,98,1
158,99,2
172,100,2
184,101,1
158,102,2
193,103,1
171,104,2
160,105,2
158,106,2
