177,0.0376808
178,0.0437096
179,0.0435208
180,0.042133
181,0.051873
182,0.0614808
183,0.0488598
184,0.057067
185,0.0455609
186,0.0685246
187,0.0486936
188,0.0552951
189,0.0405083
190,0.0518812
191,0.0431904
192,0.0586869
193,0.0421334
194,0.0574008
195,0.0494273
196,0.0533779
197,0.07712
198,0.055995
199,0.0554047
200,0.0535572
201,0.0506891
202,0.059179
203,0.0390247
204,0.046546
205,0.0501594
206,0.0402635
207,0.0474683
208,0.0348181
209,0.0442618
210,0.0691487
211,0.0481199
212,0.0451397
213,0.0574915
214,0.048604
215,0.0458081
216,0.0493867
217,0.0443366
218,0.0612446
219,0.0445103
220,0.0641653
221,0.057113
222,0.0504365
223,0.0835346
224,0.0426659
225,0.0522233
226,0.054155
227,0.0550633
228,0.0864368
229,0.0401923
230,0.0531434
231,0.0541344
232,0.0525774
233,0.0401136
234,0.0449166
235,0.101404
236,0.0554875
237,0.0445895
238,0.06826
239,0.102627
240,0.0664749
241,0.0558005
242,0.0542709
243,0.0733781
244,0.0437881
245,0.0574254
246,0.0419341
247,0.0454256
248,0.0461133
249,0.108381
250,0.0590524
251,0.039104
252,0.0520477
253,0.0420132
254,0.0522381
255,0.0520703
256,0.0708932
257,0.0649922
258,0.0440849
259,0.0497404
260,0.0365477
261,0.0575464
262,0.0474795
263,0.0412064
264,0.0372136
265,0.0689901
266,0.0571818
267,0.0613953
268,0.0729599
269,0.067583
270,0.051118
271,0.0390416
272,0.0490441
273,0.0423788
274,0.0649743
275,0.0612418
276,0.0463638
277,0.0768737
278,0.0540779
279,0.0864844
280,0.0677743
281,0.0771021
282,0.0647631
283,0.0393245
284,0.0547324
285,0.0499676
286,0.0491762
287,0.0493417
288,0.0442343
289,0.0571931
290,0.0504363
291,0.0376619
292,0.0556142
293,0.0434536
294,0.0615228
295,0.0468111
296,0.044008
297,0.0605651
298,0.06115
299,0.0423828
300,0.0414223
301,0.0503173
302,0.0463573
303,0.0435851
304,0.0410864
305,0.0429731
306,0.0478471
307,0.0458539
308,0.0752272
309,0.0520786
310,0.0374924
311,0.0620419
312,0.0763452
313,0.0796842
314,0.0584954
315,0.0441563
316,0.0750801
317,0.0676886
318,0.0380078
319,0.0781869
320,0.0584027
321,0.0626037
322,0.0447033
323,0.0776983
324,0.0729746
325,0.0855392
326,0.0561033
327,0.0727845
328,0.0428694
329,0.0430194
330,0.0484774
331,0.077943
332,0.0373081
333,0.0741279
334,0.0497165
335,0.0535324
336,0.043573
337,0.0365628
338,0.0387204
339,0.0749056
340,0.0696672
341,0.0566733
342,0.0483055
343,0.0515346
344,0.0450396
345,0.0717431
346,0.0423584
347,0.044659
348,0.0707786
349,0.0564999
350,0.0551442
351,0.0556208
352,0.0472287
353,0.0455077
354,0.0468327
355,0.0397488
356,0.0466287
357,0.0628807
358,0.043805
359,0.0904847
360,0.0514572
361,0.0386978
362,0.0423548
363,0.0625351
364,0.0454329
365,0.0562886
366,0.0381139
367,0.0530186
368,0.09122
369,0.0869668
370,0.0612915
371,0.045411
372,0.0708634
373,0.0541176
374,0.0768854
375,0.061613
376,0.078639
377,0.0873251
378,0.0682425
379,0.0678046
380,0.0479631
381,0.0870976
382,0.0813867
383,0.046278
384,0.0761686
385,0.0481047
386,0.0479472
387,0.0400688
388,0.0528018
389,0.0395244
390,0.0437859
391,0.049817
392,0.0682375
393,0.0637499
394,0.0542783
395,0.0592663
396,0.0454653
397,0.06489
398,0.0588145
399,0.0378301
400,0.0550459
401,0.0417209
402,0.0730527
403,0.0527021
404,0.0685136
405,0.0405586
406,0.0518047
407,0.0530781
408,0.0419223
409,0.071949
410,0.0848197
411,0.052156
412,0.0643409
413,0.0586829
414,0.0450431
415,0.0480002
416,0.0448674
417,0.0458238
418,0.0857742
419,0.0554861
420,0.0677012
421,0.0457126
422,0.0795869
423,0.0692424
424,0.0422474
425,0.0581922
426,0.0543976
427,0.0397537
428,0.0489154
429,0.0494869
430,0.0614039
431,0.0670674
432,0.0668252
433,0.0432105
434,0.0592995
435,0.0547829
436,0.0556032
437,0.0551173
438,0.0751626
439,0.043748
440,0.0568866
441,0.0609478
442,0.0373844
443,0.04213
444,0.0451774
445,0.0488098
446,0.0658688
447,0.0539837
448,0.042731
449,0.0528549
450,0.0751866
451,0.0425728
452,0.0574476
453,0.0388425
454,0.0794058
455,0.049535
456,0.08543
457,0.0463842
458,0.0575606
459,0.0596752
460,0.0747626
461,0.0404005
462,0.0599817
463,0.0524261
464,0.0509325
465,0.0610952
466,0.0423782
467,0.0441981
468,0.0684855
469,0.0504454
470,0.0604768
471,0.054555
472,0.0462569
473,0.0728344
474,0.0562194
475,0.0361612
476,0.0429533
477,0.0629757
478,0.0546589
479,0.0596198
480,0.0467063
481,0.0381285
482,0.0715208
483,0.0389269
484,0.0679826
485,0.0390698
486,0.0446888
487,0.084643
488,0.0645618
489,0.0509973
490,0.0514301
491,0.0426226
492,0.0942584
493,0.0780349
494,0.0653408
495,0.0389939
496,0.080012
497,0.0592443
498,0.0804604
499,0.0759658
500,0.0658813
501,0.0774517
502,0.0824433
503,0.0437128
504,0.0561121
505,0.0552803
506,0.0544697
507,0.0714675
508,0.0585024
509,0.0720959
510,0.0463125
511,0.035596
512,0.0411688
513,0.0760758
514,0.0768679
515,0.0463194
516,0.0478772
517,0.0638472
518,0.0532055
519,0.0441616
520,0.0498188
521,0.0434901
522,0.0448847
523,0.0666899
524,0.0805813
525,0.0737381
526,0.0395485
527,0.0464
528,0.0493351
529,0.0476122
530,0.0870899
531,0.0473075
532,0.0455482
533,0.0452581
534,0.0511614
535,0.0433719
536,0.0665572
537,0.0637134
538,0.0425412
539,0.049278
540,0.0537618
541,0.0512691
542,0.0498316
543,0.0773211
544,0.0758523
545,0.0397815
546,0.046381
547,0.0472197
548,0.0640253
549,0.0698627
550,0.0625911
551,0.0449085
552,0.0438741
553,0.0662351
554,0.0809445
555,0.0665929
556,0.0466418
557,0.0487278
558,0.0417616
559,0.0433755
560,0.0666872
561,0.0802519
562,0.0522171
563,0.0448637
564,0.0465563
565,0.040345
566,0.0381625
567,0.0393965
568,0.0488544
569,0.0478517
570,0.0379769
571,0.0707476
572,0.0779274
573,0.0367071
574,0.0447252
575,0.0389874
576,0.0663231
577,0.0495117
578,0.0494825
579,0.0661731
580,0.0818769
581,0.0722297
582,0.0598331
583,0.0801248
584,0.0488094
585,0.0442413
586,0.0521154
587,0.075561
588,0.0460132
589,0.0554258
590,0.0433855
591,0.08004
592,0.0576349
593,0.0780068
594,0.0496716
595,0.0498655
596,0.0534637
597,0.0716407
598,0.0406838
599,0.0583162
600,0.0802683
601,0.105518
602,0.0416643
603,0.0581585
604,0.0544574
605,0.0473038
606,0.0575641
607,0.0504294
608,0.0507964
609,0.0371825
610,0.0429005
611,0.0393649
612,0.0660718
613,0.0764741
614,0.0643435
615,0.071858
616,0.0644797
617,0.0389586
618,0.0686065
619,0.067987
620,0.0641751
621,0.0584938
622,0.0671721
623,0.0381401
624,0.0688384
625,0.080316
626,0.0633462
627,0.0677119
628,0.055392
629,0.0508183
630,0.048021
631,0.0401816
632,0.0465316
633,0.0438815
634,0.0496826
635,0.0540671
636,0.0476161
637,0.0784355
638,0.0430399
639,0.0582413
640,0.080386
641,0.0543157
642,0.0620122
643,0.0582655
644,0.0658618
645,0.0762629
646,0.0676783
647,0.0547226
648,0.0635055
649,0.0978084
650,0.0497044
651,0.0532645
652,0.0758243
653,0.0551422
654,0.0579826
655,0.0642277
656,0.0762295
657,0.0634698
658,0.0775229
659,0.0418921
660,0.0696323
661,0.050538
662,0.0628679
663,0.0652793
664,0.0702568
665,0.0544803
666,0.0672952
667,0.079137
668,0.0427356
669,0.0510909
670,0.0407661
671,0.0854512
672,0.043274
673,0.0422794
674,0.0581045
675,0.0861063
676,0.0521391
677,0.0819343
678,0.0470454
679,0.0558473
680,0.0428526
681,0.0444893
682,0.0662747
683,0.0427722
684,0.0420797
685,0.0882726
686,0.0492386
687,0.0486085
688,0.04629
689,0.0424638
690,0.0398328
691,0.0443013
692,0.0512838
693,0.0527751
694,0.0442709
695,0.0522422
696,0.0426716
697,0.0587922
698,0.0532058
699,0.0546507
0,0.125395
1,0.115731
2,0.0982834
3,0.115227
4,0.130163
5,0.113698
6,0.128874
7,0.132059
8,0.11471
9,0.129505
10,0.125489
11,0.132628
12,0.107787
13,0.1122
14,0.115523
15,0.110293
16,0.132011
17,0.0982209
18,0.0939226
19,0.123265
20,0.118837
21,0.122976
22,0.126042
23,0.12721
24,0.123106
25,0.112365
26,0.144463
27,0.112017
28,0.103988
29,0.1068
30,0.118513
31,0.0953893
32,0.119985
33,0.105313
34,0.12925
35,0.115869
36,0.106234
37,0.122845
38,0.12931
39,0.111686
40,0.134223
41,0.0931748
42,0.106637
43,0.112444
44,0.122765
45,0.130317
46,0.122574
47,0.132437
48,0.115244
49,0.125956
50,0.125792
51,0.106967
52,0.133606
53,0.0965195
54,0.0525718
55,0.116294
56,0.119258
57,0.144019
58,0.124252
59,0.135126
60,0.0968283
61,0.0999263
62,0.124124
63,0.117562
64,0.101188
65,0.123247
66,0.125989
67,0.113197
68,0.121147
69,0.118348
70,0.0949801
71,0.123341
72,0.129749
73,0.124408
74,0.098835
75,0.12481
76,0.105679
77,0.127703
78,0.0960246
79,0.119341
80,0.115469
81,0.110635
82,0.119043
83,0.131878
84,0.117145
85,0.131997
86,0.0555714
87,0.12904
88,0.0949476
89,0.120499
90,0.125328
91,0.0532157
92,0.114018
93,0.123178
94,0.123571
95,0.111665
96,0.122628
97,0.130277
98,0.11803
99,0.120748
100,0.143752
101,0.119209
102,0.131136
103,0.119685
104,0.113521
105,0.119593
106,0.12804
107,0.121593
108,0.118824
109,0.131084
110,0.11524
111,0.115802
112,0.123623
113,0.136524
114,0.121582
115,0.134295
116,0.050647
117,0.11708
118,0.124753
119,0.0566378
120,0.11941
121,0.108497
122,0.0950776
123,0.119265
124,0.0919697
125,0.107594
126,0.116064
127,0.106778
128,0.105383
129,0.10919
130,0.103861
131,0.107145
132,0.111252
133,0.0983267
134,0.151161
135,0.108382
136,0.117853
137,0.128913
138,0.0973408
139,0.133466
140,0.1288
141,0.0500719
142,0.141622
143,0.122375
144,0.0494217
145,0.0991003
146,0.116871
147,0.128713
148,0.119311
149,0.113665
150,0.115781
151,0.114198
152,0.146251
153,0.117111
154,0.125586
155,0.125517
156,0.106658
157,0.123492
158,0.0445549
159,0.0882495
160,0.128455
161,0.0994154
162,0.108608
163,0.106684
164,0.0921813
165,0.107762
166,0.104438
167,0.114826
168,0.11815
169,0.118185
170,0.111389
171,0.123581
172,0.117359
173,0.128056
174,0.112897
175,0.0905391
176,0.128137
177,0.109272
178,0.10628
179,0.12233
180,0.111754
181,0.0860073
182,0.118027
183,0.112396
184,0.093591
185,0.0949414
186,0.117741
187,0.112941
188,0.106292
189,0.101549
190,0.112268
191,0.101703
192,0.13711
193,0.0849968
194,0.119503
195,0.10361
196,0.104594
197,0.129838
198,0.103444
199,0.124734
200,0.125422
201,0.109755
202,0.114432
203,0.109095
204,0.0954906
205,0.105226
206,0.109248
207,0.047132
208,0.104331
209,0.0494679
210,0.112736
211,0.108667
212,0.0492417
213,0.147543
214,0.104067
215,0.108097
216,0.0507785
217,0.0448675
218,0.114064
219,0.0447878
220,0.112738
221,0.10764
222,0.126219
223,0.131283
224,0.0682267
225,0.0690322
226,0.114135
227,0.102296
228,0.11379
229,0.108094
230,0.107299
231,0.101918
232,0.112404
233,0.106927
234,0.106524
235,0.139485
236,0.109226
237,0.0607109
238,0.133032
239,0.137983
240,0.134429
241,0.124565
242,0.114146
243,0.124651
244,0.10186
245,0.114279
246,0.119837
247,0.112035
248,0.113542
249,0.139898
250,0.125547
251,0.117214
252,0.12764
253,0.119269
254,0.126121
255,0.112468
256,0.124154
257,0.112954
258,0.123652
259,0.122647
260,0.101277
261,0.114575
262,0.12804
263,0.126434
264,0.122381
265,0.124711
266,0.111169
267,0.133831
268,0.117242
269,0.121961
270,0.118366
271,0.111063
272,0.112855
273,0.10575
274,0.128455
275,0.114373
276,0.13312
277,0.144321
278,0.0414652
279,0.113773
280,0.127766
281,0.129049
282,0.120166
283,0.115365
284,0.0759926
285,0.125055
286,0.119378
287,0.142618
288,0.0927115
289,0.0497888
290,0.108472
291,0.0991863
292,0.116523
293,0.114369
294,0.120128
295,0.094827
296,0.103588
297,0.11741
298,0.106152
299,0.0987181
300,0.113723
301,0.0418398
302,0.0764624
303,0.112166
304,0.104759
305,0.121358
306,0.111308
307,0.0967658
308,0.124944
309,0.0887288
310,0.135567
311,0.109209
312,0.12573
313,0.129456
314,0.126591
315,0.109165
316,0.12975
317,0.121303
318,0.114573
319,0.12633
320,0.094045
321,0.127117
322,0.0517667
323,0.132849
324,0.126631
325,0.128434
326,0.123087
327,0.120655
328,0.101693
329,0.105401
330,0.106175
331,0.115159
332,0.118163
333,0.121266
334,0.110438
335,0.123956
336,0.0997564
337,0.120295
338,0.102316
339,0.130614
340,0.127706
341,0.113926
342,0.123923
343,0.0593149
344,0.129661
345,0.124302
346,0.123449
347,0.123781
348,0.128965
349,0.124607
350,0.110625
351,0.108968
352,0.11749
353,0.119761
354,0.125008
355,0.101178
356,0.111201
357,0.116448
358,0.121897
359,0.139206
360,0.106081
361,0.113477
362,0.116291
363,0.117798
364,0.111794
365,0.105759
366,0.115037
367,0.111445
368,0.146797
369,0.140203
370,0.118879
371,0.110293
372,0.124675
373,0.102268
374,0.125431
375,0.121799
376,0.136459
377,0.118091
378,0.124881
379,0.121828
380,0.132904
381,0.112528
382,0.129471
383,0.134184
384,0.131196
385,0.132636
386,0.11879
387,0.104326
388,0.130619
389,0.125861
390,0.0879218
391,0.101984
392,0.129466
393,0.158744
394,0.107781
395,0.152731
396,0.0570495
397,0.123696
398,0.13785
399,0.0986591
400,0.135026
401,0.1262
402,0.11967
403,0.10493
404,0.110626
405,0.0909341
406,0.110213
407,0.115755
408,0.115999
409,0.121444
410,0.127241
411,0.108858
412,0.121087
413,0.130416
414,0.115294
415,0.0498753
416,0.1182
417,0.102177
418,0.111538
419,0.112296
420,0.116903
421,0.0606888
422,0.117409
423,0.124627
424,0.121237
425,0.136492
426,0.109419
427,0.10736
428,0.124911
429,0.0910905
430,0.123207
431,0.110622
432,0.107299
433,0.111997
434,0.117997
435,0.110943
436,0.126501
437,0.050343
438,0.130761
439,0.110909
440,0.0932044
441,0.11858
442,0.101997
443,0.0477905
444,0.104118
445,0.120213
446,0.122938
447,0.128188
448,0.124449
449,0.106672
450,0.124789
451,0.108979
452,0.106658
453,0.100161
454,0.129493
455,0.111279
456,0.128056
457,0.112131
458,0.105678
459,0.123457
460,0.125888
461,0.122261
462,0.10989
463,0.105218
464,0.0529768
465,0.109034
466,0.107614
467,0.11165
468,0.124011
469,0.0961435
470,0.108153
471,0.0486323
472,0.102364
473,0.130661
474,0.126264
475,0.101663
476,0.110954
477,0.111256
478,0.139859
479,0.109956
480,0.120235
481,0.103558
482,0.128055
483,0.101527
484,0.118076
485,0.121976
486,0.0711157
487,0.112933
488,0.123288
489,0.113815
490,0.112912
491,0.13792
492,0.119977
493,0.129537
494,0.124935
495,0.117509
496,0.146035
497,0.130078
498,0.119608
499,0.139682
500,0.130923
501,0.156314
502,0.111747
503,0.127738
504,0.124644
505,0.128316
506,0.106776
507,0.118766
508,0.0825662
509,0.118561
510,0.108924
511,0.110577
512,0.114742
513,0.119437
514,0.129527
515,0.111573
516,0.10598
517,0.115299
518,0.121634
519,0.114819
520,0.122609
521,0.0724207
522,0.109193
523,0.128945
524,0.11779
525,0.139028
526,0.131768
527,0.120048
528,0.101578
529,0.108255
530,0.146587
531,0.104354
532,0.0607704
533,0.0544655
534,0.0987916
535,0.105354
536,0.133506
537,0.10899
538,0.0650839
539,0.147135
540,0.098903
541,0.117496
542,0.101833
543,0.121239
544,0.127555
545,0.0964655
546,0.0467195
547,0.125775
548,0.113002
549,0.108116
550,0.129088
551,0.102368
552,0.112855
553,0.128845
554,0.11754
555,0.134216
556,0.093718
557,0.0916379
558,0.116132
559,0.111873
560,0.122954
561,0.115488
562,0.107157
563,0.126029
564,0.0969982
565,0.118308
566,0.128516
567,0.121472
568,0.133663
569,0.106534
570,0.100024
571,0.117774
572,0.131677
573,0.114683
574,0.0530092
575,0.115196
576,0.125206
577,0.0668525
578,0.112862
579,0.143754
580,0.120521
581,0.129362
582,0.112373
583,0.137835
584,0.109376
585,0.092593
586,0.0683657
587,0.125828
588,0.130214
589,0.11521
590,0.110834
591,0.141219
592,0.12665
593,0.12792
594,0.123929
595,0.105369
596,0.12097
597,0.12291
598,0.105548
599,0.10759
600,0.135834
601,0.143193
602,0.122266
603,0.0688786
604,0.10901
605,0.111978
606,0.118231
607,0.112868
608,0.116007
609,0.111608
610,0.114941
611,0.10488
612,0.104549
613,0.124894
614,0.107766
615,0.121217
616,0.129906
617,0.112224
618,0.126349
619,0.119895
620,0.112794
621,0.120109
622,0.120302
623,0.135338
624,0.130522
625,0.12999
626,0.120724
627,0.125169
628,0.113552
629,0.122211
630,0.0432089
631,0.120139
632,0.111973
633,0.107603
634,0.0540889
635,0.115575
636,0.122627
637,0.121618
638,0.105035
639,0.115987
640,0.130516
641,0.117516
642,0.112682
643,0.126032
644,0.133986
645,0.132031
646,0.118353
647,0.140776
648,0.111949
649,0.116212
650,0.108575
651,0.111809
652,0.144757
653,0.123955
654,0.112122
655,0.133464
656,0.113797
657,0.127039
658,0.133164
659,0.113504
660,0.123956
661,0.108555
662,0.129813
663,0.135096
664,0.113576
665,0.111057
666,0.129528
667,0.136852
668,0.110194
669,0.105531
670,0.113979
671,0.127569
672,0.0672761
673,0.0740294
674,0.121109
675,0.142679
676,0.112908
677,0.161356
678,0.129044
679,0.112866
680,0.114548
681,0.129607
682,0.12932
683,0.119867
684,0.096657
685,0.122679
686,0.13601
687,0.142377
688,0.119948
689,0.0829887
690,0.121976
691,0.130853
692,0.100885
693,0.110875
694,0.101384
695,0.119042
696,0.105334
697,0.1078
698,0.102745
699,0.0657249
0,0
1,0.0283346
2,0.0415488
3,0.0338317
4,0
5,0.0328328
6,0.0318052
7,0.0358363
8,0.050585
9,0.0294308
10,0.00810284
11,0.0373697
12,0.0380008
13,0.0286574
14,0.0309208
15,0.0355644
16,0.0355853
17,0.0406066
18,0.0393391
19,0.0276753
20,0.0329535
21,0.0346802
22,0.0234574
23,0
24,0.024921
25,0.043615
26,0.0323994
27,0
28,0.0402813
29,0.078775
30,0.0294186
31,0.0866525
32,0.0429036
33,0.0336558
34,0
35,0.0357645
36,0.03318
37,0.0313626
38,0.0234411
39,0.0313677
40,0
41,0.0384108
42,0.0406416
43,0.0506029
44,0
45,0
46,0
47,0.019924
48,0.04439
49,0
50,0
51,0.0348165
52,0.0256509
53,0.0365833
54,0.043182
55,0.0305789
56,0.0316519
57,0.0321855
58,0.0324809
59,0.0310535
60,0.0448426
61,0.0366151
62,0
63,0
64,0.0362717
65,0.0314331
66,0
67,0.0378546
68,0.0305112
69,0.030333
70,0.0372942
71,0
72,0.0358977
73,0.0307981
74,0.0395105
75,0.0280331
76,0.0385308
77,0.0308676
78,0.0370153
79,0.0386389
80,0.0257642
81,0
82,0.0374556
83,0
84,0
85,0
86,0.0428093
87,0.0313599
88,0.0373331
89,0.0296349
90,0.0277446
91,0.0441957
92,0.0451161
93,0.030204
94,0.0255115
95,0
96,0
97,0
98,0.0314867
99,0
100,0.0283358
101,0.0349829
102,0
103,0.031313
104,0.0316123
105,0.0454189
106,0.0325898
107,0.0268293
108,0.0330186
109,0
110,0.0327371
111,0
112,0
113,0.0329561
114,0.0261378
115,0.0310535
116,0.0447476
117,0
118,0.0321243
119,0.0428018
120,0.032822
121,0.0493392
122,0.0384498
123,0
124,0.0335689
125,0.011922
126,0.0866525
127,0.0597131
128,0.0326984
129,0.034465
130,0.0399807
131,0.0291894
132,0.0302305
133,0.0351911
134,0.0234008
135,0.0314214
136,0.0305756
137,0
138,0.078775
139,0
140,0
141,0.0406273
142,0.022286
143,0
144,0.0424417
145,0.069674
146,0.0538785
147,0
148,0.0285192
149,0.0436312
150,0.0287075
151,0.0506029
152,0
153,0.00930843
154,0
155,0.0318802
156,0.0321313
157,0
158,0.0436815
159,0.0381952
160,0.0370283
161,0.0385341
162,0.028886
163,0.0339499
164,0.0371049
165,0.0353219
166,0.0308131
167,0.0629664
168,0.0319336
169,0.0327481
170,0.0491159
171,0.0121824
172,0.0346084
173,0
174,0.0317922
175,0.0367642
176,0
177,0.0344143
178,0.0336027
179,0
180,0.0325327
181,0.044455
182,0.0309802
183,0.00547568
184,0.0360374
185,0.0419043
186,0.0295786
187,0.0895697
188,0.0866525
189,0.078775
190,0.0336558
191,0.0327329
192,0.0333783
193,0.03741
194,0.0289808
195,0.0367513
196,0.0334992
197,0.0283111
198,0.0328853
199,0.0203748
200,0.0332432
201,0
202,0.0302047
203,0.0307185
204,0.0913282
205,0.0340844
206,0.0390668
207,0.0504982
208,0.0328274
209,0.0531049
210,0.0315111
211,0.0821953
212,0.043828
213,0.0243846
214,0.04275
215,0.0461655
216,0.0426546
217,0.0427591
218,0.0350565
219,0.0432278
220,0.0315111
221,0.0360423
222,0.0117304
223,0
224,0.0370018
225,0.0464987
226,0.0315111
227,0.038141
228,0.0253113
229,0
230,0.0381907
231,0.0358193
232,0.031168
233,0.0273888
234,0.0347225
235,0.0250557
236,0.0305789
237,0.0406936
238,0
239,0.0234411
240,0.0271717
241,0.022856
242,0.0315111
243,0
244,0.0418918
245,0.0328477
246,0
247,0.0347225
248,0.0361691
249,0.0234411
250,0.0299036
251,0.0452266
252,0.0232194
253,0
254,0.0314771
255,0.0292063
256,0.0287402
257,0.034839
258,0
259,0
260,0.0334553
261,0.00864426
262,0.0358015
263,0
264,0
265,0
266,0.0364174
267,0.0272274
268,0.030333
269,0.024611
270,0
271,0.050585
272,0.0536872
273,0.0396949
274,0
275,0.0330116
276,0
277,0.0311994
278,0.0449919
279,0
280,0.025344
281,0.0305648
282,0
283,0
284,0.0474391
285,0.0320408
286,0
287,0.0343992
288,0.0378078
289,0.0431092
290,0.0300192
291,0.0370153
292,0.0371165
293,0.0298
294,0.0287092
295,0.0370527
296,0.034932
297,0.030204
298,0.0304866
299,0.0866525
300,0.0320617
301,0.0450056
302,0.0407864
303,0.0373219
304,0.0385477
305,0.0591659
306,0.050585
307,0.0375502
308,0.0238109
309,0.0394952
310,0.0352484
311,0.0317608
312,0
313,0.0290767
314,0.0157063
315,0.0327704
316,0.0226367
317,0
318,0.0299746
319,0
320,0.0382311
321,0
322,0.045458
323,0
324,0
325,0
326,0
327,0
328,0
329,0.0141861
330,0.0330881
331,0.0249402
332,0.028872
333,0
334,0.0335614
335,0.0246473
336,0.078775
337,0
338,0.0279237
339,0
340,0
341,0.037047
342,0.0324809
343,0.0427622
344,0.0344661
345,0
346,0
347,0
348,0
349,0.0354367
350,0.0427853
351,0.0485999
352,0.0337557
353,0.0331789
354,0.0331789
355,0.078775
356,0.0300087
357,0.0286595
358,0.0294956
359,0.0187933
360,0
361,0.043615
362,0.0686149
363,0.0297742
364,0.043081
365,0.0866525
366,0.0434462
367,0.0335598
368,0.0283358
369,0.0234411
370,0.0287092
371,0.0423282
372,0
373,0.0367461
374,0.0302498
375,0.027035
376,0.0220052
377,0.0307118
378,0.0293159
379,0.0295671
380,0.0389225
381,0.0242661
382,0
383,0.0384848
384,0
385,0.0385278
386,0
387,0.0268647
388,0.0317026
389,0
390,0.0381532
391,0.0391316
392,0
393,0.0343895
394,0.0404552
395,0.0356298
396,0.0416337
397,0.0276753
398,0.0304898
399,0.0390369
400,0.0157735
401,0
402,0.0319949
403,0.0411281
404,0.0266381
405,0.0866525
406,0.034338
407,0
408,0.0586326
409,0
410,0.0237685
411,0.0493392
412,0.0296174
413,0.0320408
414,0.037902
415,0.05079
416,0.0331207
417,0.03683
418,0
419,0.0328133
420,0.0262404
421,0.037695
422,0.0255115
423,0
424,0.0322336
425,0.0187933
426,0.0315111
427,0.0296956
428,0
429,0.0866525
430,0
431,0.0305789
432,0.0377519
433,0.0371677
434,0.0661695
435,0.04149
436,0
437,0.0469779
438,0
439,0.0347106
440,0.0482719
441,0
442,0.0385601
443,0.0523722
444,0.0284608
445,0.0647089
446,0
447,0.0392977
448,0
449,0.0480979
450,0
451,0.0411736
452,0.0347225
453,0.0427508
454,0
455,0.0321782
456,0
457,0.0321017
458,0.0281774
459,0.0239987
460,0
461,0
462,0.0262132
463,0.0332733
464,0.0476918
465,0.0286723
466,0.0361934
467,0.0338538
468,0.0312252
469,0.0393196
470,0.0372945
471,0.0430475
472,0.0310242
473,0
474,0.0368953
475,0.0369502
476,0.0335589
477,0.0270478
478,0.0221154
479,0.031339
480,0.0395711
481,0.0392
482,0
483,0.0339417
484,0
485,0
486,0.0409393
487,0.0264072
488,0.0304537
489,0
490,0
491,0
492,0
493,0
494,0.0280331
495,0
496,0.0323994
497,0
