347,0.0716976
348,0.0770066
349,0.0606709
350,0.0667795
351,0.0547324
352,0.0372259
353,0.0690359
354,0.0687383
355,0.0925322
356,0.0973664
357,0.06562
358,0.0898983
359,0.0681719
360,0.0483763
361,0.0445947
362,0.0647314
363,0.0869935
364,0.0769315
365,0.0751653
366,0.0468339
367,0.0529923
368,0.048586
369,0.0877116
370,0.0468519
371,0.055935
372,0.0955708
373,0.0644801
374,0.0585997
375,0.082201
376,0.0715303
377,0.0562924
378,0.0666482
379,0.0535675
380,0.070726
381,0.0508511
382,0.0505666
383,0.0751878
384,0.0563892
385,0.063982
386,0.0517056
387,0.0586703
388,0.0519912
389,0.0797591
390,0.0731674
391,0.0534461
392,0.0698038
393,0.103047
394,0.0597271
395,0.055899
396,0.0481457
397,0.0693157
398,0.0932132
399,0.0521315
400,0.0608393
401,0.105054
402,0.0562961
403,0.066502
404,0.0438036
405,0.0491619
406,0.0502322
407,0.0600065
408,0.0486665
409,0.0625109
410,0.0670697
411,0.061168
412,0.0789054
413,0.0631778
414,0.0497483
415,0.0497541
416,0.0644505
417,0.0842942
418,0.0712073
419,0.0753753
420,0.0564306
421,0.0588462
422,0.0600704
423,0.0610871
424,0.109877
425,0.0917357
426,0.0706799
427,0.0822989
428,0.0371041
429,0.0652783
430,0.0529449
431,0.0537588
432,0.0724361
433,0.0546435
434,0.0468151
435,0.105196
436,0.0457392
437,0.0470778
438,0.0494776
439,0.0620391
440,0.0845369
441,0.0554064
442,0.0517628
443,0.0905861
444,0.0458928
445,0.0761829
446,0.0541958
447,0.0850801
448,0.0609707
449,0.0973329
450,0.0799682
451,0.0720244
452,0.0631296
453,0.082139
454,0.0392135
455,0.0597526
456,0.0635294
457,0.0578459
458,0.071057
459,0.047096
460,0.0470268
461,0.0927611
462,0.0536877
463,0.0482823
464,0.0480129
465,0.0805016
466,0.0917556
467,0.0378996
468,0.0894436
469,0.0423178
470,0.0754328
471,0.105004
472,0.0934467
473,0.0395413
474,0.0458194
475,0.0975374
476,0.0657853
477,0.070593
478,0.045539
479,0.0652239
480,0.0616251
481,0.0688299
482,0.0659865
483,0.0611963
484,0.0490433
485,0.0507456
486,0.100248
487,0.0394756
488,0.0543226
489,0.0848493
490,0.093653
491,0.0549825
492,0.0473997
493,0.0651053
494,0.065845
495,0.0450608
496,0.0526201
497,0.0422082
498,0.0411146
499,0.076537
500,0.0734269
501,0.0428636
502,0.084174
503,0.095971
504,0.102916
505,0.0731766
506,0.0365489
507,0.0703832
508,0.0627352
509,0.0418304
510,0.0716057
511,0.0674213
512,0.0461928
513,0.0445758
514,0.0624044
515,0.0610143
516,0.0717598
517,0.0473419
518,0.0482546
519,0.0739413
520,0.0458521
521,0.0446598
522,0.0869517
523,0.0658049
524,0.0591283
525,0.0680995
526,0.0834292
527,0.0428359
528,0.0646971
529,0.0729294
530,0.071392
531,0.0460404
532,0.0543493
533,0.0518249
534,0.0681371
535,0.101073
536,0.086446
537,0.0404219
538,0.10177
539,0.0458436
540,0.0675125
541,0.0988725
542,0.0768032
543,0.0507991
544,0.0863178
545,0.0719169
546,0.0471211
547,0.0466946
548,0.0492111
549,0.0466303
550,0.0987049
551,0.0701553
552,0.0944929
553,0.0760291
554,0.0758809
555,0.0412031
556,0.0652784
557,0.0730288
558,0.0838915
559,0.0669863
560,0.102594
561,0.0598027
562,0.0434218
563,0.0839763
564,0.0470373
565,0.0427755
566,0.0371846
567,0.0758805
568,0.0696626
569,0.051986
570,0.0610968
571,0.109857
572,0.0786019
573,0.105436
574,0.0695085
575,0.0575569
576,0.0598305
577,0.0530483
578,0.0957768
579,0.0745295
580,0.111673
581,0.0876882
582,0.0587001
583,0.0482613
584,0.0602821
585,0.0463322
586,0.0620991
587,0.0749122
588,0.0530129
589,0.059193
590,0.0502204
591,0.0843408
592,0.0659618
593,0.0451354
594,0.0800365
595,0.0465989
596,0.0481196
597,0.0695498
0,0.0601504
1,0.084961
2,0.0664249
3,0.066711
4,0.0554133
5,0.0864075
6,0.0478083
7,0.0625699
8,0.0557492
9,0.0502849
10,0.05182
11,0.0609138
12,0.0593052
13,0.0719691
14,0.0945296
15,0.0539087
16,0.0599987
17,0.0706834
18,0.106757
19,0.0789824
20,0.0689687
21,0.0637525
22,0.0543212
23,0.0574871
24,0.0804775
25,0.0588482
26,0.0681003
27,0.0732142
28,0.0713774
29,0.0600258
30,0.0687708
31,0.0640145
32,0.0524836
33,0.0956971
34,0.0587631
35,0.0934469
36,0.0647674
37,0.0775484
38,0.0823759
39,0.0638066
40,0.0974769
41,0.117251
42,0.0701706
43,0.053524
44,0.0633325
45,0.0652171
46,0.0640575
47,0.0598392
48,0.0621129
49,0.0705076
50,0.0475276
51,0.070899
52,0.0802801
53,0.0705248
54,0.0576557
55,0.0733792
56,0.0733623
57,0.0681814
58,0.0776795
59,0.0818368
60,0.0655079
61,0.107328
62,0.0706922
63,0.0684355
64,0.0604421
65,0.0736539
66,0.0700108
67,0.0596601
68,0.0734939
69,0.0722362
70,0.062835
71,0.0598905
72,0.0646596
73,0.086088
74,0.0746555
75,0.0805965
76,0.0722932
77,0.0656596
78,0.0754781
79,0.0529017
80,0.0449875
81,0.0698357
82,0.0918526
83,0.0709437
84,0.0737446
85,0.0555423
86,0.0670873
87,0.0746188
88,0.0999146
89,0.0819076
90,0.065906
91,0.0746565
92,0.0661894
93,0.0664598
94,0.0453945
95,0.0612217
96,0.0575047
97,0.0563908
98,0.0546403
99,0.112552
100,0.0661639
101,0.0890256
102,0.0726872
103,0.0711913
104,0.0643911
105,0.0653656
106,0.0617675
107,0.0767368
108,0.0769424
109,0.0690127
110,0.0754285
111,0.0699067
112,0.056431
113,0.075811
114,0.0468053
115,0.075959
116,0.0663237
117,0.078173
118,0.0603979
119,0.0513991
120,0.0748268
121,0.0570485
122,0.0614117
123,0.0574949
124,0.104831
125,0.0602166
126,0.056019
127,0.0621502
128,0.119695
129,0.052689
130,0.0552819
131,0.0645885
132,0.0648614
133,0.0719509
134,0.0702739
135,0.115998
136,0.0637734
137,0.0559742
138,0.0642681
139,0.0724891
140,0.0573109
141,0.0774181
142,0.0787589
143,0.0552738
144,0.0559026
145,0.0604188
146,0.0541624
147,0.0594038
148,0.0645062
149,0.0597527
150,0.0805638
151,0.0585535
152,0.069968
153,0.0604659
154,0.0542232
155,0.0625415
156,0.0970243
157,0.0501627
158,0.0506349
159,0.0685482
160,0.0634881
161,0.108314
162,0.0640557
163,0.0748121
164,0.0756306
165,0.0602359
166,0.0583905
167,0.0559102
168,0.0624853
169,0.0739101
170,0.0575206
171,0.0622366
172,0.0515824
173,0.0678924
174,0.0484633
175,0.0670355
176,0.0566225
177,0.0909919
178,0.0801369
179,0.0594493
180,0.0707347
181,0.0624827
182,0.0502651
183,0.0651212
184,0.0724093
185,0.070129
186,0.0635136
187,0.057109
188,0.0543868
189,0.060337
190,0.0925046
191,0.0704485
192,0.0685651
193,0.0766021
194,0.0635134
195,0.0751241
196,0.0928374
197,0.0827911
198,0.0877502
199,0.0742403
200,0.065145
201,0.0628353
202,0.0485573
203,0.09446
204,0.0551861
205,0.0920633
206,0.120153
207,0.0555113
208,0.0860761
209,0.073879
210,0.0847567
211,0.0608477
212,0.052612
213,0.0713163
214,0.0597293
215,0.0720234
216,0.0595582
217,0.057289
218,0.0733896
219,0.0600156
220,0.0810738
221,0.0647524
222,0.0640252
223,0.0583131
224,0.0707622
225,0.0699357
226,0.0707684
227,0.0780668
228,0.0782993
229,0.0663352
230,0.0835702
231,0.0716835
232,0.0735822
233,0.0644092
234,0.0609597
235,0.0816608
236,0.0596791
237,0.0825357
238,0.0582912
239,0.0607555
240,0.0563289
241,0.0840838
242,0.0612201
243,0.0728676
244,0.0617375
245,0.0739268
246,0.0766105
247,0.0672876
248,0.05281
249,0.0778905
250,0.0456997
251,0.0689933
252,0.0609757
253,0.103151
254,0.0734793
255,0.056729
256,0.0702743
257,0.066475
258,0.0546942
259,0.0600546
260,0.0763758
261,0.0615291
262,0.0562504
263,0.101248
264,0.0598547
265,0.0862045
266,0.055597
267,0.0578353
268,0.0606929
269,0.0723177
270,0.0661209
271,0.0746844
272,0.0465424
273,0.0630653
274,0.0762522
275,0.058865
276,0.0640917
277,0.0718266
278,0.0590495
279,0.0589006
280,0.0625338
281,0.0616237
282,0.0580948
283,0.0768146
284,0.0664633
285,0.0561354
286,0.0764127
287,0.0782007
288,0.05906
289,0.0679895
290,0.0613494
291,0.0666186
292,0.0683609
293,0.0577362
294,0.0790912
295,0.0680792
296,0.0803096
297,0.0708449
298,0.0460424
299,0.0763994
300,0.0736277
301,0.0998218
302,0.0501286
303,0.0495619
304,0.0531154
305,0.0617925
306,0.0820179
307,0.0816309
308,0.0508731
309,0.0765944
310,0.0583086
311,0.0522244
312,0.0858056
313,0.0715492
314,0.0740605
315,0.108542
316,0.0538339
317,0.059099
318,0.0846599
319,0.0625612
320,0.0975965
321,0.0586446
322,0.0854084
323,0.0665441
324,0.0578816
325,0.0584192
326,0.0484422
327,0.07446
328,0.0895197
329,0.102902
330,0.0748279
331,0.0737184
332,0.0627745
333,0.0777128
334,0.112539
335,0.0793773
336,0.0572259
337,0.105239
338,0.0789321
339,0.0841905
340,0.0704787
341,0.105949
342,0.0635292
343,0.0749617
344,0.0712195
345,0.0742778
346,0.0566565
347,0.075481
348,0.120611
349,0.0565314
350,0.104261
351,0.0728576
352,0.0801581
353,0.0692356
354,0.106241
355,0.0664291
356,0.0611691
357,0.066113
358,0.0573185
359,0.0690694
360,0.048803
361,0.0659645
362,0.0511145
363,0.0699459
364,0.0688797
365,0.0607788
366,0.0509063
367,0.077796
368,0.0854087
369,0.05825
370,0.0527867
371,0.0818904
372,0.0596682
373,0.068974
374,0.0607311
375,0.0581484
376,0.0646729
377,0.0598911
378,0.0663336
379,0.0574754
380,0.0595613
381,0.074619
382,0.0676811
383,0.0581468
384,0.0524934
385,0.0621988
386,0.076969
387,0.0579382
388,0.0714973
389,0.100709
390,0.0598515
391,0.0789015
392,0.0841206
393,0.067038
394,0.0807771
395,0.0762989
396,0.066713
397,0.0802432
398,0.0636626
399,0.0753563
400,0.0735636
401,0.0707404
402,0.0499668
403,0.0778119
404,0.0450217
405,0.0638594
406,0.078345
407,0.0711217
408,0.0903956
409,0.0662889
410,0.072007
411,0.0717074
412,0.0631129
413,0.0629848
414,0.0655692
415,0.0569527
416,0.078466
417,0.0555811
418,0.0747056
419,0.0619414
420,0.0496831
421,0.0611947
422,0.0651313
423,0.0572771
424,0.0612022
425,0.0589221
426,0.0596714
427,0.0626112
428,0.0609841
429,0.0805095
430,0.0461123
431,0.0715609
432,0.0851115
433,0.0682722
434,0.0529801
435,0.0586706
436,0.0727046
437,0.0706337
438,0.0451204
439,0.0634059
440,0.0593238
441,0.0476059
442,0.0746829
443,0.0642171
444,0.0693526
445,0.0583561
446,0.0559509
447,0.0564248
448,0.0844728
449,0.0691906
450,0.0602433
451,0.0678841
452,0.0715767
453,0.0874362
454,0.0951902
455,0.068346
456,0.074222
457,0.0553917
458,0.059833
459,0.0666105
460,0.0684199
461,0.0611349
462,0.0618148
463,0.0679458
464,0.0658073
465,0.0667144
466,0.0579099
467,0.0562435
468,0.0609011
469,0.0615677
470,0.0507685
471,0.0542077
472,0.0694487
473,0.0604533
474,0.047212
475,0.054121
476,0.063298
477,0.0702795
478,0.071006
479,0.063652
480,0.059621
481,0.0654717
482,0.0647568
483,0.0613384
484,0.0824048
485,0.0641422
486,0.0607011
487,0.0511734
488,0.0751546
489,0.0572741
490,0.0668708
491,0.0695688
492,0.0436206
493,0.0737559
494,0.0559202
495,0.0890708
496,0.0876878
497,0.0586626
498,0.0612354
499,0.0590207
500,0.0620677
501,0.0551504
502,0.0532322
503,0.0594888
504,0.0581641
505,0.0634505
506,0.0768188
507,0.0658023
508,0.0671359
509,0.0542842
510,0.0816353
511,0.060094
512,0.0584509
513,0.0738591
514,0.0754666
515,0.0558232
516,0.0569341
517,0.0711086
518,0.0634311
519,0.0834836
520,0.045942
521,0.043533
522,0.0728524
523,0.0662757
524,0.0571195
525,0.0640298
526,0.0776245
527,0.0528322
528,0.0623987
529,0.0706847
530,0.0717501
531,0.0660865
532,0.0693312
533,0.0660937
534,0.0729788
535,0.0568682
536,0.106183
537,0.046169
538,0.0561063
539,0.0948368
540,0.0639418
541,0.0593055
542,0.0778124
543,0.0670375
544,0.0546306
545,0.0746752
546,0.0660467
547,0.0931801
548,0.0739964
549,0.0715556
550,0.05624
551,0.0642609
552,0.0665008
553,0.0714009
554,0.0712406
555,0.0487028
556,0.0716741
557,0.0818116
558,0.0631364
559,0.0479443
560,0.0549135
561,0.0728806
562,0.0710759
563,0.0642617
564,0.0671147
565,0.0511828
566,0.0454411
567,0.0820204
568,0.0487823
569,0.101095
570,0.0691928
571,0.0579253
572,0.0891295
573,0.0653478
574,0.0839221
575,0.0467329
576,0.0786334
577,0.0671482
578,0.0570094
579,0.0782087
580,0.0571262
581,0.0715583
582,0.0801316
583,0.0487845
584,0.061914
585,0.0578103
586,0.074135
587,0.0614712
588,0.0691365
589,0.0574851
590,0.0491852
591,0.0577472
592,0.0601109
593,0.0704815
594,0.061308
595,0.0727699
596,0.0739829
597,0.0645219
0,0.0414117
1,0.0377957
2,0.0597644
3,0.0468587
4,0.044583
5,0.043578
6,0.0358711
7,0.0492733
8,0.0441228
9,0.0386067
10,0.0458846
11,0.0501778
12,0.0557461
13,0.0363961
14,0.0430956
15,0.0428302
16,0.0420943
17,0.0540215
18,0.0458265
19,0.0378392
20,0.036494
21,0.0470669
22,0.0396101
23,0.0542418
24,0.0381697
25,0.0457747
26,0.0368734
27,0.0440362
28,0.0415649
29,0.0533605
30,0.0478519
31,0.0547887
32,0.0441856
33,0.0412436
34,0.052926
35,0.0436171
36,0.0522034
37,0.0446175
38,0.0349874
39,0.0433714
40,0.0428865
41,0.0449707
42,0.0453349
43,0.0450045
44,0.0457861
45,0.043599
46,0.0380223
47,0.0329733
48,0.0415779
49,0.0353914
50,0.0428413
51,0.0450074
52,0.0383881
53,0.0461312
54,0.0376975
55,0.0476887
56,0.0483701
57,0.0362048
58,0.0452441
59,0.0399352
60,0.0504871
61,0.0435898
62,0.0356167
63,0.0474041
64,0.0586539
65,0.0422388
66,0.033497
67,0.0479415
68,0.0466828
69,0.0485233
70,0.0613672
71,0.045277
72,0.0517124
73,0.0424324
74,0.0444905
75,0.0398596
76,0.0496554
77,0.0531602
78,0.0474628
79,0.0437763
80,0.0352496
81,0.0426335
82,0.04178
83,0.044378
84,0.0402364
85,0.0446768
86,0.0437956
87,0.0376746
88,0.0442184
89,0.0402839
90,0.0382797
91,0.0413645
92,0.0416204
93,0.0482606
94,0.0367628
95,0.0428783
96,0.035986
97,0.0350481
98,0.0405386
99,0.0461051
100,0.0362176
101,0.0433673
102,0.047018
103,0.0396958
104,0.0515456
105,0.0444842
106,0.0368588
107,0.0373216
108,0.0468083
109,0.0432346
110,0.0472361
111,0.0367226
112,0.0373795
113,0.0395519
114,0.0357734
115,0.0389789
116,0.0480125
117,0.0434025
118,0.0505612
119,0.0400888
120,0.0362376
121,0.0435443
122,0.0588501
123,0.0383052
124,0.0468056
125,0.040218
126,0.0503579
127,0.0523412
128,0.0447375
129,0.0433232
130,0.045046
131,0.0379245
132,0.0382028
133,0.0457104
134,0.0500206
135,0.0432424
136,0.0359103
137,0.039944
138,0.0525477
139,0.0429271
140,0.0458121
141,0.0511852
142,0.0421672
143,0.0404279
144,0.034767
145,0.055785
146,0.0491862
147,0.0453463
148,0.0483581
149,0.0453296
150,0.0417291
151,0.0454737
152,0.0512617
153,0.0355438
154,0.0420101
155,0.0387028
156,0.0391193
157,0.039923
158,0.0369401
159,0.0479326
160,0.0520071
161,0.0449624
162,0.0437259
163,0.041754
164,0.0533164
165,0.0406779
166,0.0412112
167,0.0513177
168,0.0375545
169,0.0481195
170,0.0425942
171,0.038546
172,0.0452104
173,0.043103
174,0.0347994
175,0.0412736
176,0.0543975
177,0.0429164
178,0.0420469
179,0.0403146
180,0.042432
181,0.0611322
182,0.0344748
183,0.0443858
184,0.0609611
185,0.0573587
186,0.0357038
187,0.0542321
188,0.055798
189,0.0552991
190,0.0395054
191,0.0436049
192,0.038495
193,0.0446977
194,0.0370773
195,0.0507865
196,0.0428514
197,0.03713
198,0.0431615
199,0.0371353
200,0.0437543
201,0.045036
202,0.0344591
203,0.042127
204,0.0538149
205,0.0404972
206,0.0439824
207,0.0499912
208,0.0451591
209,0.048626
210,0.0464724
211,0.0516442
212,0.0434446
213,0.0326192
214,0.0467235
215,0.0498202
216,0.0429251
217,0.053802
218,0.0473312
219,0.0625534
220,0.0479026
221,0.0563211
222,0.064525
223,0.0502456
224,0.051653
225,0.0508098
226,0.0500106
227,0.0496893
228,0.0412959
229,0.0433733
230,0.0364911
231,0.0480348
232,0.0417305
233,0.0456277
234,0.0538639
235,0.0377772
236,0.0345697
237,0.0470581
238,0.0550163
239,0.0444704
240,0.0442838
241,0.0410848
242,0.0484114
243,0.0380688
244,0.0469364
245,0.0466827
246,0.0457561
247,0.0360165
248,0.0365423
249,0.0409942
250,0.0358889
251,0.0419971
252,0.0423127
253,0.0443989
254,0.0477884
255,0.0317439
256,0.0336307
257,0.0404804
258,0.0448508
259,0.0380587
260,0.037759
261,0.0456682
262,0.0441701
263,0.0410209
264,0.0415766
265,0.0520481
266,0.0418299
267,0.0483324
268,0.0412656
269,0.0350471
270,0.0517939
271,0.0447712
272,0.037932
273,0.0421638
274,0.0384302
275,0.0403325
276,0.0492431
277,0.0476559
278,0.040156
279,0.0426335
280,0.0503477
281,0.0445252
282,0.050788
283,0.0472414
284,0.0497306
285,0.0439977
286,0.0465501
287,0.043673
288,0.0374227
289,0.0378184
290,0.0581498
291,0.0610008
292,0.0447241
293,0.0389761
294,0.0507028
295,0.0470076
296,0.0394003
297,0.044399
298,0.0375341
299,0.0428359
300,0.0444783
301,0.0450145
302,0.0457491
303,0.0424125
304,0.0457816
305,0.0359386
306,0.0351995
307,0.0364389
308,0.0456573
309,0.0465435
310,0.035537
311,0.0438064
312,0.0526047
313,0.0447449
314,0.046349
315,0.0499375
316,0.040331
317,0.0379119
318,0.0411916
319,0.0555387
320,0.0418948
321,0.0550552
322,0.0415837
323,0.0358736
324,0.0377597
325,0.045077
326,0.0354144
327,0.0367397
328,0.0532042
329,0.0480285
330,0.06278
331,0.0428444
332,0.0508595
333,0.0492542
334,0.0481122
335,0.0408894
336,0.0342133
337,0.0455802
338,0.0407267
339,0.041027
340,0.0501607
341,0.0435088
342,0.0398973
343,0.0499249
344,0.0472572
345,0.0478308
346,0.048483
347,0.0453424
348,0.0443477
349,0.0516461
350,0.0468526
351,0.0500154
352,0.0369862
353,0.0568766
354,0.0452265
355,0.0520363
356,0.0533987
357,0.040924
358,0.0397955
359,0.0385667
360,0.0345112
361,0.0389465
362,0.0336422
363,0.0381601
364,0.0458749
365,0.036475
366,0.0456076
367,0.0495489
368,0.0434258
369,0.0442805
370,0.0331892
371,0.0502794
372,0.0449216
373,0.0406673
374,0.0466706
375,0.0379221
376,0.0526946
377,0.0499681
378,0.0509881
379,0.042722
380,0.0518018
381,0.0413915
382,0.0479679
383,0.037841
384,0.0404772
385,0.0546649
386,0.0463263
387,0.0504516
388,0.0468698
389,0.0439593
390,0.039818
391,0.0457527
392,0.040724
393,0.0404639
394,0.0421651
395,0.0496755
396,0.0369152
397,0.0438074
398,0.0561466
399,0.048636
400,0.0422511
401,0.0361749
402,0.0428187
403,0.0426339
404,0.0377689
405,0.0435178
406,0.0500086
407,0.0405188
408,0.0409834
409,0.0385175
410,0.0394301
411,0.0441425
412,0.0395437
413,0.038769
414,0.0401312
415,0.0450336
416,0.0453413
417,0.0415362
418,0.0450219
419,0.0454072
420,0.0396093
421,0.0515144
422,0.0398338
423,0.0459237
424,0.0525673
425,0.0556822
426,0.0423792
427,0.0425875
428,0.0439955
429,0.0351712
430,0.0372184
431,0.047165
432,0.0405615
433,0.052003
434,0.046493
435,0.0437843
436,0.0418683
437,0.0504204
438,0.0361421
439,0.0385545
440,0.0488009
441,0.0373559
442,0.0484613
443,0.0586588
444,0.0383886
445,0.0404328
446,0.0457084
447,0.0361167
448,0.0424936
449,0.0451457
450,0.0463045
451,0.0467076
452,0.038145
453,0.0417768
454,0.0388075
455,0.0429325
456,0.0366377
457,0.0431198
458,0.0502308
459,0.0363056
460,0.0353561
461,0.0466697
462,0.0430811
463,0.0350648
464,0.0503507
465,0.0573856
466,0.0346214
467,0.0352958
468,0.037866
469,0.0340355
470,0.0434144
471,0.0496399
472,0.0345273
473,0.0444523
474,0.03465
475,0.0339555
476,0.0371237
477,0.051429
478,0.0490085
479,0.0417778
480,0.0411587
481,0.0377274
482,0.0394319
483,0.0410877
484,0.0431201
485,0.0490345
486,0.050759
487,0.0436436
488,0.0496357
489,0.0379558
490,0.0383495
491,0.0516639
492,0.0366091
493,0.0492784
494,0.0391874
495,0.0434383
496,0.0367005
497,0.0432736
498,0.0412712
499,0.048062
500,0.0514889
501,0.0465157
502,0.0418967
503,0.0469213
504,0.0461961
505,0.0380997
506,0.0399433
507,0.0362789
508,0.0601208
509,0.0452547
510,0.0346993
511,0.0489193
512,0.0427619
513,0.049858
514,0.0429919
515,0.0511718
516,0.0464589
517,0.0417722
518,0.0514912
519,0.0384735
520,0.0366241
521,0.0352086
522,0.0421462
523,0.0483852
524,0.0502923
525,0.0510056
526,0.0460042
527,0.0414306
528,0.0501607
529,0.0396255
530,0.0461024
531,0.0369886
532,0.0473609
533,0.0517317
534,0.0457556
535,0.0347189
536,0.043052
537,0.0345916
538,0.0336693
539,0.0396872
540,0.0396401
541,0.0471247
542,0.044969
543,0.0507676
544,0.033589
545,0.0361085
546,0.0420207
547,0.0418019
548,0.0471999
549,0.0488738
550,0.0485758
551,0.0488702
552,0.0383229
553,0.0464026
554,0.0455909
555,0.0457367
556,0.0434588
557,0.0361485
558,0.0592659
559,0.0373599
560,0.0469829
561,0.0408816
562,0.0505799
563,0.0576239
564,0.0372387
565,0.0453401
566,0.0368715
567,0.0389173
568,0.0371642
569,0.0386714
570,0.0410213
571,0.0531341
572,0.0457314
573,0.0482152
574,0.0399453
575,0.0365504
576,0.0474314
577,0.0349924
578,0.0450075
579,0.0409896
580,0.0516893
581,0.0442074
