189,0.0695568
190,0.059931
191,0.0563424
192,0.0660124
193,0.0535427
194,0.0574113
195,0.0631066
196,0.0647101
197,0.0320486
198,0.0537475
199,0.0550686
200,0.0554186
201,0.098939
202,0.0844897
203,0.0537813
204,0.0678861
205,0.0663503
206,0.0593331
207,0.0550046
208,0.0555141
209,0.0676692
210,0.04461
211,0.102861
212,0.0572888
213,0.0952243
214,0.0579505
215,0.09763
216,0.0507415
217,0.053161
218,0.0445781
219,0.0402922
220,0.055382
221,0.120812
222,0.0735343
223,0.0711568
224,0.0410398
225,0.0428269
226,0.0938305
227,0.0420745
228,0.0414335
229,0.0429486
230,0.0867674
231,0.129238
232,0.0714669
233,0.0626094
234,0.126101
235,0.097911
236,0.0674627
237,0.066099
238,0.0661986
239,0.0973073
240,0.0530347
241,0.0458184
242,0.0866104
243,0.11266
244,0.0910306
245,0.0439696
246,0.07441
247,0.0663629
248,0.0871931
249,0.0645745
250,0.041314
251,0.0561775
252,0.0700062
253,0.0443001
254,0.0366774
255,0.0492317
256,0.0609893
257,0.0963418
258,0.0614243
259,0.0829604
260,0.0445884
261,0.0744538
262,0.0308217
263,0.062271
264,0.0482183
265,0.0521841
266,0.0465345
267,0.0445177
268,0.0413908
269,0.0454276
270,0.129343
271,0.0549579
272,0.0784536
273,0.0611388
274,0.064389
275,0.0557882
276,0.0619127
277,0.0685341
278,0.0581951
279,0.0571563
280,0.0673441
281,0.0542101
282,0.0465023
283,0.0446194
284,0.0811154
285,0.0474433
286,0.052855
287,0.0572274
288,0.0586146
289,0.052802
290,0.0975637
291,0.0490943
292,0.0839693
293,0.0523332
294,0.0909328
295,0.0636225
296,0.051055
297,0.0310645
298,0.0660656
299,0.0515417
300,0.0519439
301,0.108914
302,0.0998998
303,0.0655924
304,0.0372998
305,0.0601997
306,0.0525094
307,0.0828912
308,0.0608426
309,0.0602564
310,0.079801
311,0.0829147
312,0.0656214
313,0.0717465
314,0.05867
315,0.0403838
316,0.0384076
317,0.0694801
318,0.124501
319,0.124287
320,0.0424655
321,0.0634137
322,0.0857531
323,0.0489952
324,0.06418
325,0.124729
326,0.101426
327,0.0539561
328,0.112603
329,0.0544042
330,0.0687714
331,0.0985302
332,0.0385325
333,0.0434468
334,0.0645684
335,0.0550829
336,0.0540532
337,0.0744585
338,0.0360018
339,0.0569481
340,0.0562754
341,0.0631867
342,0.0986735
343,0.0614843
344,0.0619669
345,0.0565385
346,0.0604402
347,0.0640232
348,0.0586456
349,0.0391652
350,0.0662373
351,0.0462704
352,0.102402
353,0.0682162
354,0.0616948
355,0.0598218
356,0.0624396
357,0.0506336
358,0.0350992
359,0.054245
360,0.0641388
361,0.0503742
362,0.0347131
363,0.0501322
364,0.0681407
365,0.0583936
366,0.0892745
367,0.0763464
368,0.0608162
369,0.0433559
370,0.0683639
371,0.0454129
372,0.0409737
373,0.0386221
374,0.0407144
375,0.0421155
376,0.0461859
377,0.0423876
378,0.0815921
379,0.0537953
380,0.0875688
381,0.0396468
382,0.0588314
383,0.0397768
384,0.0659501
385,0.064103
386,0.0610734
387,0.0906571
388,0.0534416
389,0.0698182
390,0.0926298
391,0.0627914
392,0.0413113
393,0.0460948
394,0.0705099
395,0.0592515
396,0.0418573
397,0.0421371
398,0.0377939
399,0.0429706
400,0.0494385
401,0.0670465
402,0.059958
403,0.0733732
404,0.0618114
405,0.0602915
406,0.0771228
407,0.0486802
408,0.0658968
409,0.0421368
410,0.0473977
411,0.0631243
412,0.0652692
413,0.0656287
414,0.116179
415,0.058552
416,0.0333549
417,0.0454679
418,0.0601306
419,0.0741794
420,0.0709045
421,0.0621432
422,0.063833
423,0.0724546
424,0.0400762
425,0.0736366
426,0.0582736
427,0.0782019
428,0.0752536
429,0.117477
430,0.0946714
431,0.0933499
432,0.046818
433,0.0669425
434,0.0337702
435,0.0565864
436,0.103957
437,0.0571687
438,0.0424163
439,0.0442537
440,0.0382514
441,0.0663629
442,0.0684993
443,0.0676949
444,0.0434197
445,0.0572491
446,0.0772127
447,0.0449078
448,0.0466016
449,0.0506674
450,0.0527636
451,0.048188
452,0.0668537
453,0.0813192
454,0.0914393
455,0.0568835
456,0.0466712
457,0.0663232
458,0.0566696
459,0.0676055
460,0.0610211
461,0.0583066
462,0.0565388
463,0.0623407
464,0.0559513
465,0.0914538
466,0.0712232
467,0.0716539
468,0.0554374
469,0.0499536
470,0.0736983
471,0.135622
472,0.0858954
473,0.0600838
474,0.0617099
475,0.136202
476,0.0748847
477,0.0428469
478,0.0558242
479,0.0455539
480,0.0409108
481,0.0470655
482,0.105262
483,0.0372116
484,0.0731546
485,0.0856376
486,0.0640449
487,0.0637304
488,0.0638969
489,0.0718295
490,0.0656396
491,0.0648809
492,0.0744276
493,0.064962
494,0.0478856
495,0.0720472
496,0.0791974
497,0.102233
498,0.0865847
499,0.0538244
500,0.0630096
501,0.0514336
502,0.0590345
503,0.0490439
504,0.0818149
505,0.0516718
506,0.0523345
507,0.071785
508,0.0956656
509,0.0629914
510,0.0499559
511,0.0989427
512,0.0542598
513,0.0505744
514,0.0791459
515,0.0395816
516,0.0629131
517,0.059842
518,0.0621524
519,0.102468
520,0.0707904
521,0.0968712
522,0.103647
523,0.0483913
524,0.0440861
525,0.0742936
526,0.0602916
527,0.0677128
528,0.0555107
529,0.0437794
530,0.103604
531,0.0433606
532,0.0620659
533,0.0633219
534,0.0424455
535,0.0711911
536,0.0351666
537,0.0443987
538,0.0560536
539,0.0539977
540,0.0505203
541,0.0428168
542,0.0571584
543,0.0608188
544,0.0626695
545,0.0774143
546,0.0661684
547,0.0642587
548,0.106356
549,0.0976843
550,0.0825999
551,0.0986217
552,0.0630232
553,0.0471542
554,0.0624105
555,0.0718964
556,0.073201
557,0.035622
558,0.0385299
559,0.0776046
560,0.0628948
561,0.0700778
562,0.0662507
563,0.0481031
564,0.0813614
565,0.033724
566,0.0697068
567,0.0369137
568,0.0471499
569,0.0555674
570,0.0565888
571,0.083949
572,0.0368719
573,0.100608
574,0.083944
575,0.0401704
576,0.11448
577,0.0468805
578,0.0547463
579,0.0406286
580,0.0569655
581,0.0637084
582,0.0821812
583,0.0671861
584,0.0372422
585,0.055073
586,0.064933
587,0.0498164
588,0.0934647
589,0.0476203
590,0.0372834
591,0.0515439
592,0.0641819
593,0.0489532
594,0.0393871
595,0.0499364
596,0.0848941
597,0.0920118
598,0.0628504
599,0.0684399
600,0.0859921
601,0.0486488
602,0.100525
603,0.0663994
604,0.0657516
605,0.068518
606,0.116318
607,0.0541513
608,0.093573
609,0.0793861
610,0.0631447
611,0.0466492
612,0.0537117
613,0.0374916
614,0.146845
615,0.0899521
616,0.0475425
617,0.0587479
618,0.0457812
619,0.0502856
620,0.0922482
621,0.102902
622,0.0676145
623,0.110055
624,0.0494013
625,0.0818058
626,0.0846891
627,0.0622445
628,0.0378951
629,0.0773855
630,0.0794962
631,0.155272
632,0.041772
633,0.0476271
634,0.102976
635,0.047907
636,0.0485192
637,0.122493
638,0.0992342
639,0.0638419
640,0.0376395
641,0.0709594
642,0.0658017
643,0.0622433
644,0.0570204
645,0.101195
646,0.0891429
647,0.0392519
648,0.0388515
649,0.0433933
0,0.112029
1,0.0983196
2,0.0736382
3,0.107634
4,0.110215
5,0.0939038
6,0.0951843
7,0.0898188
8,0.0796121
9,0.100489
10,0.110699
11,0.108057
12,0.0810345
13,0.100132
14,0.0939698
15,0.0702239
16,0.0925886
17,0.0730728
18,0.0712758
19,0.0857871
20,0.0922916
21,0.118002
22,0.0826292
23,0.11827
24,0.10668
25,0.0767746
26,0.114261
27,0.104532
28,0.0685845
29,0.0833736
30,0.123884
31,0.08081
32,0.0699668
33,0.0840948
34,0.117329
35,0.0841967
36,0.117674
37,0.0984893
38,0.115807
39,0.10373
40,0.112849
41,0.0672096
42,0.0723019
43,0.0748157
44,0.11798
45,0.109901
46,0.105327
47,0.124033
48,0.074585
49,0.119636
50,0.102271
51,0.082746
52,0.109738
53,0.0617522
54,0.0733012
55,0.130702
56,0.120141
57,0.110139
58,0.100933
59,0.11022
60,0.0789093
61,0.0775652
62,0.112071
63,0.0988989
64,0.0809509
65,0.100214
66,0.111668
67,0.0939152
68,0.0976205
69,0.13578
70,0.0827497
71,0.113959
72,0.0974242
73,0.109232
74,0.0767354
75,0.111397
76,0.10494
77,0.0818789
78,0.0789775
79,0.0773265
80,0.092924
81,0.107656
82,0.0870776
83,0.115436
84,0.101704
85,0.113762
86,0.0559965
87,0.10926
88,0.0698665
89,0.113919
90,0.10856
91,0.0570441
92,0.0705445
93,0.0961679
94,0.0942676
95,0.115328
96,0.113411
97,0.119389
98,0.0957124
99,0.113987
100,0.115732
101,0.0764233
102,0.113262
103,0.0849119
104,0.095084
105,0.073644
106,0.0903138
107,0.109371
108,0.134027
109,0.109762
110,0.128004
111,0.127425
112,0.122503
113,0.0952141
114,0.0864385
115,0.115341
116,0.0605963
117,0.10734
118,0.103812
119,0.0778085
120,0.0926498
121,0.0834555
122,0.0857884
123,0.154663
124,0.0705778
125,0.106023
126,0.0958869
127,0.0935461
128,0.0664733
129,0.0753757
130,0.0691146
131,0.0955438
132,0.0957241
133,0.0675054
134,0.126833
135,0.0658267
136,0.115972
137,0.121161
138,0.074817
139,0.114768
140,0.116037
141,0.0558683
142,0.146812
143,0.11541
144,0.0619885
145,0.0807611
146,0.0748576
147,0.111797
148,0.101191
149,0.0724914
150,0.105564
151,0.0759735
152,0.119545
153,0.125252
154,0.119685
155,0.123262
156,0.0882902
157,0.127756
158,0.0640076
159,0.078675
160,0.101152
161,0.0776214
162,0.0873759
163,0.0964654
164,0.0919343
165,0.0962818
166,0.0926062
167,0.0715828
168,0.115086
169,0.127512
170,0.0956288
171,0.127922
172,0.12133
173,0.108779
174,0.104342
175,0.0635475
176,0.117626
177,0.0860295
178,0.0781093
179,0.111597
180,0.108476
181,0.0774488
182,0.0928859
183,0.107816
184,0.0649214
185,0.0860307
186,0.12016
187,0.0854198
188,0.0800982
189,0.08138
190,0.0896248
191,0.0669704
192,0.109397
193,0.0572195
194,0.119544
195,0.0729583
196,0.0861943
197,0.107135
198,0.0949271
199,0.116932
200,0.103485
201,0.093725
202,0.0909946
203,0.0834103
204,0.0718088
205,0.0865583
206,0.0705336
207,0.0873223
208,0.0953438
209,0.070028
210,0.131356
211,0.0981128
212,0.0620591
213,0.129075
214,0.095632
215,0.0863694
216,0.0707827
217,0.0932557
218,0.110682
219,0.10605
220,0.118753
221,0.112107
222,0.0696325
223,0.0762261
224,0.129499
225,0.0935661
226,0.0978482
227,0.117387
228,0.121804
229,0.130236
230,0.0807749
231,0.118299
232,0.0706554
233,0.114254
234,0.1174
235,0.0944225
236,0.0550723
237,0.0933974
238,0.117263
239,0.0766471
240,0.083295
241,0.108953
242,0.0862824
243,0.0912095
244,0.073143
245,0.116577
246,0.111181
247,0.120819
248,0.0845883
249,0.111639
250,0.0877415
251,0.119559
252,0.0858176
253,0.111354
254,0.0878767
255,0.118402
256,0.0697534
257,0.125573
258,0.104412
259,0.121011
260,0.0690236
261,0.116445
262,0.113347
263,0.083409
264,0.104885
265,0.111491
266,0.0707502
267,0.120745
268,0.109606
269,0.0922069
270,0.115407
271,0.107869
272,0.111462
273,0.115991
274,0.106795
275,0.110753
276,0.105371
277,0.123013
278,0.102043
279,0.0798491
280,0.119196
281,0.101042
282,0.0783187
283,0.114439
284,0.111258
285,0.11663
286,0.112787
287,0.0702846
288,0.070757
289,0.0983276
290,0.0813139
291,0.0740125
292,0.0828517
293,0.0609675
294,0.0858648
295,0.0779134
296,0.117085
297,0.106039
298,0.0756361
299,0.117616
300,0.0973266
301,0.125721
302,0.0791653
303,0.0779665
304,0.112593
305,0.119336
306,0.115138
307,0.102644
308,0.0966012
309,0.0677873
310,0.0880528
311,0.0819032
312,0.0796905
313,0.0776987
314,0.0796974
315,0.122948
316,0.12082
317,0.111607
318,0.116111
319,0.109413
320,0.129417
321,0.0750865
322,0.107093
323,0.106156
324,0.117138
325,0.127296
326,0.149853
327,0.112911
328,0.0895473
329,0.108733
330,0.0716014
331,0.1164
332,0.107773
333,0.117492
334,0.11572
335,0.115637
336,0.10678
337,0.0714096
338,0.109719
339,0.0725246
340,0.0708894
341,0.0785486
342,0.107897
343,0.0665265
344,0.0766786
345,0.0982757
346,0.0741693
347,0.0690344
348,0.0986979
349,0.114146
350,0.0702344
351,0.114758
352,0.102976
353,0.0552011
354,0.0609413
355,0.0545346
356,0.101168
357,0.0671554
358,0.106858
359,0.0641587
360,0.0614112
361,0.0890057
362,0.108132
363,0.115512
364,0.0749858
365,0.0914892
366,0.0909136
367,0.0928802
368,0.0629514
369,0.13141
370,0.0833418
371,0.110771
372,0.135401
373,0.109567
374,0.124216
375,0.119259
376,0.119106
377,0.120996
378,0.117501
379,0.122632
380,0.113145
381,0.0868118
382,0.10216
383,0.10929
384,0.111104
385,0.0630219
386,0.104107
387,0.122399
388,0.0730526
389,0.0941345
390,0.121589
391,0.101323
392,0.12333
393,0.0809179
394,0.0792495
395,0.0999105
396,0.118639
397,0.117419
398,0.123015
399,0.11021
400,0.0736842
401,0.0796958
402,0.0625
403,0.059738
404,0.0705209
405,0.105649
406,0.112252
407,0.10832
408,0.0720371
409,0.112983
410,0.107192
411,0.0690458
412,0.0670149
413,0.0559515
414,0.122047
415,0.0712869
416,0.108747
417,0.113648
418,0.102828
419,0.114909
420,0.0557107
421,0.117215
422,0.0756342
423,0.0530423
424,0.107355
425,0.0840237
426,0.0917229
427,0.116058
428,0.0897626
429,0.127479
430,0.11094
431,0.106694
432,0.086464
433,0.0757246
434,0.11497
435,0.117524
436,0.108616
437,0.119942
438,0.104958
439,0.117492
440,0.117054
441,0.0924701
442,0.0789279
443,0.102719
444,0.118414
445,0.073037
446,0.116799
447,0.112
448,0.111567
449,0.112857
450,0.110936
451,0.11547
452,0.0887576
453,0.0956373
454,0.0846925
455,0.114455
456,0.0925783
457,0.0943692
458,0.0931751
459,0.108181
460,0.124777
461,0.129715
462,0.161623
463,0.105627
464,0.0895182
465,0.126199
466,0.0961546
467,0.0514815
468,0.123922
469,0.0706687
470,0.0683421
471,0.114522
472,0.0901859
473,0.0712819
474,0.0525658
475,0.118925
476,0.076341
477,0.123278
478,0.119116
479,0.0733762
480,0.118086
481,0.07873
482,0.118951
483,0.112482
484,0.111456
485,0.0772801
486,0.0692753
487,0.106678
488,0.100899
489,0.0810789
490,0.103463
491,0.0757886
492,0.0854881
493,0.0544019
494,0.0939155
495,0.0970208
496,0.103494
497,0.0922025
498,0.11217
499,0.111435
500,0.0753608
501,0.0894279
502,0.0757452
503,0.11447
504,0.0862978
505,0.0985718
506,0.0741766
507,0.0900158
508,0.108136
509,0.0742778
510,0.0847809
511,0.0817852
512,0.112249
513,0.0928012
514,0.119945
515,0.116114
516,0.0726022
517,0.100442
518,0.0828105
519,0.128109
520,0.135536
521,0.128051
522,0.142858
523,0.0665194
524,0.108551
525,0.0589915
526,0.0881436
527,0.0557188
528,0.0923313
529,0.103969
530,0.107772
531,0.125728
532,0.112149
533,0.103166
534,0.0692388
535,0.117934
536,0.110197
537,0.107754
538,0.111436
539,0.105841
540,0.0901019
541,0.117267
542,0.0949942
543,0.107264
544,0.105325
545,0.0730875
546,0.0711129
547,0.109875
548,0.124047
549,0.111475
550,0.104916
551,0.118397
552,0.0739626
553,0.109833
554,0.0888421
555,0.0528651
556,0.0894712
557,0.110052
558,0.106634
559,0.0709994
560,0.117592
561,0.0583614
562,0.0806923
563,0.110354
564,0.0761146
565,0.116485
566,0.0562962
567,0.119347
568,0.0884045
569,0.11146
570,0.108585
571,0.065871
572,0.111037
573,0.115865
574,0.0919787
575,0.111968
576,0.104892
577,0.11544
578,0.136455
579,0.110178
580,0.127752
581,0.10384
582,0.0972661
583,0.108728
584,0.118201
585,0.0743329
586,0.108565
587,0.0906647
588,0.128554
589,0.123037
590,0.106881
591,0.0763763
592,0.0984956
593,0.101804
594,0.11332
595,0.0825205
596,0.0896274
597,0.11354
598,0.10264
599,0.114689
600,0.090494
601,0.0727663
602,0.111588
603,0.0957335
604,0.0814195
605,0.0949224
606,0.107152
607,0.113224
608,0.144319
609,0.109725
610,0.0527669
611,0.130653
612,0.107724
613,0.107047
614,0.12656
615,0.110074
616,0.12392
617,0.113313
618,0.0768795
619,0.0727828
620,0.0779455
621,0.153728
622,0.104565
623,0.107176
624,0.101508
625,0.0760281
626,0.0929521
627,0.0786543
628,0.119129
629,0.109844
630,0.112032
631,0.11193
632,0.115535
633,0.130879
634,0.125407
635,0.0995464
636,0.0930388
637,0.0744739
638,0.106851
639,0.152084
640,0.111042
641,0.0790957
642,0.109135
643,0.0857034
644,0.110508
645,0.113219
646,0.0772735
647,0.119949
648,0.143326
649,0.147839
0,0
1,0.0235216
2,0.0393658
3,0.0337135
4,0
5,0.0279602
6,0.0259064
7,0.0305897
8,0.0364608
9,0.0235141
10,0
11,0.0351295
12,0.0392572
13,0.0223927
14,0.0289913
15,0.0339768
16,0.0279036
17,0.0397512
18,0.0334641
19,0.0243072
20,0.027205
21,0.0454282
22,0.0247983
23,0
24,0.0279305
25,0.033698
26,0.0386585
27,0
28,0.0286845
29,0.0364239
30,0.0455291
31,0.0385665
32,0.0368838
33,0.0284161
34,0
35,0.0286045
36,0.0467078
37,0.0335824
38,0.0330627
39,0.0292001
40,0
41,0.0247387
42,0.0354132
43,0.0380461
44,0
45,0
46,0.0133277
47,0.0304084
48,0.0328025
49,0
50,0
51,0.0288805
52,0.0304727
53,0.0339907
54,0.0396857
55,0.0348715
56,0.0309009
57,0.0386585
58,0.0326697
59,0.0319152
60,0.0419384
61,0.0290448
62,0
63,0
64,0.0356666
65,0.0326697
66,0
67,0.0457032
68,0.0397642
69,0.0434951
70,0.038812
71,0
72,0.0336667
73,0.0298422
74,0.0380868
75,0.0275641
76,0.0335845
77,0.0343066
78,0.0335582
79,0.0363729
80,0.0269157
81,0
82,0.0255981
83,0
84,0
85,0
86,0.0250515
87,0.0314925
88,0.0316121
89,0.0288074
90,0.0305728
91,0.0276978
92,0.0366781
93,0.0350826
94,0.0234361
95,0
96,0
97,0
98,0.025606
99,0
100,0.0392685
101,0.0274812
102,0
103,0.0278681
104,0.0240303
105,0.036971
106,0.0320731
107,0.0292001
108,0.0420632
109,0
110,0.0416426
111,0
112,0
113,0.0274938
114,0.022863
115,0.0318468
116,0.0442395
117,0
118,0.0361698
119,0.035364
120,0.0262213
121,0.0426563
122,0.0382305
123,0
124,0.0266836
125,0
126,0.0424265
127,0.045064
128,0.0276608
129,0.0303362
130,0.0336331
131,0.0241577
132,0.0251622
133,0.0320223
134,0.0455291
135,0.0254888
136,0.0250361
137,0
138,0.0385665
139,0.0188097
140,0
141,0.0263082
142,0.0222279
143,0
144,0.0359157
145,0.0396376
146,0.0335683
147,0
148,0.0384842
149,0.0364608
150,0.0217725
151,0.0371688
152,0.0416614
153,0.0178928
154,0
155,0.0178928
156,0.0289306
157,0
158,0.0359632
159,0.0312565
160,0.0361304
161,0.0277214
162,0.0295569
163,0.0300713
164,0.0359064
165,0.02892
166,0.0281842
167,0.036932
168,0.0227931
169,0.0455291
170,0.0448157
171,0.0215024
172,0.0336826
173,0.0150478
174,0.0298386
175,0.0338362
176,0
177,0.0274994
178,0.029125
179,0
180,0.0212956
181,0.0376085
182,0.0274284
183,0
184,0.0459587
185,0.0338271
186,0.0241958
187,0.0424265
188,0.0424265
189,0.0364239
190,0.02789
191,0.0313193
192,0.030651
193,0.0309246
194,0.0250459
195,0.0357586
196,0.0275561
197,0.0278924
198,0.0292562
199,0.0241748
200,0.0296396
201,0.0302517
202,0.0264861
203,0.0274462
204,0.0424265
205,0.0275561
206,0.0256483
207,0.0326858
208,0.0274403
209,0.0311322
210,0.0448138
211,0.0395901
212,0.0358631
213,0.0379781
214,0.042412
215,0.0385867
216,0.0364959
217,0.0288991
218,0.0341245
219,0.0293014
220,0
221,0
222,0.0324012
223,0.0433627
224,0.0418421
225,0.0243072
226,0.0413934
227,0.0453678
228,0.0453678
229,0.0415045
230,0.0288805
231,0.0417942
232,0.0290593
233,0
234,0.0330627
235,0.0220008
236,0.0276201
237,0.0245311
238,0
239,0.0284904
240,0.0222481
241,0
242,0.0288805
243,0.0267439
244,0.0304806
245,0
246,0
247,0.0453678
248,0.0305261
249,0.0258872
250,0.0226942
251,0.0344684
252,0.0275714
253,0
254,0.0234263
255,0.0214968
256,0.0332084
257,0
258,0.033165
259,0
260,0.03088
261,0
262,0
263,0.0313832
264,0.0279602
265,0.0375002
266,0.0364608
267,0
268,0.028046
269,0.0242173
270,0.0326708
271,0.0335482
272,0
273,0.0425727
274,0.0352122
275,0
276,0.037156
277,0
278,0.0335458
279,0.0372479
280,0.0453678
281,0.0355707
282,0.0365441
283,0
284,0
285,0
286,0.0264196
287,0.032143
288,0.030636
289,0.0321964
290,0.0259224
291,0.0362269
292,0.0399657
293,0.0298634
294,0.042412
295,0.0409769
296,0.028905
297,0.0297469
298,0.045457
299,0.0253798
300,0.0241672
301,0
302,0.0304709
303,0.0396475
304,0
305,0.0426836
306,0.0235551
307,0
308,0.0261794
309,0.0334063
310,0.042412
311,0.0422475
312,0.0407429
313,0.0379245
314,0.0335928
315,0.0469417
316,0.0426836
317,0
318,0
319,0.0363845
320,0.0415119
321,0.0331867
322,0
323,0
324,0
325,0.0304084
326,0.0304084
327,0.0298422
328,0
329,0.0274848
330,0.0329865
331,0
332,0.0214968
333,0.0377447
334,0
335,0.0288074
336,0.0260829
337,0.0354292
338,0.0292001
339,0.0338112
340,0.0368331
341,0.0409613
342,0.0320731
343,0.04215
344,0.035017
345,0.0226887
346,0.0385665
347,0.0303514
348,0.0220514
349,0
350,0.0311187
351,0
352,0
353,0.0258695
354,0.0334524
355,0.0249846
356,0.0329869
357,0.0295307
358,0.028726
359,0.0262479
360,0.0254024
361,0.025869
362,0.0308387
363,0.0260344
364,0.0327078
365,0.0326859
366,0.042412
367,0.0250523
368,0.0406768
369,0.0418421
370,0.0309465
371,0
372,0.042013
373,0
374,0.0417196
375,0.0455291
376,0.0440079
377,0.0440079
378,0
379,0.0243287
380,0
381,0.0255589
382,0.0354212
383,0
384,0.0289581
385,0.0385674
386,0.0361304
387,0
388,0.038482
389,0.0333816
390,0
391,0.032884
392,0.0469417
393,0.0279793
394,0.0368218
395,0.0223949
396,0.0403269
397,0.0453678
398,0.0469417
399,0
400,0.0364608
401,0.0316024
402,0.0300457
403,0.0309215
404,0.0408022
405,0.023683
406,0
407,0
408,0.0430037
409,0
410,0
411,0.0322065
412,0.0318884
413,0.0279565
414,0
415,0.0361636
416,0.0289456
417,0
418,0.0343231
419,0
420,0.0328895
421,0
422,0.0349295
423,0.0291856
424,0.0214968
425,0.0273649
426,0.0247983
427,0
428,0.0295229
429,0
430,0
431,0
432,0.0255589
433,0.0385609
434,0
435,0
436,0
437,0.0251117
438,0.0279602
439,0.0359473
440,0.0214968
441,0.0501233
442,0.0409769
443,0.0332285
444,0.0453678
445,0.0459214
446,0
447,0
448,0
449,0
450,0.0275641
451,0
452,0.0266353
453,0.0281116
454,0.0288805
455,0.0288074
456,0.0243565
457,0.0238488
458,0.0209001
459,0.0348422
460,0
461,0
462,0.0286063
463,0.0330977
464,0.0279792
465,0
466,0.023118
467,0.0319375
468,0.00608356
469,0.0281447
470,0.0360332
471,0.0335229
472,0.0260766
473,0.0364608
474,0.0446972
475,0
476,0.0298452
477,0.0347635
478,0.0426836
479,0.034302
480,0.0453678
481,0.0364608
482,0
483,0.0188097
484,0.0276127
485,0.0292814
486,0.0467567
487,0.0332285
488,0.0375215
489,0.0411224
490,0.0332285
491,0.0434207
492,0.0254367
493,0.0340832
494,0.0413934
495,0.036838
496,0
497,0.0236548
498,0.0325546
499,0
500,0.0324261
501,0.0260777
502,0.0358448
503,0
504,0.0288805
505,0.022744
506,0.0424265
507,0.029028
508,0
509,0.0424095
510,0.0247203
511,0.0259224
512,0
513,0.0251622
514,0
515,0
516,0.0361645
517,0.0211839
518,0.040652
519,0
520,0
521,0.0304084
522,0
523,0.0379713
524,0.022063
525,0.027352
526,0.0247983
527,0.0268129
528,0.0290386
529,0
530,0
531,0.0448138
532,0.0411094
533,0.0332285
534,0.0348237
535,0
536,0
537,0
538,0.0298422
539,0.0224705
540,0.0244171
541,0.0446708
542,0.0238488
543,0.0303765
544,0.0331957
545,0.0341603
546,0.0452174
547,0.0363074
548,0
549,0
550,0
551,0.0304084
552,0.0354409
553,0.0469417
554,0.0300138
555,0.0304368
556,0.0234361
557,0.0214968
558,0.0214968
559,0.0335375
560,0
561,0.0332515
562,0.0394249
563,0.0277956
564,0.0283054
565,0.0136798
566,0.0279162
567,0
568,0.0259056
569,0.0255086
570,0
571,0.0344169
572,0.0188097
573,0.0304084
574,0.0256419
575,0
576,0
577,0.0448584
578,0.0260344
