130,80,1
133,81,1
130,82,1
112,83,1
132,84,1
112,85,1
80,86,1
95,87,1
93,89,1
111,90,1
127,92,1
111,93,1
111,94,1
100,95,1
95,96,1
83,97,1
89,98,1
135,99,1
95,100,1
100,101,1
135,102,1
100,103,1
130,104,1
99,106,1
109,107,1
133,108,1
85,109,1
133,110,1
93,111,1
83,112,1
80,113,1
113,114,1
135,115,1
130,116,1
132,117,1
130,118,1
113,120,1
106,121,1
130,122,1
95,123,1
130,124,1
97,125,1
127,126,1
106,127,1
133,128,1
89,129,1
80,130,1
127,131,1
117,132,1
128,133,1
130,134,1
102,135,1
89,136,1
106,138,1
127,139,1
109,140,1
80,141,1
133,142,1
113,143,1
130,144,1
127,145,1
93,146,1
72,147,1
127,148,1
80,149,1
113,150,1
80,152,1
106,153,1
89,154,1
113,155,1
111,156,1
72,157,1
95,158,1
99,159,1
136,160,1
154,161,1
155,163,1
147,164,1
157,165,1
147,166,1
139,167,1
136,168,1
155,169,1
158,170,1
158,171,1
155,172,1
140,173,1
140,174,1
153,175,1
141,176,1
140,177,1
155,178,1
155,179,1
153,180,1
140,181,1
142,182,1
153,183,1
140,184,1
158,185,1
155,186,1
140,187,1
159,188,1
142,190,1
148,191,1
146,192,1
140,193,1
153,194,1
158,195,1
142,196,1
153,197,1
158,198,1
140,0,1
155,1,1
147,2,1
157,3,1
140,4,1
143,5,1
158,6,1
141,7,1
153,8,1
150,9,1
154,10,1
141,11,1
141,13,1
150,14,1
148,15,1
141,16,1
155,18,1
141,19,1
155,20,1
142,21,1
141,22,1
158,23,1
150,24,1
148,25,1
153,26,1
158,27,1
155,28,1
148,29,1
157,30,1
148,31,1
155,32,1
155,33,1
142,34,1
141,35,1
147,36,1
147,37,1
158,38,1
146,39,1
158,40,1
155,41,1
155,42,1
153,43,1
140,45,1
140,46,1
143,47,1
145,48,1
140,49,1
142,50,1
153,51,1
142,52,1
155,54,1
136,55,1
142,56,1
153,57,1
147,58,1
158,59,1
141,61,1
140,62,1
159,63,1
141,64,1
146,65,1
140,66,1
138,67,1
141,68,1
136,69,1
141,70,1
140,71,1
157,72,1
136,73,1
155,74,1
156,75,1
147,76,1
141,77,1
155,78,1
145,79,1
141,80,1
142,81,1
141,82,1
140,83,1
142,84,1
140,85,1
155,86,1
158,87,1
155,88,1
146,89,1
156,90,1
155,91,1
145,92,1
146,93,1
156,94,1
158,95,1
158,96,1
140,97,1
147,98,1
159,99,1
158,100,1
153,101,1
159,102,1
143,103,1
141,104,1
155,105,1
138,106,1
156,107,1
142,108,1
140,109,1
142,110,1
156,111,1
140,112,1
150,113,1
150,114,1
158,115,1
141,116,1
142,117,1
141,118,1
150,120,1
138,121,1
141,122,1
158,123,1
141,124,1
140,125,1
159,126,1
139,127,1
142,128,1
136,129,1
141,130,1
148,131,1
142,132,1
142,133,1
141,134,1
159,135,1
154,136,1
155,137,1
153,138,1
145,139,1
156,140,1
150,141,1
156,142,1
150,143,1
147,144,1
139,145,1
156,146,1
157,147,1
145,148,1
155,149,1
143,150,1
141,152,1
138,153,1
136,154,1
143,155,1
146,156,1
147,157,1
153,158,1
138,159,1
23,199,2
38,200,2
30,201,2
30,202,2
30,203,2
4,204,2
23,205,2
47,206,2
178,207,1
62,208,2
3,209,2
26,210,2
163,211,1
23,212,2
27,213,2
43,214,2
169,215,1
178,216,1
30,217,2
47,218,2
61,219,2
43,220,2
34,221,2
30,160,2
21,161,2
4,162,2
137,163,2
166,164,1
3,165,2
37,166,2
63,167,2
30,168,2
28,169,2
51,170,2
38,171,2
163,172,1
49,173,2
45,174,2
26,175,2
61,176,2
62,177,2
88,178,2
20,179,2
43,180,2
49,181,2
34,182,2
51,183,2
45,184,2
38,185,2
137,186,2
4,187,2
63,188,2
4,189,2
34,190,2
31,191,2
9,192,2
4,193,2
43,194,2
57,195,2
34,196,2
26,197,2
57,198,2
4,0,2
28,1,2
166,2,1
30,3,2
27,4,2
47,5,2
38,6,2
77,7,2
43,8,2
47,9,2
21,10,2
68,11,2
17,12,2
61,13,2
9,14,2
25,15,2
61,16,2
12,17,2
88,18,2
68,19,2
33,20,2
56,21,2
61,22,2
27,23,2
9,24,2
15,25,2
57,26,2
23,27,2
169,28,1
186,29,1
3,30,2
25,31,2
43,32,2
137,33,2
56,34,2
122,35,2
37,36,2
166,37,1
45,38,2
37,39,2
49,40,2
91,41,2
178,42,1
26,43,2
4,44,2
62,45,2
49,46,2
9,47,2
15,48,2
27,49,2
21,50,2
57,51,2
21,52,2
91,53,2
88,54,2
30,55,2
21,56,2
51,57,2
37,58,2
38,59,2
119,60,2
13,61,2
45,62,2
67,63,2
122,64,2
37,65,2
62,66,2
63,67,2
134,68,2
30,69,2
169,70,1
4,71,2
37,72,2
30,73,2
178,74,1
45,75,2
166,76,1
118,77,2
33,78,2
15,79,2
61,80,2
21,81,2
122,82,2
49,83,2
34,84,2
45,85,2
70,86,2
23,87,2
91,88,2
30,89,2
45,90,2
88,91,2
15,92,2
9,93,2
45,94,2
57,95,2
38,96,2
49,97,2
37,98,2
63,99,2
51,100,2
43,101,2
23,102,2
47,103,2
61,104,2
163,105,1
67,106,2
45,107,2
21,108,2
45,109,2
21,110,2
9,111,2
62,112,2
9,113,2
9,114,2
23,115,2
134,116,2
34,117,2
77,118,2
12,119,2
9,120,2
67,121,2
35,122,2
38,123,2
35,124,2
4,125,2
63,126,2
63,127,2
56,128,2
30,129,2
61,130,2
31,131,2
34,132,2
21,133,2
68,134,2
67,135,2
30,136,2
33,137,2
67,138,2
15,139,2
45,140,2
61,141,2
21,142,2
9,143,2
166,144,1
15,145,2
37,146,2
37,147,2
15,148,2
91,149,2
9,150,2
53,151,2
13,152,2
26,153,2
30,154,2
33,155,2
45,156,2
3,157,2
38,158,2
63,159,2
59,199,2
6,200,2
55,201,2
36,202,2
36,203,2
0,204,2
59,205,2
24,206,2
18,207,2
46,208,2
36,209,2
8,210,2
105,211,2
40,212,2
71,213,2
8,214,2
1,215,2
74,216,2
55,217,2
24,218,2
16,219,2
32,220,2
44,221,2
55,160,2
10,161,2
44,162,2
105,163,2
76,164,2
36,165,2
164,166,1
48,167,2
55,168,2
1,169,2
6,170,2
6,171,2
42,172,2
46,173,2
46,174,2
8,175,2
22,176,2
46,177,2
74,178,2
32,179,2
8,180,2
46,181,2
44,182,2
8,183,2
46,184,2
46,185,2
29,186,2
44,187,2
48,188,2
44,189,2
44,190,2
29,191,2
65,192,2
0,193,2
8,194,2
6,195,2
66,196,2
8,197,2
59,198,2
71,0,2
86,1,2
144,2,2
36,3,2
71,4,2
14,5,2
59,6,2
116,7,2
32,8,2
24,9,2
55,10,2
19,11,2
60,12,2
22,13,2
24,14,2
8,15,2
14,16,2
60,17,2
54,18,2
11,19,2
32,20,2
52,21,2
11,22,2
40,23,2
14,24,2
8,25,2
8,26,2
40,27,2
1,28,2
105,29,2
36,30,2
29,31,2
8,32,2
32,33,2
66,34,2
64,35,2
58,36,2
76,37,2
6,38,2
65,39,2
46,40,2
149,41,2
172,42,1
8,43,2
0,44,2
66,45,2
40,46,2
24,47,2
29,48,2
40,49,2
52,50,2
8,51,2
50,52,2
151,53,2
18,54,2
69,55,2
52,56,2
8,57,2
36,58,2
6,59,2
64,60,2
22,61,2
66,62,2
48,63,2
82,64,2
39,65,2
46,66,2
8,67,2
19,68,2
55,69,2
86,70,2
0,71,2
36,72,2
55,73,2
42,74,2
50,75,2
164,76,1
7,77,2
32,78,2
48,79,2
16,80,2
50,81,2
64,82,2
46,83,2
66,84,2
66,85,2
149,86,2
59,87,2
18,88,2
65,89,2
50,90,2
54,91,2
48,92,2
65,93,2
24,94,2
6,95,2
6,96,2
40,97,2
39,98,2
59,99,2
6,100,2
32,101,2
59,102,2
24,103,2
22,104,2
172,105,1
8,106,2
50,107,2
52,108,2
66,109,2
52,110,2
65,111,2
46,112,2
14,113,2
24,114,2
59,115,2
7,116,2
44,117,2
64,118,2
60,119,2
14,120,2
8,121,2
64,122,2
59,123,2
64,124,2
71,125,2
48,126,2
48,127,2
52,128,2
55,129,2
22,130,2
29,131,2
44,132,2
52,133,2
116,134,2
59,135,2
55,136,2
105,137,2
8,138,2
48,139,2
66,140,2
16,141,2
52,142,2
14,143,2
2,144,2
48,145,2
65,146,2
58,147,2
48,148,2
41,149,2
14,150,2
54,151,2
1,152,2
8,153,2
10,154,2
32,155,2
50,156,2
36,157,2
6,158,2
59,159,2
87,199,2
96,200,2
73,201,2
73,202,2
72,203,2
97,204,2
87,205,2
96,206,2
112,208,2
72,209,2
95,210,2
131,211,2
97,212,2
97,213,2
131,214,2
80,215,2
73,217,2
113,218,2
80,219,2
131,220,2
117,221,2
73,160,2
81,161,2
117,162,2
131,163,2
72,164,2
72,165,2
72,166,2
127,167,2
73,168,2
80,169,2
96,170,2
96,171,2
131,172,2
83,173,2
112,174,2
95,175,2
130,176,2
112,177,2
113,179,2
131,180,2
83,181,2
117,182,2
95,183,2
112,184,2
96,185,2
131,186,2
117,187,2
126,188,2
117,189,2
117,190,2
131,191,2
93,192,2
97,193,2
131,194,2
95,195,2
117,196,2
126,197,2
87,198,2
97,0,2
120,1,2
130,2,2
72,3,2
97,4,2
113,5,2
95,6,2
130,7,2
131,8,2
113,9,2
73,10,2
130,11,2
80,13,2
113,14,2
131,15,2
80,16,2
130,19,2
113,20,2
128,21,2
130,22,2
97,23,2
113,24,2
131,25,2
95,26,2
97,27,2
120,28,2
131,29,2
73,30,2
131,31,2
131,32,2
131,33,2
117,34,2
130,35,2
72,36,2
72,37,2
96,38,2
89,39,2
97,40,2
131,43,2
117,44,2
109,45,2
83,46,2
113,47,2
92,48,2
97,49,2
81,50,2
95,51,2
81,52,2
73,55,2
128,56,2
95,57,2
72,58,2
87,59,2
80,61,2
112,62,2
126,63,2
130,64,2
89,65,2
112,66,2
126,67,2
130,68,2
89,69,2
80,70,2
97,71,2
89,72,2
89,73,2
90,75,2
130,76,2
130,77,2
131,78,2
92,79,2
130,80,2
90,81,2
130,82,2
112,83,2
117,84,2
112,85,2
80,86,2
95,87,2
93,89,2
81,90,2
127,92,2
89,93,2
109,94,2
87,95,2
95,96,2
83,97,2
89,98,2
135,99,2
95,100,2
131,101,2
135,102,2
96,103,2
130,104,2
131,105,2
126,106,2
109,107,2
128,108,2
90,109,2
108,110,2
93,111,2
83,112,2
120,113,2
113,114,2
87,115,2
130,116,2
128,117,2
130,118,2
113,120,2
126,121,2
130,122,2
87,123,2
130,124,2
97,125,2
127,126,2
126,127,2
108,128,2
73,129,2
80,130,2
92,131,2
117,132,2
128,133,2
130,134,2
87,135,2
73,136,2
131,137,2
126,138,2
92,139,2
109,140,2
80,141,2
108,142,2
113,143,2
130,144,2
92,145,2
93,146,2
72,147,2
131,148,2
80,149,2
113,150,2
80,152,2
126,153,2
73,154,2
131,155,2
90,156,2
72,157,2
95,158,2
126,159,2
115,199,2
103,200,2
129,201,2
129,202,2
129,203,2
125,204,2
115,205,2
103,206,2
78,207,2
85,208,2
129,209,2
100,210,2
78,211,2
125,212,2
125,213,2
101,214,2
78,215,2
78,216,2
129,217,2
103,218,2
104,219,2
101,220,2
132,221,2
129,160,2
110,161,2
125,162,2
78,163,2
98,164,2
129,165,2
98,166,2
79,167,2
129,168,2
78,169,2
100,170,2
85,171,2
78,172,2
85,173,2
85,174,2
121,175,2
104,176,2
85,177,2
78,178,2
78,179,2
101,180,2
85,181,2
132,182,2
100,183,2
85,184,2
85,185,2
78,186,2
132,187,2
106,188,2
132,189,2
132,190,2
79,191,2
111,192,2
125,193,2
121,194,2
123,195,2
84,196,2
121,197,2
115,198,2
125,0,2
78,1,2
104,2,2
129,3,2
125,4,2
103,5,2
123,6,2
104,7,2
101,8,2
114,9,2
129,10,2
104,11,2
104,13,2
114,14,2
79,15,2
104,16,2
78,18,2
104,19,2
101,20,2
133,21,2
104,22,2
125,23,2
114,24,2
79,25,2
121,26,2
125,27,2
78,28,2
78,29,2
129,30,2
79,31,2
101,32,2
78,33,2
84,34,2
104,35,2
98,36,2
98,37,2
103,38,2
98,39,2
125,40,2
78,41,2
78,42,2
101,43,2
125,44,2
85,45,2
85,46,2
103,47,2
79,48,2
125,49,2
110,50,2
100,51,2
110,52,2
78,54,2
129,55,2
133,56,2
100,57,2
98,58,2
123,59,2
104,61,2
85,62,2
106,63,2
104,64,2
98,65,2
85,66,2
106,67,2
104,68,2
98,69,2
104,70,2
125,71,2
98,72,2
129,73,2
78,74,2
111,75,2
98,76,2
104,77,2
101,78,2
121,79,2
104,80,2
110,81,2
104,82,2
85,83,2
132,84,2
107,85,2
78,86,2
115,87,2
78,88,2
98,89,2
75,90,2
78,91,2
79,92,2
111,93,2
107,94,2
123,95,2
100,96,2
125,97,2
104,98,2
102,99,2
103,100,2
78,101,2
115,102,2
100,103,2
98,104,2
78,105,2
121,106,2
94,107,2
110,108,2
107,109,2
133,110,2
75,111,2
85,112,2
114,113,2
94,114,2
123,115,2
104,116,2
132,117,2
104,118,2
114,120,2
106,121,2
104,122,2
115,123,2
104,124,2
132,125,2
106,126,2
79,127,2
133,128,2
98,129,2
104,130,2
79,131,2
84,132,2
110,133,2
104,134,2
102,135,2
129,136,2
78,137,2
106,138,2
79,139,2
85,140,2
104,141,2
110,142,2
103,143,2
104,144,2
79,145,2
111,146,2
98,147,2
79,148,2
78,149,2
114,150,2
104,152,2
121,153,2
129,154,2
78,155,2
75,156,2
129,157,2
123,158,2
99,159,2
158,199,2
171,200,1
154,201,2
165,202,1
147,203,2
193,204,1
158,205,2
143,206,2
179,207,1
181,208,1
165,209,1
175,210,1
179,211,1
181,212,1
193,213,1
180,214,1
179,215,1
179,216,1
154,217,2
143,218,2
150,219,2
179,220,1
189,221,1
154,160,2
154,161,2
193,162,1
179,163,1
147,164,2
147,165,2
147,166,2
145,167,2
154,168,2
179,169,1
158,170,2
185,171,1
179,172,1
181,173,1
185,174,1
180,175,1
146,176,2
181,177,1
179,178,1
180,179,1
194,180,1
185,181,1
196,182,1
175,183,1
185,184,1
171,185,1
179,186,1
189,187,1
167,188,1
162,189,1
196,190,1
145,191,2
146,192,2
162,193,1
180,194,1
158,195,2
189,196,1
153,197,2
158,198,2
193,0,1
179,1,1
147,2,2
165,3,1
193,4,1
143,5,2
158,6,2
180,8,1
150,9,2
154,10,2
147,11,2
150,13,2
150,14,2
194,15,1
150,16,2
179,18,1
147,19,2
179,20,1
196,21,1
146,22,2
181,23,1
150,24,2
194,25,1
175,26,1
181,27,1
179,28,1
179,29,1
165,30,1
145,31,2
179,32,1
179,33,1
196,34,1
147,36,2
147,37,2
171,38,1
146,39,2
181,40,1
179,41,1
179,42,1
180,43,1
189,44,1
185,45,1
181,46,1
143,47,2
145,48,2
181,49,1
156,50,2
175,51,1
156,52,2
179,54,1
154,55,2
196,56,1
175,57,1
147,58,2
158,59,2
150,61,2
181,62,1
167,63,1
146,65,2
181,66,1
138,67,2
147,68,2
154,69,2
179,70,1
193,71,1
147,72,2
154,73,2
179,74,1
156,75,2
147,76,2
179,78,1
145,79,2
150,80,2
156,81,2
181,83,1
196,84,1
185,85,1
179,86,1
158,87,2
179,88,1
146,89,2
156,90,2
179,91,1
145,92,2
192,93,1
156,94,2
158,95,2
171,96,1
181,97,1
147,98,2
138,99,2
158,100,2
180,101,1
158,102,2
171,103,1
146,104,2
179,105,1
138,106,2
156,107,2
196,108,1
156,109,2
196,110,1
192,111,1
181,112,1
150,113,2
150,114,2
158,115,2
147,116,2
196,117,1
150,120,2
197,121,1
158,123,2
193,125,1
138,126,2
167,127,1
196,128,1
154,129,2
146,130,2
145,131,2
196,132,1
196,133,1
147,134,2
158,135,2
154,136,2
179,137,1
197,138,1
145,139,2
185,140,1
150,141,2
156,142,2
150,143,2
147,144,2
167,145,1
192,146,1
165,147,1
145,148,2
179,149,1
143,150,2
150,152,2
197,153,1
146,154,2
179,155,1
192,156,1
165,157,1
171,158,1
138,159,2
195,199,1
170,200,1
168,201,1
168,202,1
157,203,2
187,204,1
195,205,1
170,206,1
155,207,2
173,208,1
157,209,2
183,210,1
155,211,2
173,212,1
173,213,1
183,214,1
155,215,2
155,216,2
136,217,2
170,218,1
141,219,2
155,220,2
187,221,1
136,160,2
142,161,2
187,162,1
155,163,2
176,164,1
157,165,2
176,166,1
139,167,2
160,168,1
155,169,2
183,170,1
174,171,1
155,172,2
177,173,1
184,174,1
183,175,1
141,176,2
184,177,1
155,178,2
155,179,2
183,180,1
173,181,1
190,182,1
170,183,1
177,184,1
174,185,1
191,186,1
182,187,1
159,188,2
187,189,1
182,190,1
148,191,2
141,192,2
187,193,1
183,194,1
170,195,1
190,196,1
183,197,1
195,198,1
187,0,1
155,1,2
176,2,1
168,3,1
187,4,1
155,5,2
195,6,1
176,7,1
183,8,1
170,9,1
161,10,1
176,11,1
176,13,1
141,14,2
148,15,2
141,16,2
155,18,2
176,19,1
155,20,2
142,21,2
176,22,1
173,23,1
141,24,2
148,25,2
183,26,1
173,27,1
155,28,2
191,29,1
168,30,1
191,31,1
155,32,2
155,33,2
190,34,1
176,35,1
157,36,2
157,37,2
174,38,1
141,39,2
173,40,1
155,41,2
155,42,2
183,43,1
187,44,1
140,45,2
173,46,1
170,47,1
139,48,2
173,49,1
142,50,2
183,51,1
142,52,2
155,54,2
136,55,2
142,56,2
183,57,1
157,58,2
195,59,1
176,61,1
177,62,1
188,63,1
176,64,1
136,65,2
177,66,1
188,67,1
176,68,1
136,69,2
176,70,1
187,71,1
157,72,2
136,73,2
155,74,2
140,75,2
176,76,1
176,77,1
155,78,2
139,79,2
141,80,2
142,81,2
176,82,1
173,83,1
190,84,1
174,85,1
155,86,2
195,87,1
155,88,2
136,89,2
142,90,2
155,91,2
139,92,2
161,93,1
140,94,2
195,95,1
195,96,1
173,97,1
141,98,2
159,99,2
170,100,1
183,101,1
159,102,2
170,103,1
141,104,2
155,105,2
159,106,2
140,107,2
142,108,2
140,109,2
142,110,2
161,111,1
173,112,1
141,113,2
140,114,2
195,115,1
176,116,1
190,117,1
176,118,1
141,120,2
183,121,1
176,122,1
195,123,1
176,124,1
187,125,1
188,126,1
139,127,2
142,128,2
168,129,1
176,130,1
148,131,2
190,132,1
142,133,2
176,134,1
159,135,2
160,136,1
155,137,2
188,138,1
148,139,2
174,140,1
176,141,1
161,142,1
170,143,1
176,144,1
139,145,2
141,146,2
157,147,2
191,148,1
155,149,2
141,150,2
176,152,1
183,153,1
136,154,2
191,155,1
140,156,2
168,157,1
195,158,1
188,159,1
198,199,1
198,200,1
198,205,1
198,206,1
198,208,1
198,210,1
198,212,1
198,213,1
198,214,1
198,218,1
198,170,1
198,171,1
198,173,1
198,174,1
198,175,1
198,177,1
198,180,1
198,181,1
198,183,1
198,184,1
198,185,1
198,188,1
198,194,1
198,195,1
198,197,1
198,6,1
198,8,1
198,23,1
198,26,1
198,27,1
198,38,1
198,40,1
198,43,1
198,45,1
198,46,1
198,47,1
198,49,1
198,51,1
198,57,1
198,59,1
198,62,1
198,63,1
198,67,1
198,83,1
198,85,1
198,87,1
198,95,1
198,96,1
198,97,1
198,99,1
198,100,1
198,101,1
198,102,1
198,103,1
198,106,1
198,112,1
198,115,1
198,121,1
198,123,1
198,125,1
198,126,1
198,135,1
198,138,1
198,153,1
198,158,1
198,159,1
69,222,3
23,223,3
23,224,3
55,225,3
55,226,3
43,227,3
38,228,3
23,199,3
38,200,3
55,201,3
36,202,3
36,203,3
0,204,3
23,205,3
47,206,3
18,207,3
46,208,3
36,209,3
8,210,3
105,211,3
23,212,3
27,213,3
