292,0.0765145
293,0.0529677
294,0.0520446
295,0.0552968
296,0.0475319
297,0.0567193
298,0.0706571
299,0.0755365
300,0.0662214
301,0.0725387
302,0.0535182
303,0.0553275
304,0.0813947
305,0.0709256
306,0.0632742
307,0.0600629
308,0.0677529
309,0.0555191
310,0.0533208
311,0.0722465
312,0.0551741
313,0.0540867
314,0.0694028
315,0.0546844
316,0.0666
317,0.0549209
318,0.0702358
319,0.0531782
320,0.0605163
321,0.0526746
322,0.0482779
323,0.0594771
324,0.0730964
325,0.0606808
326,0.0552323
327,0.063726
328,0.0749759
329,0.0601493
330,0.0645574
331,0.0682757
332,0.0628737
333,0.0735415
334,0.0575438
335,0.0641197
336,0.0715341
337,0.067171
338,0.0721834
339,0.0642961
340,0.0693213
341,0.0563527
342,0.0591516
343,0.053998
344,0.0657645
345,0.0501473
346,0.0552894
347,0.0663388
348,0.0620418
349,0.0546272
350,0.0720281
351,0.0701828
352,0.0568691
353,0.0595819
354,0.0609453
355,0.0590379
356,0.0596374
357,0.0692904
358,0.0706523
359,0.0624358
360,0.0670133
361,0.0553179
362,0.0647359
363,0.0640056
364,0.0540013
365,0.0508286
366,0.0552247
367,0.0603303
368,0.0670931
369,0.0744484
370,0.0676177
371,0.0621194
372,0.0621333
373,0.0604898
374,0.0659508
375,0.05309
376,0.0511996
377,0.0705873
378,0.0670857
379,0.0652263
380,0.0487072
381,0.0674418
382,0.0672668
383,0.05122
384,0.061157
385,0.065403
386,0.0531842
387,0.0572526
388,0.0532443
389,0.0625727
390,0.0736188
391,0.0587394
392,0.0733886
393,0.0545978
394,0.0563922
395,0.061282
396,0.0722599
397,0.062587
398,0.0540663
399,0.0491398
0,0.0431387
1,0.0463074
2,0.0592024
3,0.0412728
4,0.0456103
5,0.0400984
6,0.0386945
7,0.0506375
8,0.0439278
9,0.037247
10,0.0455202
11,0.0542849
12,0.0654756
13,0.0395614
14,0.0375958
15,0.0425098
16,0.0491134
17,0.061534
18,0.0514737
19,0.038754
20,0.0374494
21,0.0439394
22,0.0424594
23,0.0423994
24,0.0386474
25,0.0435428
26,0.0403676
27,0.0414599
28,0.0447734
29,0.0514392
30,0.0467309
31,0.0525888
32,0.0432305
33,0.0389285
34,0.0444986
35,0.0394615
36,0.0436849
37,0.0454953
38,0.0396078
39,0.0410407
40,0.0410983
41,0.0446204
42,0.0465292
43,0.0433218
44,0.0420368
45,0.0412127
46,0.0376829
47,0.0406399
48,0.0425163
49,0.0375281
50,0.0436168
51,0.0399702
52,0.0393167
53,0.059828
54,0.0574541
55,0.0466381
56,0.0440184
57,0.0388054
58,0.0472461
59,0.0382242
60,0.0548791
61,0.0400521
62,0.0399065
63,0.0414709
64,0.0614773
65,0.045294
66,0.0405114
67,0.0484267
68,0.0475167
69,0.0476182
70,0.0623295
71,0.0471638
72,0.0494193
73,0.0417073
74,0.0498134
75,0.0423567
76,0.0424039
77,0.0507482
78,0.0476356
79,0.0450544
80,0.0359729
81,0.0452748
82,0.0396207
83,0.04184
84,0.0472583
85,0.0477053
86,0.0573588
87,0.0394714
88,0.0430482
89,0.0420897
90,0.0416737
91,0.0575061
92,0.0462745
93,0.0435837
94,0.0352625
95,0.0364653
96,0.0325506
97,0.0410622
98,0.041314
99,0.0408685
100,0.0421698
101,0.0385293
102,0.0387546
103,0.0408483
104,0.0470032
105,0.0463127
106,0.0397377
107,0.03923
108,0.0482829
109,0.0424028
110,0.0452543
111,0.0325948
112,0.0429475
113,0.0387727
114,0.0329989
115,0.0419943
116,0.0783498
117,0.0453138
118,0.0480526
119,0.0584505
120,0.0336905
121,0.0441944
122,0.0671176
123,0.0374147
124,0.0475798
125,0.0372846
126,0.0508076
127,0.0569667
128,0.0402734
129,0.0433992
130,0.0468943
131,0.0410394
132,0.0427338
133,0.0499955
134,0.0463664
135,0.0440975
136,0.0409642
137,0.0472084
138,0.0563058
139,0.0448365
140,0.0456791
141,0.0617106
142,0.0395217
143,0.0479141
144,0.0549503
145,0.0545314
146,0.0498508
147,0.0470206
148,0.0466666
149,0.0450578
150,0.0404229
151,0.0493229
152,0.0460177
153,0.037392
154,0.045179
155,0.039191
156,0.0400034
157,0.0444188
158,0.0569816
159,0.0412573
160,0.0514381
161,0.0388903
162,0.0407079
163,0.037105
164,0.052237
165,0.0378482
166,0.0385295
167,0.0463976
168,0.0429987
169,0.0480432
170,0.0370614
171,0.0369136
172,0.0453179
173,0.0410856
174,0.0352581
175,0.0509408
176,0.0433216
177,0.0409579
178,0.0448937
179,0.0452664
180,0.0411321
181,0.0679857
182,0.0363178
183,0.0344477
184,0.0713931
185,0.050052
186,0.0435465
187,0.0417348
188,0.0507462
189,0.0458894
190,0.0423859
191,0.0345838
192,0.0479405
193,0.0380283
194,0.0623946
195,0.057515
196,0.0457952
197,0.036703
198,0.0405624
199,0.0457436
200,0.0411085
201,0.0611957
202,0.0503117
203,0.0425761
204,0.0485158
205,0.0467712
206,0.0330644
207,0.0382044
208,0.0453624
209,0.0483598
210,0.0374723
211,0.0448376
212,0.0408671
213,0.0420354
214,0.0406907
215,0.0456453
216,0.054683
217,0.0438194
218,0.0396971
219,0.0399083
220,0.0609107
221,0.0482852
222,0.0313175
223,0.0410133
224,0.0416847
225,0.0413851
226,0.0401217
227,0.0373551
228,0.046222
229,0.0484805
230,0.0402231
231,0.0366027
232,0.0434824
233,0.0410118
234,0.0433025
235,0.0436957
236,0.0409418
237,0.0339202
238,0.0621486
239,0.0374009
240,0.0457147
241,0.0415548
242,0.0467154
243,0.0379495
244,0.0375262
245,0.0407619
246,0.0417324
247,0.0366901
248,0.0520563
249,0.0385523
250,0.0461065
251,0.0580823
252,0.0692005
253,0.0382411
254,0.0429572
255,0.0429989
256,0.0452417
257,0.0471909
258,0.0720148
259,0.0512577
260,0.052498
261,0.0438252
262,0.0431687
263,0.0478941
264,0.0571766
265,0.0439967
266,0.0460476
267,0.040071
268,0.0435341
269,0.0398413
270,0.0407653
271,0.0454683
272,0.0373498
273,0.0370372
274,0.0674451
275,0.043308
276,0.0401999
277,0.0376185
278,0.0430776
279,0.0477643
280,0.0481086
281,0.0482606
282,0.0457944
283,0.0402677
284,0.0346366
285,0.0483234
286,0.0451354
287,0.0367257
288,0.0436894
289,0.0391341
290,0.047846
291,0.0449326
292,0.0414292
293,0.0425505
294,0.0462831
295,0.0396556
296,0.0375671
297,0.0392268
298,0.0467894
299,0.0656635
300,0.0455351
301,0.0486915
302,0.0478101
303,0.0475819
304,0.0348288
305,0.0598477
306,0.0448985
307,0.0470234
308,0.0459919
309,0.0492853
310,0.0392774
311,0.0381805
312,0.0453116
313,0.0426635
314,0.0379402
315,0.0503486
316,0.0399493
317,0.0332792
318,0.0450557
319,0.0326661
320,0.0455676
321,0.0342367
322,0.0433757
323,0.0451223
324,0.0458752
325,0.0476873
326,0.0414946
327,0.0441947
328,0.0309404
329,0.0447884
330,0.0471767
331,0.0453028
332,0.0350888
333,0.0317208
334,0.0434434
335,0.0419939
336,0.0601118
337,0.0454458
338,0.0448582
339,0.0422066
340,0.0439503
341,0.0388164
342,0.0364387
343,0.0372715
344,0.0428148
345,0.0349948
346,0.0395899
347,0.045586
348,0.0428623
349,0.0379781
350,0.0385343
351,0.0369155
352,0.0379786
353,0.0313434
354,0.0421692
355,0.0469805
356,0.0420857
357,0.0493269
358,0.0441803
359,0.0462558
360,0.0437017
361,0.0478621
362,0.0418297
363,0.0501699
364,0.0407201
365,0.0591917
366,0.0410965
367,0.041923
368,0.0424096
369,0.0450823
370,0.0392056
371,0.0447111
372,0.0405089
373,0.053517
374,0.0451473
375,0.0385073
376,0.0374984
377,0.0405083
378,0.0459972
379,0.0430829
380,0.036906
381,0.0445993
382,0.0573205
383,0.0388315
384,0.0432473
385,0.0426662
386,0.0403963
387,0.0465001
388,0.0395907
389,0.0477314
390,0.0396952
391,0.0344907
392,0.0487472
393,0.044902
394,0.037732
395,0.0419646
396,0.0473261
397,0.0472962
398,0.0376767
399,0.0373863
0,0.0475794
1,0.0419754
2,0.0517168
3,0.0425034
4,0.0484411
5,0.0341057
6,0.0355575
7,0.0548991
8,0.0519412
9,0.0437095
10,0.053253
11,0.0570599
12,0.0545533
13,0.0450893
14,0.0337438
15,0.0435744
16,0.0457611
17,0.0544798
18,0.0460404
19,0.0412663
20,0.0337826
21,0.0446954
22,0.0411767
23,0.0512407
24,0.0376919
25,0.0485588
26,0.0346983
27,0.0429366
28,0.0466383
29,0.0535817
30,0.0477403
31,0.0529817
32,0.0474519
33,0.0405412
34,0.0505096
35,0.0477586
36,0.0547325
37,0.0473861
38,0.0355228
39,0.0463582
40,0.0436074
41,0.0477725
42,0.047265
43,0.0481824
44,0.0459219
45,0.0415717
46,0.0347093
47,0.0362348
48,0.0468043
49,0.0355988
50,0.0463869
51,0.0430774
52,0.0354674
53,0.0599196
54,0.0587673
55,0.047643
56,0.0503185
57,0.036082
58,0.0461234
59,0.0354488
60,0.051703
61,0.0484902
62,0.0373657
63,0.0434238
64,0.0574426
65,0.0448697
66,0.0383707
67,0.0508162
68,0.0467893
69,0.0493182
70,0.0499291
71,0.049544
72,0.0566141
73,0.0405467
74,0.0489941
75,0.0409496
76,0.0412976
77,0.055579
78,0.0539929
79,0.0478838
80,0.0299221
81,0.0432264
82,0.0459117
83,0.044089
84,0.0493285
85,0.0467787
86,0.0549918
87,0.0358478
88,0.0461759
89,0.0405596
90,0.0435127
91,0.0635904
92,0.0486776
93,0.0438728
94,0.0332612
95,0.0421102
96,0.036583
97,0.0414144
98,0.0476229
99,0.0410941
100,0.0342576
101,0.0399438
102,0.0451117
103,0.0366867
104,0.0485446
105,0.0464547
106,0.0400786
107,0.0348544
108,0.0512106
109,0.0425587
110,0.0449359
111,0.0366804
112,0.0425809
113,0.0369902
114,0.0329516
115,0.0319307
116,0.0654454
117,0.0510546
118,0.0510684
119,0.0520011
120,0.0368441
121,0.0444938
122,0.0538748
123,0.0336176
124,0.0493672
125,0.041529
126,0.0519166
127,0.0567773
128,0.0459219
129,0.0424573
130,0.0476393
131,0.0471672
132,0.0469155
133,0.048923
134,0.0443084
135,0.0388009
136,0.0400452
137,0.0418051
138,0.0542948
139,0.0445179
140,0.0483999
141,0.0575436
142,0.0333577
143,0.0458033
144,0.0677276
145,0.0551671
146,0.0517057
147,0.0482734
148,0.0509821
149,0.0462442
150,0.0407856
151,0.0477076
152,0.0458899
153,0.039826
154,0.0467846
155,0.0378618
156,0.042491
157,0.0430771
158,0.052837
159,0.0495932
160,0.056439
161,0.0474805
162,0.0403117
163,0.034093
164,0.0427979
165,0.038601
166,0.039708
167,0.0504361
168,0.0398778
169,0.0479657
170,0.0389309
171,0.037582
172,0.0518849
173,0.0429043
174,0.0345863
175,0.0522469
176,0.048305
177,0.0398669
178,0.0485126
179,0.0456986
180,0.044406
181,0.0495689
182,0.0320597
183,0.0402125
184,0.0613834
185,0.0458189
186,0.0436033
187,0.0394789
188,0.0501442
189,0.0485201
190,0.041038
191,0.0334094
192,0.0535187
193,0.0435303
194,0.0698448
195,0.0519735
196,0.0473339
197,0.0439097
198,0.0444075
199,0.0452974
200,0.0507298
201,0.0652271
202,0.0481726
203,0.052181
204,0.0487245
205,0.0473234
206,0.0319873
207,0.046898
208,0.0570561
209,0.0533982
210,0.0464546
211,0.0467459
212,0.0401483
213,0.0406121
214,0.032829
215,0.0498444
216,0.0644048
217,0.0502451
218,0.0352985
219,0.0354146
220,0.071054
221,0.0541717
222,0.0359728
223,0.0360896
224,0.0493245
225,0.042979
226,0.0377532
227,0.0500029
228,0.0512881
229,0.0517281
230,0.0436743
231,0.0378821
232,0.0418906
233,0.049382
234,0.041605
235,0.0418636
236,0.047812
237,0.030851
238,0.0597635
239,0.0407308
240,0.0427482
241,0.0392262
242,0.0436534
243,0.0379697
244,0.0343581
245,0.0424103
246,0.0481151
247,0.0399887
248,0.0519179
249,0.0387483
250,0.0474577
251,0.0518517
252,0.0580446
253,0.0338441
254,0.0470388
255,0.0470716
256,0.0468534
257,0.0455941
258,0.0615952
259,0.0552721
260,0.0531684
261,0.0494346
262,0.0466208
263,0.0477062
264,0.0569601
265,0.0459763
266,0.0481957
267,0.0341147
268,0.0417808
269,0.0352774
270,0.0403387
271,0.0541744
272,0.0337414
273,0.0352038
274,0.0693578
275,0.0425752
276,0.0344625
277,0.0353505
278,0.0441834
279,0.0446938
280,0.0464626
281,0.051379
282,0.0482392
283,0.0450231
284,0.0383543
285,0.0473891
286,0.0527964
287,0.0363663
288,0.040375
289,0.0365407
290,0.0496253
291,0.0477217
292,0.0374802
293,0.0413894
294,0.048557
295,0.0385304
296,0.039126
297,0.045139
298,0.0482078
299,0.0574668
300,0.0527742
301,0.0467268
302,0.0467302
303,0.0465961
304,0.0391277
305,0.0633463
306,0.0482164
307,0.0443558
308,0.0435
309,0.0488152
310,0.0413151
311,0.0364607
312,0.0454161
313,0.043702
314,0.0367381
315,0.0464638
316,0.0367037
317,0.0334239
318,0.0541807
319,0.0340624
320,0.0512024
321,0.0329398
322,0.0401896
323,0.0421778
324,0.0556133
325,0.0423435
326,0.0415478
327,0.0462987
328,0.0359214
329,0.047994
330,0.0489828
331,0.0489475
332,0.0334089
333,0.0350651
334,0.0465655
335,0.0452843
336,0.0622815
337,0.0466921
338,0.0450666
339,0.0375111
340,0.0537964
341,0.0421865
342,0.0360432
343,0.0390037
344,0.0427598
345,0.0340282
346,0.046808
347,0.0466921
348,0.042505
349,0.0472135
350,0.0371003
351,0.0357524
352,0.0450142
353,0.0370204
354,0.0498977
355,0.0467378
356,0.0425347
357,0.0414621
358,0.0461054
359,0.0450772
360,0.0477576
361,0.0522935
362,0.0465532
363,0.0517767
364,0.043872
365,0.0560946
366,0.0446538
367,0.043511
368,0.0514596
369,0.0490042
370,0.0361611
371,0.0443167
372,0.0519977
373,0.0543696
374,0.0528006
375,0.0404042
376,0.0447424
377,0.0331219
378,0.0524058
379,0.0382514
380,0.031676
381,0.0512631
382,0.0592047
383,0.0361874
384,0.0432109
385,0.0447675
386,0.0442503
387,0.0419911
388,0.0413719
389,0.0545318
390,0.0349612
391,0.0329205
392,0.0486997
393,0.045144
394,0.0412252
395,0.0350209
396,0.0467021
397,0.0511807
398,0.0404884
399,0.0422953
0,0.0293011
1,0.0371595
2,0.0525588
3,0.0357367
4,0.0336372
5,0.0284958
6,0.033787
7,0.0393765
8,0.0387993
9,0.030923
10,0.0349139
11,0.0363128
12,0.0486895
13,0.0343985
14,0.0352225
15,0.0360663
16,0.034265
17,0.0455916
18,0.0395031
19,0.033113
20,0.034229
21,0.0364859
22,0.034347
23,0.0358184
24,0.0287687
25,0.0396637
26,0.0295908
27,0.0354863
28,0.040198
29,0.0406525
30,0.0401046
31,0.0392839
32,0.038535
33,0.0311807
34,0.0337878
35,0.0392872
36,0.0403288
37,0.0303867
38,0.0325545
39,0.0324136
40,0.036489
41,0.0378734
42,0.0402617
43,0.0379321
44,0.0378028
45,0.0327084
46,0.0277216
47,0.026326
48,0.0353779
49,0.0278171
50,0.0339515
51,0.035813
52,0.0292066
53,0.0584981
54,0.0396395
55,0.0338583
56,0.0369315
57,0.0297329
58,0.0305338
59,0.0313751
60,0.0445927
61,0.0404257
62,0.0250057
63,0.0322988
64,0.0487993
65,0.0290609
66,0.0259307
67,0.0394545
68,0.0269095
69,0.0340511
70,0.0429806
71,0.0307209
72,0.037233
73,0.0390519
74,0.0420391
75,0.0388
76,0.0345663
77,0.0384003
78,0.0450182
79,0.0385672
80,0.0304539
81,0.0357416
82,0.0433558
83,0.0378327
84,0.0356544
85,0.0332927
86,0.0562808
87,0.0319416
88,0.0394811
89,0.0378329
90,0.0356688
91,0.0490452
92,0.0369632
93,0.0327006
94,0.030728
95,0.0319829
96,0.0269711
97,0.0268913
98,0.0329122
99,0.0356121
100,0.0286203
101,0.0346386
102,0.0370416
103,0.0303588
104,0.0377878
105,0.0362871
106,0.0335411
107,0.0336532
108,0.0366485
109,0.0304616
110,0.0391023
111,0.0301483
112,0.0325805
113,0.0295137
114,0.0300371
115,0.0320945
116,0.0463397
117,0.0353744
118,0.0400455
119,0.0393272
120,0.033749
121,0.037801
122,0.0463222
123,0.0276338
124,0.0420391
125,0.0315177
126,0.0401681
127,0.0408588
128,0.0381217
129,0.0388287
130,0.0387945
131,0.0344912
132,0.0343792
133,0.0396332
134,0.0376103
135,0.033087
136,0.0340877
137,0.0345557
138,0.0421435
139,0.0349338
140,0.0335599
141,0.0523976
142,0.0306849
143,0.0316801
144,0.0369424
145,0.0385875
146,0.038739
147,0.0371756
148,0.0302953
149,0.035275
150,0.0332375
151,0.037283
152,0.0376763
153,0.0278667
154,0.0306563
155,0.0297547
156,0.0330603
157,0.0310432
158,0.0431732
159,0.0425724
160,0.0398757
161,0.0410771
162,0.0337344
163,0.0298469
164,0.0388934
165,0.034782
166,0.0287505
167,0.0379488
