291,0.0646563
292,0.0630097
293,0.0625925
294,0.0615206
295,0.0558457
296,0.0598779
297,0.0615915
298,0.0650308
299,0.0655827
300,0.0535512
301,0.0638087
302,0.0524973
303,0.0536396
304,0.0575857
305,0.0556319
306,0.0538765
307,0.0599387
308,0.0615632
309,0.0627407
310,0.0647209
311,0.0562102
312,0.059435
313,0.0665917
314,0.0704959
315,0.0724586
316,0.0641629
317,0.0661018
318,0.0586247
319,0.0670545
320,0.0575909
321,0.066171
322,0.0496971
323,0.0571174
324,0.0565267
325,0.0636753
326,0.0553171
327,0.0511966
328,0.0570378
329,0.0711218
330,0.0566429
331,0.066982
332,0.0550112
333,0.0663744
334,0.0548858
335,0.0657665
336,0.062308
337,0.062753
338,0.0640825
339,0.06397
340,0.0574038
341,0.0692337
342,0.0589422
343,0.0590336
344,0.0640084
345,0.0690876
346,0.0680471
347,0.0641975
348,0.0801768
349,0.0560971
0,0.0678745
1,0.056358
2,0.0579279
3,0.0674262
4,0.0615836
5,0.0684794
6,0.0614879
7,0.055922
8,0.0699059
9,0.0581231
10,0.0648459
11,0.0630846
12,0.0566997
13,0.058695
14,0.0562857
15,0.0673075
16,0.0588078
17,0.071546
18,0.0659153
19,0.0638237
20,0.067522
21,0.056088
22,0.0608883
23,0.063709
24,0.0622648
25,0.0621462
26,0.0692769
27,0.0662416
28,0.0615852
29,0.0608297
30,0.063782
31,0.0626389
32,0.081213
33,0.0564324
34,0.0840146
35,0.0614084
36,0.0652942
37,0.0576182
38,0.0619853
39,0.0653642
40,0.0660511
41,0.0676113
42,0.0568879
43,0.0737442
44,0.0734011
45,0.0581232
46,0.0594809
47,0.071114
48,0.067833
49,0.064152
50,0.0629072
51,0.0739917
52,0.0633357
53,0.0640277
54,0.0645256
55,0.0609744
56,0.0583942
57,0.0537847
58,0.0616458
59,0.0688004
60,0.0576443
61,0.0682738
62,0.0546834
63,0.0552877
64,0.0567276
65,0.056754
66,0.0608484
67,0.0575913
68,0.0536078
69,0.0614395
70,0.0648594
71,0.074911
72,0.0545841
73,0.0714439
74,0.0629979
75,0.0606084
76,0.0549742
77,0.0628774
78,0.0581421
79,0.0568697
80,0.0602264
81,0.0691849
82,0.0741988
83,0.0612677
84,0.0602829
85,0.0625509
86,0.072832
87,0.0676029
88,0.0619511
89,0.0638725
90,0.0668169
91,0.0727012
92,0.0568343
93,0.0642147
94,0.0615802
95,0.0629647
96,0.0591202
97,0.0560267
98,0.0503839
99,0.0613421
100,0.0648427
101,0.063056
102,0.0701417
103,0.0628118
104,0.0582983
105,0.0504495
106,0.0811496
107,0.0633271
108,0.0663042
109,0.0650024
110,0.0576094
111,0.0656972
112,0.0666146
113,0.0617304
114,0.0682032
115,0.0623479
116,0.0657771
117,0.0581299
118,0.0607278
119,0.0743265
120,0.0635908
121,0.0599031
122,0.0564667
123,0.0601404
124,0.0587499
125,0.0657293
126,0.0615485
127,0.0583605
128,0.0607643
129,0.0662077
130,0.0648597
131,0.0544062
132,0.0580169
133,0.0548058
134,0.0668515
135,0.0663058
136,0.0557763
137,0.0673683
138,0.0637009
139,0.0572808
140,0.0699693
141,0.0611641
142,0.0626834
143,0.0735494
144,0.0520171
145,0.0614238
146,0.063434
147,0.0840122
148,0.0666877
149,0.0644169
150,0.0599185
151,0.062407
152,0.0564156
153,0.0623187
154,0.0710204
155,0.0634881
156,0.0584233
157,0.0704742
158,0.0657267
159,0.0606992
160,0.0645529
161,0.0635954
162,0.0673661
163,0.0595695
164,0.0596364
165,0.0704557
166,0.0776459
167,0.0574437
168,0.0518498
169,0.0606683
170,0.0651117
171,0.0688026
172,0.0605778
173,0.0633707
174,0.0787004
175,0.0645899
176,0.0618754
177,0.0589302
178,0.0600395
179,0.0609971
180,0.069319
181,0.0602972
182,0.0583858
183,0.0624086
184,0.0591528
185,0.0611212
186,0.0598757
187,0.0566489
188,0.059905
189,0.0680013
190,0.0653585
191,0.0637296
192,0.0646214
193,0.0675716
194,0.0702991
195,0.0660698
196,0.0823304
197,0.0563564
198,0.0536138
199,0.0634982
200,0.0676415
201,0.0678632
202,0.0575223
203,0.0623301
204,0.0726701
205,0.055288
206,0.0553893
207,0.071269
208,0.0717166
209,0.067061
210,0.0760607
211,0.0621749
212,0.063326
213,0.0583514
214,0.0584916
215,0.058122
216,0.0585314
217,0.0651063
218,0.0635721
219,0.0497959
220,0.0623395
221,0.06077
222,0.0660844
223,0.0752437
224,0.0558054
225,0.0619008
226,0.0582936
227,0.0607189
228,0.0655346
229,0.0642745
230,0.0601841
231,0.059915
232,0.0734861
233,0.0641195
234,0.0679031
235,0.0629218
236,0.0685097
237,0.0661321
238,0.0543323
239,0.0717331
240,0.0607622
241,0.0628052
242,0.0593666
243,0.0860241
244,0.0610135
245,0.0611065
246,0.0719403
247,0.0805246
248,0.0629001
249,0.0661205
250,0.0499859
251,0.0602058
252,0.071767
253,0.0623738
254,0.061195
255,0.0544484
256,0.0700078
257,0.057857
258,0.0636501
259,0.0636559
260,0.0686146
261,0.063861
262,0.0717522
263,0.0620708
264,0.0600442
265,0.0647894
266,0.0734368
267,0.056196
268,0.0587682
269,0.0771206
270,0.0583175
271,0.0601795
272,0.0741901
273,0.0625986
274,0.0681241
275,0.0561604
276,0.0508071
277,0.0599791
278,0.0687069
279,0.0709639
280,0.0622696
281,0.0590985
282,0.067365
283,0.0647364
284,0.0681082
285,0.0649248
286,0.0707126
287,0.0696795
288,0.0629069
289,0.0650414
290,0.0661796
291,0.0528832
292,0.0600667
293,0.0698363
294,0.0585338
295,0.0596849
296,0.0712476
297,0.0676321
298,0.0626761
299,0.0607602
300,0.0645498
301,0.064894
302,0.0560007
303,0.0751882
304,0.0649013
305,0.0590175
306,0.0543876
307,0.0667348
308,0.0643043
309,0.0666056
310,0.0771925
311,0.058373
312,0.0705276
313,0.0582569
314,0.0677916
315,0.0635123
316,0.0533329
317,0.0682938
318,0.0553766
319,0.0701151
320,0.0582489
321,0.06602
322,0.057128
323,0.0611552
324,0.0638572
325,0.0730757
326,0.0670824
327,0.0690205
328,0.0612598
329,0.0627976
330,0.0642861
331,0.0609019
332,0.0562292
333,0.0563384
334,0.0624077
335,0.0687437
336,0.0536188
337,0.062325
338,0.0657403
339,0.0662036
340,0.057779
341,0.0732674
342,0.0757124
343,0.0651244
344,0.0603157
345,0.0624473
346,0.0596376
347,0.0700042
348,0.0637389
349,0.0623814
0,0.0429108
1,0.051255
2,0.0590976
3,0.0472447
4,0.0432859
5,0.0394918
6,0.0337723
7,0.053089
8,0.0373292
9,0.0371894
10,0.0466586
11,0.0520877
12,0.0534359
13,0.0416506
14,0.0418611
15,0.0357004
16,0.0430272
17,0.0568048
18,0.0532711
19,0.042812
20,0.0373651
21,0.0477293
22,0.040957
23,0.0418189
24,0.0393321
25,0.0420247
26,0.0370855
27,0.0434816
28,0.0386012
29,0.0448282
30,0.0424167
31,0.0462094
32,0.0342132
33,0.0384495
34,0.0400039
35,0.0521022
36,0.0489284
37,0.0474656
38,0.0346918
39,0.0393635
40,0.041894
41,0.0515207
42,0.0444913
43,0.0356958
44,0.0453641
45,0.036995
46,0.0371789
47,0.0350461
48,0.0410748
49,0.0454241
50,0.0448607
51,0.0332169
52,0.0344383
53,0.058585
54,0.0549776
55,0.037221
56,0.0482369
57,0.0382077
58,0.0436751
59,0.0378865
60,0.0556054
61,0.0543376
62,0.0375763
63,0.0433149
64,0.0640802
65,0.0458086
66,0.0389764
67,0.0411331
68,0.0504776
69,0.0367431
70,0.0578034
71,0.0411445
72,0.0485338
73,0.0393567
74,0.0483097
75,0.0376981
76,0.051033
77,0.0554413
78,0.0415331
79,0.0470195
80,0.0399925
81,0.045145
82,0.0522834
83,0.0456782
84,0.0496377
85,0.0446628
86,0.0537585
87,0.0390517
88,0.0555082
89,0.0419113
90,0.0360241
91,0.0659425
92,0.0444764
93,0.0430151
94,0.0381828
95,0.0438467
96,0.0339326
97,0.0429794
98,0.0462352
99,0.0463676
100,0.0355145
101,0.0394508
102,0.0422382
103,0.0335915
104,0.0513623
105,0.0405335
106,0.0380986
107,0.0343497
108,0.0513154
109,0.0360318
110,0.0542854
111,0.0366799
112,0.0374485
113,0.0413743
114,0.0382028
115,0.0412123
116,0.0521244
117,0.0455664
118,0.0515602
119,0.0797305
120,0.0345791
121,0.034292
122,0.0566582
123,0.0368946
124,0.0565923
125,0.0392298
126,0.0421689
127,0.0480784
128,0.0508353
129,0.0386206
130,0.0442304
131,0.0482468
132,0.0491325
133,0.0420604
134,0.0418198
135,0.0480156
136,0.0426023
137,0.04421
138,0.0468928
139,0.0411316
140,0.0428377
141,0.0622261
142,0.0345778
143,0.0421444
144,0.0471261
145,0.0484256
146,0.0526182
147,0.0416562
148,0.0482683
149,0.0435199
150,0.0416316
151,0.0448623
152,0.0379341
153,0.0348564
154,0.0391718
155,0.0365704
156,0.0382369
157,0.0429616
158,0.0629677
159,0.0445374
160,0.0510479
161,0.0445022
162,0.0370469
163,0.0387589
164,0.0505944
165,0.0392421
166,0.0380805
167,0.0432052
168,0.0439054
169,0.0427421
170,0.048106
171,0.0393772
172,0.0433238
173,0.034333
174,0.041783
175,0.0431091
176,0.0504656
177,0.0401223
178,0.0361375
179,0.0407647
180,0.043693
181,0.0370239
182,0.0461463
183,0.0346495
184,0.0487279
185,0.0439903
186,0.0392491
187,0.0400065
188,0.0356465
189,0.0437742
190,0.0507606
191,0.0484066
192,0.0445992
193,0.0524175
194,0.0380806
195,0.0398631
196,0.0346329
197,0.0377108
198,0.0372543
199,0.0607337
200,0.0484781
201,0.0378617
202,0.0550881
203,0.0439899
204,0.0420457
205,0.0381808
206,0.0465122
207,0.061777
208,0.0375134
209,0.0447061
210,0.0432783
211,0.0392097
212,0.0407801
213,0.0449493
214,0.0500406
215,0.0395921
216,0.0449167
217,0.0364281
218,0.0419249
219,0.037727
220,0.0368708
221,0.0418634
222,0.0443142
223,0.0457386
224,0.0458804
225,0.0482144
226,0.0341502
227,0.0418278
228,0.0391435
229,0.0378089
230,0.0372882
231,0.0396641
232,0.0406925
233,0.0381504
234,0.0457086
235,0.0398768
236,0.0365508
237,0.0493434
238,0.0374581
239,0.0421236
240,0.0479388
241,0.0495961
242,0.033187
243,0.0422326
244,0.05725
245,0.0444707
246,0.0339423
247,0.0439249
248,0.0376613
249,0.0398382
250,0.0492135
251,0.0382455
252,0.0424214
253,0.0513705
254,0.0428156
255,0.0530103
256,0.0486732
257,0.0588933
258,0.0447146
259,0.0494922
260,0.0474336
261,0.0471943
262,0.043793
263,0.0329344
264,0.0354433
265,0.0487718
266,0.0363692
267,0.0337882
268,0.0454899
269,0.0332432
270,0.0542045
271,0.0371323
272,0.0353988
273,0.0422421
274,0.0349201
275,0.0396945
276,0.0371735
277,0.038138
278,0.0383069
279,0.0346899
280,0.0341891
281,0.0467122
282,0.0453392
283,0.0408845
284,0.040931
285,0.0535409
286,0.0459366
287,0.0497434
288,0.0443525
289,0.0436182
290,0.0446031
291,0.0468266
292,0.0435798
293,0.0424426
294,0.0439078
295,0.038142
296,0.0441676
297,0.0534735
298,0.0395235
299,0.0448824
300,0.0372518
301,0.0348169
302,0.0503753
303,0.0395148
304,0.0445166
305,0.0428704
306,0.042729
307,0.0451104
308,0.0485984
309,0.0417873
310,0.0406238
311,0.0459076
312,0.0434578
313,0.0347185
314,0.0504318
315,0.0464689
316,0.0355286
317,0.0452816
318,0.0562674
319,0.0454328
320,0.0403902
321,0.0408405
322,0.0491897
323,0.0433202
324,0.0368573
325,0.0563336
326,0.0464753
327,0.0483362
328,0.0471196
329,0.0549263
330,0.0369165
331,0.0483243
332,0.0406645
333,0.0377004
334,0.0459392
335,0.0481786
336,0.0364721
337,0.0398091
338,0.0405015
339,0.0456913
340,0.0392169
341,0.0350536
342,0.0328888
343,0.0422258
344,0.0410061
345,0.0432321
346,0.0387907
347,0.0370239
348,0.0444892
349,0.040549
0,0.0398896
1,0.0478286
2,0.0557158
3,0.0460442
4,0.0394382
5,0.035697
6,0.0369062
7,0.0522492
8,0.0413447
9,0.0391597
10,0.0484998
11,0.0531639
12,0.0590963
13,0.0439835
14,0.0345725
15,0.0419792
16,0.0474028
17,0.0594639
18,0.0467262
19,0.0507279
20,0.0427744
21,0.0492808
22,0.0421886
23,0.0421249
24,0.0346624
25,0.0413361
26,0.0351676
27,0.0418502
28,0.0374623
29,0.0451495
30,0.0506882
31,0.0452356
32,0.0431356
33,0.0352555
34,0.0395789
35,0.0460666
36,0.0541249
37,0.0406986
38,0.0359571
39,0.0389845
40,0.0387271
41,0.0500019
42,0.0437246
43,0.0419838
44,0.040288
45,0.0372026
46,0.0313039
47,0.0364703
48,0.0453716
49,0.0343039
50,0.0452727
51,0.0396897
52,0.0441987
53,0.0558359
54,0.0559937
55,0.045821
56,0.0489843
57,0.0350359
58,0.0407037
59,0.034073
60,0.0578384
61,0.0475404
62,0.0316059
63,0.0469792
64,0.0610199
65,0.0435625
66,0.0338669
67,0.0402246
68,0.0448072
69,0.0447138
70,0.0585272
71,0.0434815
72,0.0499051
73,0.0456319
74,0.0422602
75,0.0362927
76,0.041671
77,0.0531123
78,0.038353
79,0.0442248
80,0.0355075
81,0.0480164
82,0.0473863
83,0.0394333
84,0.0468984
85,0.0352762
86,0.0489611
87,0.0327183
88,0.0511319
89,0.0450158
90,0.0380197
91,0.055893
92,0.0436715
93,0.0510958
94,0.0386435
95,0.041667
96,0.0349506
97,0.0335595
98,0.0401233
99,0.0404686
100,0.0347097
101,0.0342106
102,0.0387517
103,0.0359252
104,0.0479227
105,0.0412394
106,0.0393992
107,0.034914
108,0.0438661
109,0.0355215
110,0.0501493
111,0.0336485
112,0.0392485
113,0.0347125
114,0.0392727
115,0.0324963
116,0.0617411
117,0.0408988
118,0.0556115
119,0.0487081
120,0.0380093
121,0.0385161
122,0.056133
123,0.0377748
124,0.053592
125,0.0366493
126,0.0447175
127,0.0470281
128,0.0512562
129,0.041979
130,0.0457536
131,0.0486229
132,0.039384
133,0.0387264
134,0.0487441
135,0.0492232
136,0.0432668
137,0.0403403
138,0.0499773
139,0.0456646
140,0.0451426
141,0.057302
142,0.0349327
143,0.0431046
144,0.0529672
145,0.0466789
146,0.0493281
147,0.0436775
148,0.0463125
149,0.0409574
150,0.0438042
151,0.0446478
152,0.045945
153,0.0344592
154,0.041073
155,0.0365833
156,0.0374154
157,0.0384388
158,0.0644256
159,0.0562675
160,0.0533142
161,0.0506693
162,0.0459605
163,0.0428353
164,0.0427511
165,0.0370093
166,0.0407726
167,0.0436425
168,0.0416127
169,0.0492977
170,0.0431019
171,0.0455058
172,0.0430346
173,0.0370775
174,0.042031
175,0.0396299
176,0.057088
177,0.0446392
178,0.0371715
179,0.039401
180,0.0419101
181,0.0366582
182,0.0428387
183,0.0393027
184,0.0426466
185,0.0426577
186,0.0432054
187,0.0512328
188,0.0346262
189,0.0405587
190,0.0619188
191,0.053173
192,0.0406965
193,0.0525185
194,0.0348739
195,0.0366775
196,0.0400379
197,0.0335491
198,0.0445655
199,0.0547692
200,0.0381279
201,0.0388873
202,0.0519943
203,0.0377492
204,0.0516741
205,0.0345302
206,0.0439062
207,0.0584927
208,0.0444462
209,0.0384336
210,0.040365
211,0.034154
212,0.048529
213,0.0453037
214,0.0424129
215,0.0431775
216,0.0493518
217,0.0397926
218,0.0484493
219,0.0350381
220,0.0366412
221,0.0397535
222,0.037172
223,0.0457904
224,0.0423521
225,0.0408121
226,0.0378796
227,0.0482965
228,0.0438224
229,0.0295527
230,0.0306445
231,0.0432757
232,0.0398007
233,0.0377469
234,0.0457274
235,0.0411956
236,0.0408121
237,0.0558786
238,0.0408173
239,0.0449049
240,0.0500342
241,0.0448985
242,0.0407834
243,0.0407506
244,0.0544889
245,0.0441379
246,0.0354141
247,0.0455665
248,0.0354541
249,0.0389998
250,0.0346629
251,0.045172
252,0.0436062
253,0.0483418
254,0.0418258
255,0.047903
256,0.0496077
257,0.0541359
258,0.0455145
259,0.0576476
260,0.0553778
261,0.0546956
262,0.0438287
263,0.0370561
264,0.0344201
265,0.0357646
266,0.0374123
267,0.0378906
268,0.0447076
269,0.0405848
270,0.0451869
271,0.0365023
272,0.041171
273,0.0537669
274,0.0407586
275,0.0428978
276,0.0363697
277,0.0369204
278,0.0458494
279,0.0412074
280,0.0381265
281,0.0450291
282,0.0457083
283,0.0439995
284,0.0327778
285,0.053789
286,0.0415916
287,0.05049
288,0.03868
289,0.0387569
290,0.03956
291,0.0469501
292,0.0441226
293,0.0410725
294,0.0408989
295,0.0405636
296,0.0399527
297,0.0595893
298,0.03586
299,0.0389871
300,0.0438806
301,0.0365741
302,0.0554312
303,0.0396797
304,0.0377278
305,0.0478994
306,0.0429421
307,0.0467902
308,0.0536946
309,0.0495165
310,0.0382529
311,0.0416131
312,0.0424801
313,0.0422476
314,0.0576357
315,0.0430231
316,0.0348227
317,0.055653
318,0.0465181
319,0.0386787
320,0.0415144
321,0.0425348
322,0.0483453
323,0.0496706
324,0.0498947
325,0.0465843
326,0.0580869
327,0.0456557
328,0.0436284
329,0.0452784
330,0.0395583
331,0.0520109
332,0.0421766
333,0.0366178
334,0.0522925
335,0.0382702
336,0.0351437
337,0.0356288
338,0.049359
339,0.0374153
340,0.050427
341,0.0365074
342,0.0360421
343,0.0364577
344,0.035882
345,0.0414939
346,0.0352322
347,0.0417009
348,0.0382977
349,0.0392159
0,0.039292
1,0.0346994
2,0.0366147
3,0.0403083
4,0.0309487
5,0.031982
6,0.0318899
7,0.0370594
8,0.0269408
9,0.0362185
10,0.0342861
11,0.0364242
12,0.0333436
13,0.0336704
14,0.0257555
15,0.0283416
16,0.0383277
17,0.0343145
18,0.0394407
19,0.0371891
20,0.0297351
21,0.0433638
22,0.0345102
23,0.0308824
24,0.0277553
25,0.0328553
26,0.0280376
27,0.0275408
28,0.033775
29,0.0384677
30,0.0370875
31,0.0394022
32,0.0275051
33,0.0357359
34,0.0382969
35,0.0411646
36,0.0425208
37,0.0324935
38,0.0302853
39,0.0340989
40,0.0339064
41,0.0428105
42,0.0354018
43,0.0277504
44,0.0319726
45,0.0280169
46,0.0300195
47,0.0331108
48,0.0362555
49,0.0310431
50,0.0332961
51,0.0292278
52,0.0306365
53,0.0423392
54,0.038941
55,0.0374709
56,0.0407431
57,0.0302593
58,0.0318852
59,0.0333387
60,0.0319208
61,0.0395692
62,0.0322071
63,0.036975
64,0.0320341
65,0.0348664
66,0.0310497
67,0.032224
68,0.0313115
69,0.0388028
70,0.0322321
71,0.0388915
72,0.0356325
73,0.0318235
74,0.0365816
75,0.0315811
76,0.0338668
77,0.0372936
78,0.0368144
79,0.0346055
80,0.0274003
81,0.0340199
82,0.0418515
83,0.0282126
84,0.0464529
85,0.0314241
86,0.0413209
87,0.0324307
88,0.0420774
89,0.0323564
90,0.0328196
91,0.045783
92,0.0379258
93,0.0319951
94,0.0279563
95,0.0357108
96,0.0285581
97,0.0288453
98,0.0348631
99,0.033013
100,0.029634
101,0.0328599
102,0.0363426
103,0.0325322
104,0.0376921
105,0.038848
106,0.0290356
107,0.0303913
108,0.0420899
109,0.0304735
110,0.0480279
111,0.0308156
112,0.0313569
113,0.0309226
114,0.0272386
115,0.0337037
116,0.0341934
117,0.0400343
118,0.0350372
119,0.0389413
120,0.0290368
121,0.029901
122,0.0324274
123,0.0315742
124,0.0415157
125,0.0349999
126,0.0299346
127,0.0488293
128,0.0413316
129,0.025452
130,0.0305137
131,0.0350207
132,0.041844
133,0.035106
134,0.035867
135,0.0388747
136,0.0326229
137,0.0324266
138,0.0435302
139,0.035301
140,0.0354462
141,0.045472
142,0.0314991
143,0.0319234
144,0.0363135
145,0.0499126
146,0.0448781
147,0.0322599
148,0.0350756
149,0.0319335
150,0.0347434
151,0.0418021
152,0.0377342
153,0.0328905
154,0.0302151
155,0.0297074
156,0.0421468
157,0.0310803
158,0.0350703
159,0.0436212
160,0.0390328
161,0.0336825
162,0.029903
163,0.0337419
164,0.0445142
165,0.0311545
166,0.0293509
167,0.0329207
168,0.0318563
169,0.0344456
170,0.0360245
171,0.0326394
172,0.036268
173,0.0298983
174,0.0396294
175,0.0337934
176,0.0315639
177,0.0308354
178,0.0336609
179,0.0310789
180,0.0363384
181,0.0311214
182,0.0394437
183,0.0282324
184,0.0437634
185,0.033034
186,0.0337395
187,0.0386908
188,0.0315142
189,0.0344537
190,0.0444987
191,0.039283
192,0.032112
193,0.0440787
194,0.0295606
195,0.0331303
196,0.0297415
197,0.0283839
198,0.0374188
199,0.0457016
200,0.0287717
201,0.0293362
202,0.0429879
203,0.0274122
204,0.0383919
205,0.0294423
206,0.0373821
207,0.0446886
208,0.0278159
209,0.0323691
210,0.0335554
211,0.0278915
212,0.0300808
213,0.0314349
214,0.0398915
215,0.0397252
216,0.0449174
217,0.0268556
218,0.0344723
219,0.0313515
220,0.027343
221,0.0372221
222,0.0350675
223,0.0346563
224,0.0341631
225,0.0325105
226,0.0275676
227,0.0335431
228,0.0268249
229,0.0329784
230,0.0282331
231,0.0370111
232,0.0339582
233,0.0334527
234,0.0439268
235,0.0331556
236,0.0315314
237,0.0381969
238,0.0323623
239,0.0368596
240,0.041292
241,0.0300802
242,0.0303359
243,0.0346491
244,0.047473
245,0.0329547
246,0.0281572
247,0.0358973
248,0.0297858
249,0.0306374
250,0.0297379
251,0.0349273
252,0.0343893
253,0.0342383
254,0.0354631
255,0.0353428
256,0.0408724
257,0.0373221
258,0.0342758
259,0.0424117
260,0.0411557
261,0.0400925
262,0.0364287
263,0.0294709
264,0.0329824
265,0.0317327
266,0.0301742
267,0.0304774
268,0.0381253
269,0.028759
270,0.0408759
271,0.0290416
272,0.0297018
273,0.0379278
274,0.0272085
275,0.034459
276,0.0311414
277,0.0341285
278,0.0402556
279,0.02835
280,0.0278263
281,0.0330399
282,0.0370273
283,0.0348826
284,0.0296986
285,0.0358276
286,0.0305246
287,0.0398806
288,0.0315932
289,0.0346084
290,0.032212
291,0.0311068
292,0.0314108
293,0.0324101
294,0.0321114
295,0.0250417
296,0.0361829
297,0.04434
298,0.031451
299,0.03252
300,0.0381876
301,0.0272758
302,0.0355481
303,0.0291066
304,0.028217
305,0.0337047
306,0.0315509
307,0.0344552
308,0.0435527
309,0.0330939
310,0.0308924
311,0.0327924
312,0.0359083
313,0.0283571
314,0.0396875
315,0.0352012
316,0.0293592
317,0.0411799
318,0.0427493
319,0.0305573
320,0.0373056
321,0.0361114
322,0.0340007
323,0.038092
324,0.0361233
325,0.0385597
326,0.036461
327,0.038563
328,0.0443724
329,0.0408759
330,0.024294
331,0.0395966
332,0.0306758
333,0.0284981
334,0.0347614
335,0.0382681
336,0.0326902
337,0.0270772
338,0.0373215
339,0.0301613
340,0.0374335
341,0.0336734
342,0.0291609
343,0.0318568
344,0.0300879
345,0.0332611
346,0.0331355
347,0.0295042
348,0.0373318
349,0.0342331
