223,0.0592167
224,0.0392919
225,0.0510737
226,0.0441754
227,0.0622216
228,0.0744906
229,0.0610558
230,0.0507015
231,0.0483914
232,0.0471063
233,0.0377299
234,0.0433851
235,0.0468048
236,0.0532681
237,0.0416296
238,0.0407439
239,0.0517406
240,0.0477934
241,0.040907
242,0.0655785
243,0.0413898
244,0.0552661
245,0.0418032
246,0.0422121
247,0.0435775
248,0.0450076
249,0.060315
250,0.0324871
251,0.0690068
252,0.0453149
253,0.0397383
254,0.041964
255,0.0550987
256,0.0462444
257,0.0698038
258,0.0403647
259,0.0491081
260,0.0362067
261,0.0358536
262,0.0598024
263,0.0527616
264,0.0528223
265,0.0408751
266,0.0716962
267,0.0421382
268,0.0435351
269,0.0500656
270,0.0407661
271,0.0494631
272,0.0705163
273,0.0587455
274,0.0410451
275,0.0549772
276,0.0396102
277,0.0416918
278,0.0615345
279,0.0539898
280,0.0477105
281,0.0627038
282,0.0417682
283,0.0457176
284,0.0437049
285,0.0650782
286,0.0387165
287,0.0465611
288,0.0402473
289,0.0496207
290,0.0443839
291,0.0517431
292,0.0494744
293,0.0498146
294,0.0516725
295,0.0638441
296,0.0549174
297,0.0494711
298,0.058223
299,0.055989
300,0.0519334
301,0.0709372
302,0.0610537
303,0.0388348
304,0.0421485
305,0.0646499
306,0.048514
307,0.0628061
308,0.0539478
309,0.0641606
310,0.0494676
311,0.0639929
312,0.0614908
313,0.0593684
314,0.0443893
315,0.0622595
316,0.0481618
317,0.0496474
318,0.0484061
319,0.0441736
320,0.0425398
321,0.0528024
322,0.0558547
323,0.0645514
324,0.0458573
325,0.0561154
326,0.0382663
327,0.0653386
328,0.0521854
329,0.0587898
330,0.0667108
331,0.0677329
332,0.0446914
333,0.0627223
334,0.0525113
335,0.0387075
336,0.0513467
337,0.0588674
338,0.0491288
339,0.033285
340,0.0340087
341,0.0423836
342,0.0470846
343,0.0629238
344,0.0741357
345,0.0423722
346,0.0512424
347,0.0635587
348,0.0512109
349,0.0611364
350,0.0554359
351,0.0719531
352,0.0451848
353,0.0429558
354,0.0581184
355,0.0699706
356,0.0415145
357,0.036588
358,0.0492712
359,0.0667424
360,0.062137
361,0.0568447
362,0.0426942
363,0.0684474
364,0.0519102
365,0.0390487
366,0.0488067
367,0.053065
368,0.041957
369,0.0912303
370,0.0416071
371,0.0419132
372,0.0512824
373,0.0450518
374,0.0584552
375,0.0612818
376,0.0559176
377,0.0386496
378,0.0391291
379,0.0724296
380,0.0610259
381,0.0517888
382,0.0414312
383,0.0602128
384,0.0506365
385,0.0585071
386,0.059213
387,0.0452343
388,0.0483085
389,0.0550135
390,0.0570679
391,0.0610059
392,0.0480402
393,0.0446338
394,0.0594543
395,0.048798
396,0.0449683
397,0.045551
398,0.0417037
399,0.0438369
400,0.0440117
401,0.0700147
402,0.0515554
403,0.0379828
404,0.07186
405,0.052541
406,0.041292
407,0.0417809
408,0.0585521
409,0.0413812
410,0.0415304
411,0.0402708
412,0.0442336
413,0.0422324
414,0.04605
415,0.057912
416,0.0653275
417,0.0677771
418,0.0377369
419,0.0489596
420,0.0618564
421,0.0492063
422,0.0445108
423,0.0400235
424,0.0470653
425,0.0367667
426,0.0514765
427,0.0785768
428,0.04282
429,0.0426483
430,0.042121
431,0.0538539
432,0.0504254
433,0.0393375
434,0.0447244
435,0.0448352
436,0.0672904
437,0.0546631
438,0.0437048
439,0.0439532
440,0.0615238
441,0.0423097
442,0.0698637
443,0.0412186
444,0.0665355
445,0.0397608
446,0.0481488
447,0.0417184
448,0.0504509
449,0.0580444
450,0.0521064
451,0.042462
452,0.0596193
453,0.0460401
454,0.044449
455,0.0576325
456,0.0437806
457,0.0603746
458,0.045003
459,0.0514109
460,0.0489016
461,0.052243
462,0.0436963
463,0.0565937
464,0.0459888
465,0.06967
466,0.0503063
467,0.0467405
468,0.0443349
469,0.0616438
470,0.0793174
471,0.0658712
472,0.0436299
473,0.0530532
474,0.0482103
475,0.0406021
476,0.0569173
477,0.050196
478,0.0565193
479,0.0717329
480,0.0615471
481,0.0628753
482,0.043312
483,0.0475145
484,0.0372021
485,0.0460234
486,0.0562471
487,0.0481048
488,0.0603421
489,0.0593496
490,0.0616154
491,0.046178
492,0.0456596
493,0.0548494
494,0.0480231
495,0.0514994
496,0.0537986
497,0.0415425
498,0.064325
499,0.050436
0,0.0544407
1,0.0439559
2,0.0781439
3,0.0604213
4,0.047359
5,0.0518512
6,0.0453804
7,0.066003
8,0.0504493
9,0.0420911
10,0.0466755
11,0.0581879
12,0.0769711
13,0.0453147
14,0.0522778
15,0.0490548
16,0.0477694
17,0.0771128
18,0.048809
19,0.047076
20,0.048981
21,0.0599579
22,0.0457922
23,0.0716429
24,0.0401151
25,0.0517857
26,0.0425097
27,0.063273
28,0.046364
29,0.0604465
30,0.0527224
31,0.057993
32,0.0560912
33,0.0520812
34,0.0727636
35,0.0468796
36,0.0621947
37,0.0503849
38,0.0511951
39,0.0463564
40,0.0630518
41,0.0467481
42,0.0500571
43,0.0563496
44,0.0605431
45,0.0541835
46,0.0533255
47,0.0429595
48,0.0513884
49,0.0569814
50,0.0460308
51,0.0578207
52,0.0445367
53,0.0547614
54,0.0774091
55,0.054768
56,0.0606528
57,0.0429802
58,0.0580958
59,0.0529501
60,0.0667714
61,0.0486184
62,0.0554693
63,0.0551459
64,0.0813102
65,0.0591907
66,0.0563884
67,0.0597788
68,0.0565072
69,0.055501
70,0.0777994
71,0.0595299
72,0.061748
73,0.0515646
74,0.050878
75,0.05361
76,0.0618322
77,0.0608806
78,0.0498684
79,0.0515027
80,0.0456467
81,0.0515598
82,0.0495562
83,0.0609634
84,0.0478691
85,0.0488714
86,0.0493242
87,0.0565686
88,0.0481651
89,0.0535515
90,0.0502929
91,0.0547273
92,0.0518563
93,0.0539521
94,0.0410215
95,0.0521525
96,0.0464603
97,0.0563784
98,0.0445929
99,0.0629901
100,0.049593
101,0.0534464
102,0.0630058
103,0.0508112
104,0.0432106
105,0.0537095
106,0.0507062
107,0.0374911
108,0.0527527
109,0.0487748
110,0.0583332
111,0.0583949
112,0.0552114
113,0.0532669
114,0.0419447
115,0.0533034
116,0.0949515
117,0.0452301
118,0.0636317
119,0.0616072
120,0.054151
121,0.0586737
122,0.0777914
123,0.052689
124,0.0498125
125,0.0619516
126,0.0652161
127,0.061509
128,0.050891
129,0.0490898
130,0.0534592
131,0.0451371
132,0.0460718
133,0.0502078
134,0.0609771
135,0.0460639
136,0.0469337
137,0.0585918
138,0.0577536
139,0.0463822
140,0.0677708
141,0.0495425
142,0.0496361
143,0.0568359
144,0.0777444
145,0.0577067
146,0.0527169
147,0.0653953
148,0.0613865
149,0.0540258
150,0.0449834
151,0.0514466
152,0.0575732
153,0.0588754
154,0.0574859
155,0.0576264
156,0.0500571
157,0.0526734
158,0.0791428
159,0.0749137
160,0.0671893
161,0.0478071
162,0.0496594
163,0.0508938
164,0.0453979
165,0.053317
166,0.047328
167,0.052217
168,0.0492146
169,0.0567585
170,0.0484162
171,0.0575547
172,0.0505979
173,0.0457161
174,0.0458675
175,0.0608549
176,0.0713807
177,0.0501084
178,0.048384
179,0.0593175
180,0.0446194
181,0.0779388
182,0.0462916
183,0.0521163
184,0.0787966
185,0.0451835
186,0.0479708
187,0.058806
188,0.0588735
189,0.0584649
190,0.0530606
191,0.0473475
192,0.054696
193,0.0523317
194,0.0480889
195,0.0518837
196,0.055984
197,0.0413845
198,0.0508658
199,0.0446846
200,0.0496059
201,0.0521624
202,0.0461712
203,0.0485455
204,0.0594155
205,0.0525797
206,0.0452712
207,0.0492501
208,0.0445849
209,0.0622508
210,0.0492458
211,0.0954759
212,0.0622258
213,0.0679647
214,0.0480961
215,0.0579026
216,0.0651609
217,0.0597238
218,0.0637916
219,0.0710811
220,0.042904
221,0.0527344
222,0.0596099
223,0.0650377
224,0.0528669
225,0.0539008
226,0.0514197
227,0.0553886
228,0.0700658
229,0.0522125
230,0.0640705
231,0.051382
232,0.0518091
233,0.0486667
234,0.0490098
235,0.0466062
236,0.0510772
237,0.0474301
238,0.0468329
239,0.0504119
240,0.055131
241,0.0563259
242,0.0520725
243,0.0542026
244,0.0500697
245,0.0468284
246,0.049509
247,0.0549982
248,0.0471324
249,0.0578723
250,0.0418331
251,0.0526394
252,0.0556833
253,0.056844
254,0.0417652
255,0.0531842
256,0.0621267
257,0.0561694
258,0.048643
259,0.0655914
260,0.0554308
261,0.0576799
262,0.0449072
263,0.0517753
264,0.0404616
265,0.0507326
266,0.0612034
267,0.0447562
268,0.0547166
269,0.0699473
270,0.051033
271,0.0619782
272,0.0635061
273,0.0531732
274,0.0396968
275,0.0550408
276,0.0565812
277,0.0438002
278,0.0597816
279,0.0620031
280,0.0619156
281,0.0614635
282,0.0517557
283,0.0580202
284,0.0470066
285,0.0610459
286,0.0443441
287,0.0499935
288,0.0452493
289,0.0552741
290,0.0614142
291,0.0522788
292,0.0701454
293,0.0480731
294,0.0470872
295,0.0626145
296,0.0539937
297,0.0474951
298,0.0539754
299,0.0508233
300,0.058494
301,0.0522197
302,0.0534839
303,0.0563275
304,0.0452047
305,0.0563882
306,0.0541297
307,0.0607519
308,0.0597926
309,0.0604644
310,0.0699856
311,0.0531086
312,0.0529074
313,0.0668642
314,0.0431151
315,0.0583771
316,0.0525896
317,0.0647645
318,0.0541018
319,0.051645
320,0.0513104
321,0.050702
322,0.0552873
323,0.0620901
324,0.0531124
325,0.0633549
326,0.0566408
327,0.0518644
328,0.046258
329,0.0654686
330,0.057955
331,0.049487
332,0.0512482
333,0.0631328
334,0.0540094
335,0.0494716
336,0.0639435
337,0.0885601
338,0.0568373
339,0.0551591
340,0.0577916
341,0.0443805
342,0.0646749
343,0.0524374
344,0.0521049
345,0.0462584
346,0.055289
347,0.0577547
348,0.0708163
349,0.0521121
350,0.0523156
351,0.0757355
352,0.0665623
353,0.0518854
354,0.0574265
355,0.0582217
356,0.0513256
357,0.0396034
358,0.0537921
359,0.0563523
360,0.0519412
361,0.0473176
362,0.0521305
363,0.0552653
364,0.0538382
365,0.0553262
366,0.055533
367,0.0513055
368,0.0459186
369,0.0794367
370,0.0424839
371,0.068005
372,0.0657349
373,0.0417757
374,0.0645283
375,0.086072
376,0.0434399
377,0.055557
378,0.0549024
379,0.0529923
380,0.0557691
381,0.0523019
382,0.0474423
383,0.0616082
384,0.0638194
385,0.0604854
386,0.0478884
387,0.0523642
388,0.0636219
389,0.0603615
390,0.044783
391,0.0520344
392,0.0516096
393,0.065755
394,0.0536955
395,0.0488289
396,0.04913
397,0.0553331
398,0.0463845
399,0.0546978
400,0.0642043
401,0.0561028
402,0.0648839
403,0.04837
404,0.0592671
405,0.0621777
406,0.0511914
407,0.0600748
408,0.0430116
409,0.0489716
410,0.0552577
411,0.0406246
412,0.0629684
413,0.0457675
414,0.0548521
415,0.0490145
416,0.0516355
417,0.0636291
418,0.0555369
419,0.0648447
420,0.0663563
421,0.0728687
422,0.050085
423,0.0606284
424,0.0612934
425,0.0558737
426,0.0643428
427,0.0529889
428,0.0428949
429,0.0507584
430,0.0541056
431,0.0596105
432,0.0485488
433,0.0466265
434,0.0653952
435,0.0451648
436,0.05544
437,0.0486035
438,0.0477642
439,0.0511703
440,0.0545098
441,0.0554968
442,0.0529267
443,0.0524535
444,0.0759867
445,0.0558509
446,0.0657347
447,0.044223
448,0.0560969
449,0.0647007
450,0.0488003
451,0.0614752
452,0.0519263
453,0.0514141
454,0.0465501
455,0.0644787
456,0.0435586
457,0.0557992
458,0.0456475
459,0.0511934
460,0.0509568
461,0.0647948
462,0.0521869
463,0.0429666
464,0.0421109
465,0.0790253
466,0.049982
467,0.0491021
468,0.0406088
469,0.0514809
470,0.0579198
471,0.0629486
472,0.0563119
473,0.0711331
474,0.0458684
475,0.0539068
476,0.058965
477,0.0454477
478,0.063895
479,0.0580638
480,0.0611356
481,0.0533032
482,0.0515734
483,0.0464699
484,0.0542978
485,0.0671614
486,0.0516846
487,0.0573212
488,0.0528891
489,0.0620103
490,0.0590923
491,0.0457218
492,0.0522797
493,0.060749
494,0.0503325
495,0.0536844
496,0.0468715
497,0.0497648
498,0.0625543
499,0.0460846
0,0.0409286
1,0.0389837
2,0.0611671
3,0.0422611
4,0.0391538
5,0.0388525
6,0.0419645
7,0.0457975
8,0.0478067
9,0.0440943
10,0.0412751
11,0.0465332
12,0.0543463
13,0.0415167
14,0.0397627
15,0.0380328
16,0.0435225
17,0.0573934
18,0.0437193
19,0.0436692
20,0.0388758
21,0.0469573
22,0.0326395
23,0.0512171
24,0.0316398
25,0.0495559
26,0.039534
27,0.0444728
28,0.0482442
29,0.0492229
30,0.0417153
31,0.0535548
32,0.0444241
33,0.0380889
34,0.0453329
35,0.0384813
36,0.0461303
37,0.0406907
38,0.0385899
39,0.0388091
40,0.0474945
41,0.04166
42,0.0546233
43,0.0475456
44,0.0420446
45,0.0395944
46,0.0322182
47,0.0399392
48,0.046961
49,0.0342256
50,0.0415258
51,0.0418713
52,0.0338795
53,0.0539018
54,0.052918
55,0.0437038
56,0.0473899
57,0.0407902
58,0.0437994
59,0.0378564
60,0.0485607
61,0.0438028
62,0.0334055
63,0.0399713
64,0.0579609
65,0.0430511
66,0.0333327
67,0.0475299
68,0.0425541
69,0.043002
70,0.054729
71,0.0415737
72,0.0493629
73,0.0385742
74,0.051547
75,0.036047
76,0.0473646
77,0.0530497
78,0.0508812
79,0.0438497
80,0.0375228
81,0.0439906
82,0.0382605
83,0.0416975
84,0.0428836
85,0.0415558
86,0.052386
87,0.0411297
88,0.0454037
89,0.0394193
90,0.0356583
91,0.0550017
92,0.0480362
93,0.0371049
94,0.0359012
95,0.0364959
96,0.0340951
97,0.0363109
98,0.0440965
99,0.0450087
100,0.041595
101,0.04017
102,0.0437615
103,0.0404247
104,0.0442888
105,0.0473169
106,0.0386083
107,0.0319704
108,0.0486526
109,0.0381482
110,0.0462189
111,0.0346686
112,0.042459
113,0.0356426
114,0.0360544
115,0.0386161
116,0.0604976
117,0.0403564
118,0.0542384
119,0.0535503
120,0.0399057
121,0.0478717
122,0.0520548
123,0.0344244
124,0.0494585
125,0.0382238
126,0.052902
127,0.0457162
128,0.0401969
129,0.0393845
130,0.0483378
131,0.0415823
132,0.0428347
133,0.0519201
134,0.0452274
135,0.0392029
136,0.0371815
137,0.0469274
138,0.0535985
139,0.0454833
140,0.0449544
141,0.0561492
142,0.0354124
143,0.0473961
144,0.0591635
145,0.05313
146,0.0510767
147,0.0428596
148,0.0411425
149,0.0446273
150,0.038403
151,0.0477041
152,0.0451968
153,0.0394701
154,0.0465166
155,0.0366379
156,0.0403706
157,0.0452224
158,0.047759
159,0.0576676
160,0.0500155
161,0.0439785
162,0.0386396
163,0.0397857
164,0.0390943
165,0.0419092
166,0.0409928
167,0.0445469
168,0.0373104
169,0.0446545
170,0.0397582
171,0.0397772
172,0.0396483
173,0.0401501
174,0.0352099
175,0.0578301
176,0.0491852
177,0.0399382
178,0.039549
179,0.0429775
180,0.0403434
181,0.0547816
182,0.0371357
183,0.0386776
184,0.0574599
185,0.0406373
186,0.0369342
187,0.0495001
188,0.0551036
189,0.0514269
190,0.0392517
191,0.0489862
192,0.0384106
193,0.0559513
194,0.0366617
195,0.0498386
196,0.0396674
197,0.0338358
198,0.0397513
199,0.0363203
200,0.0348525
201,0.0393869
202,0.0353784
203,0.0390291
204,0.0510946
205,0.040475
206,0.0422992
207,0.0368797
208,0.0364312
209,0.0472183
210,0.0410176
211,0.075373
212,0.0454465
213,0.0491814
214,0.0429726
215,0.0420804
216,0.0432446
217,0.0697045
218,0.0512922
219,0.0450713
220,0.0364837
221,0.0425502
222,0.042713
223,0.0493509
224,0.0402841
225,0.0408787
226,0.0371634
227,0.0454603
228,0.0615075
229,0.0404338
230,0.0441728
231,0.0405354
232,0.0386066
233,0.0421829
234,0.0355258
235,0.0339947
236,0.0493638
237,0.0407774
238,0.0423321
239,0.041711
240,0.032861
241,0.0418832
242,0.0374678
243,0.0406616
244,0.0369353
245,0.0409064
246,0.0424298
247,0.0412851
248,0.0485905
249,0.038356
250,0.035707
251,0.0404528
252,0.0406852
253,0.0463057
254,0.0351041
255,0.0578538
256,0.0427917
257,0.0486615
258,0.0415837
259,0.0497395
260,0.0456482
261,0.0340173
262,0.0379293
263,0.0398701
264,0.0322502
265,0.0408391
266,0.0524259
267,0.0410986
268,0.0414837
269,0.0459466
270,0.0386198
271,0.0438322
272,0.0616775
273,0.0379414
274,0.0352555
275,0.0426906
276,0.0453311
277,0.0455252
278,0.0491522
279,0.0480113
280,0.0324757
281,0.0394555
282,0.0415827
283,0.0496446
284,0.0383421
285,0.0501985
286,0.0400689
287,0.0409882
288,0.0416025
289,0.0448782
290,0.038323
291,0.0653673
292,0.0487345
293,0.0505945
294,0.0356604
295,0.0428318
296,0.0567575
297,0.0470362
298,0.0381713
299,0.0370709
300,0.0463181
301,0.056784
302,0.0559516
303,0.0487257
304,0.0459729
305,0.0529099
306,0.0395695
307,0.0427412
308,0.0445273
309,0.0459604
310,0.0482145
311,0.0562708
312,0.0415994
313,0.0424469
314,0.0388852
315,0.0629103
316,0.037313
317,0.0448198
318,0.0312948
319,0.0487667
320,0.0361126
321,0.0530178
322,0.0329644
323,0.0479914
324,0.032478
325,0.0513351
326,0.0338249
327,0.0373405
328,0.0343906
329,0.0436064
330,0.0541595
331,0.0388956
332,0.0392946
333,0.0466097
334,0.0393497
335,0.0413239
336,0.0423807
337,0.0490631
338,0.0430282
339,0.0330697
340,0.0355027
341,0.0407701
342,0.0448982
343,0.0347647
344,0.0544456
345,0.0382115
346,0.0315062
347,0.0497689
348,0.0457186
349,0.05424
350,0.0401568
351,0.0538128
352,0.0406449
353,0.0362941
354,0.0396194
355,0.0613017
356,0.0441645
357,0.0361288
358,0.0338962
359,0.0467867
360,0.0463587
361,0.043863
362,0.0411378
363,0.0411633
364,0.0457012
365,0.0462402
366,0.0329955
367,0.0374495
368,0.0419316
369,0.0491224
370,0.0384182
371,0.0506231
372,0.0525326
373,0.0377814
374,0.050959
375,0.0600963
376,0.0440797
377,0.0447601
378,0.0470274
379,0.0472251
380,0.0464501
381,0.0390835
382,0.0444335
383,0.0494534
384,0.0413657
385,0.0462002
386,0.0376707
387,0.0423067
388,0.0419298
389,0.0461257
390,0.0350323
391,0.0453582
392,0.039079
393,0.0406589
394,0.0460907
395,0.0398215
396,0.038373
397,0.0404915
398,0.042269
399,0.0414802
400,0.04574
401,0.0353735
402,0.0512103
403,0.0341407
404,0.0508745
405,0.0459934
406,0.0339604
407,0.0431116
408,0.0398185
409,0.0440316
410,0.0440877
411,0.0363399
412,0.0441156
413,0.0413996
414,0.0339118
415,0.0559878
416,0.0563901
417,0.0488685
418,0.0484162
419,0.0441926
420,0.0474911
421,0.0479518
422,0.0417716
423,0.0476781
424,0.0432109
425,0.0335115
426,0.0312555
427,0.0459869
428,0.0362179
429,0.0440141
430,0.0487087
431,0.0421739
432,0.0442013
433,0.0353144
434,0.0425327
435,0.039914
436,0.0486344
437,0.0471638
438,0.038737
439,0.0454903
440,0.0504174
441,0.0417469
442,0.0488622
443,0.040005
444,0.0537186
445,0.0326827
446,0.0456561
447,0.0405487
448,0.0453237
449,0.0494707
450,0.0479778
451,0.050144
452,0.0376641
453,0.040474
454,0.0319405
455,0.0509407
456,0.0350369
457,0.0488822
458,0.0365764
459,0.0367007
460,0.0386317
461,0.0433194
462,0.0381377
463,0.041217
464,0.0384413
465,0.0594332
466,0.0371572
467,0.0428133
468,0.0358506
469,0.0400465
470,0.0479474
471,0.0473428
472,0.0401649
473,0.0462083
474,0.0423954
475,0.0352248
476,0.0502811
477,0.0385438
478,0.0489978
479,0.0466612
480,0.0514938
481,0.0359875
482,0.0377389
483,0.0429813
484,0.0401731
485,0.0471637
486,0.0456091
487,0.0482142
488,0.0427677
489,0.0434181
490,0.0490362
491,0.0453413
492,0.0369368
493,0.0449932
494,0.0392075
495,0.0440725
496,0.0392194
497,0.0420119
498,0.0443333
499,0.0389949
0,0.0435258
1,0.043467
2,0.059292
3,0.047109
4,0.0346504
5,0.0414434
6,0.0358664
7,0.0487673
8,0.0458809
9,0.0382129
10,0.0377914
11,0.0474384
12,0.0466874
13,0.0379912
14,0.0401422
15,0.0401235
16,0.0432483
17,0.0434985
18,0.0470354
19,0.0385879
20,0.0411834
21,0.0408269
22,0.0384532
23,0.0505799
24,0.0337779
25,0.0467395
26,0.0363379
27,0.0404448
28,0.0460003
29,0.0591925
30,0.0436632
31,0.059193
32,0.0471664
33,0.0433523
34,0.0467413
35,0.048055
36,0.0564456
37,0.0403192
38,0.0370634
39,0.0347371
40,0.042095
41,0.0460442
42,0.0426025
43,0.0447961
44,0.0411403
45,0.0373012
46,0.0349556
47,0.0384539
48,0.0422431
49,0.0357878
50,0.0386742
51,0.0434275
52,0.0360373
53,0.0528426
54,0.0421488
55,0.0466073
56,0.0396704
57,0.0390032
58,0.0476101
59,0.0350647
60,0.0507819
61,0.0430791
62,0.0320722
63,0.0434478
64,0.0587102
65,0.0483162
66,0.0324135
67,0.0483943
68,0.046485
69,0.0452951
70,0.0544923
71,0.0458845
72,0.0447739
73,0.0384472
74,0.0434938
75,0.039784
76,0.0496771
77,0.047522
78,0.0464903
79,0.0445852
80,0.0411046
81,0.0373968
82,0.0410517
83,0.0391296
84,0.0382123
85,0.0406764
86,0.0439775
87,0.0360496
88,0.0495612
89,0.039348
90,0.036878
91,0.044087
92,0.0442846
93,0.0450192
94,0.0352792
95,0.0414034
96,0.0336466
97,0.0366677
98,0.039951
99,0.0416806
100,0.0385949
101,0.0437758
102,0.0426389
103,0.0412612
104,0.039793
105,0.0447215
106,0.0381269
107,0.0333356
108,0.0468261
109,0.0385754
110,0.0429342
111,0.0348725
112,0.0378865
113,0.0405087
114,0.0364367
115,0.035721
116,0.049119
117,0.0398895
118,0.0458481
119,0.060188
120,0.0405691
121,0.0465604
122,0.0573987
123,0.0365439
124,0.0469245
125,0.0399697
126,0.0541372
127,0.0473477
128,0.0434098
129,0.040701
130,0.0467766
131,0.0399542
132,0.0387651
133,0.0479245
134,0.0409985
135,0.0439299
136,0.0392299
137,0.0411484
138,0.0620801
139,0.0379416
140,0.046991
141,0.0407779
142,0.0367109
143,0.0388875
144,0.0436969
145,0.0555697
146,0.0494056
147,0.0420817
148,0.0464481
149,0.0460471
150,0.0361073
151,0.0468173
152,0.0392607
153,0.0384798
154,0.040049
155,0.0415515
156,0.0439315
157,0.0409332
158,0.041226
159,0.0578244
160,0.0494997
161,0.0426146
162,0.0400677
163,0.0439708
164,0.0434267
165,0.0461592
166,0.0456448
167,0.0463353
168,0.0382971
169,0.0473675
170,0.0414651
171,0.0393912
172,0.0432176
173,0.0372249
174,0.0358335
175,0.0544081
176,0.0467967
177,0.0423751
178,0.045963
179,0.0454881
180,0.0361639
181,0.0550421
182,0.0386277
183,0.042852
184,0.0592543
185,0.0441898
186,0.03904
187,0.0500744
188,0.0545268
189,0.0579763
190,0.0416879
191,0.0511906
192,0.0369822
193,0.054757
194,0.0381618
195,0.0463835
196,0.043269
197,0.0349264
198,0.0431715
199,0.0344843
200,0.0381656
201,0.0417543
202,0.035838
203,0.043441
204,0.053832
205,0.0438162
206,0.0449429
207,0.039569
208,0.0360587
209,0.0459428
210,0.0406377
211,0.0583259
212,0.0504037
213,0.0469578
214,0.0370342
215,0.0411212
216,0.049173
217,0.0533413
218,0.0473702
219,0.05231
220,0.0367399
221,0.0393605
222,0.0484929
223,0.0540076
224,0.0466727
225,0.0420858
226,0.0365183
227,0.0489763
228,0.0529407
229,0.0390281
230,0.0417241
231,0.0379071
232,0.0384943
233,0.0373645
234,0.0404854
235,0.0334848
236,0.0464969
237,0.0403121
238,0.0367937
239,0.0427451
240,0.0328005
241,0.0404264
242,0.038544
243,0.0413283
244,0.0352215
245,0.0373152
246,0.0382258
247,0.040258
248,0.0420244
249,0.0411928
250,0.0382692
251,0.0442325
252,0.0429277
253,0.0398161
254,0.037639
255,0.0460833
256,0.0452378
257,0.0490333
258,0.0405285
259,0.0556122
260,0.0381644
261,0.0313009
262,0.035098
263,0.0412086
264,0.0334606
265,0.0430289
266,0.0586467
267,0.0379551
268,0.04061
269,0.0474726
270,0.0406128
271,0.0417679
272,0.0439683
