15,0.0490494
16,0.0491445
17,0.0546845
18,0.0511311
19,0.0428677
20,0.042931
21,0.0580066
22,0.0414058
23,0.0519393
24,0.0457179
25,0.0507285
26,0.0380983
27,0.0629426
28,0.0562615
29,0.0534012
30,0.0577832
31,0.0533782
32,0.0509666
33,0.0456291
34,0.0580798
35,0.0530518
36,0.0620915
37,0.0505951
38,0.0433793
39,0.0416843
40,0.0533423
41,0.0512238
42,0.0560436
43,0.0525396
44,0.0479974
45,0.0465827
46,0.0443982
47,0.0398726
48,0.0489066
49,0.0426761
50,0.0526171
51,0.0484072
52,0.041923
53,0.0637751
54,0.0606759
55,0.0510066
56,0.0595407
57,0.0392279
58,0.0646551
59,0.0459116
60,0.0542149
61,0.0477181
62,0.038691
63,0.0539828
64,0.0627611
65,0.0631395
66,0.0356672
67,0.0500542
68,0.057779
69,0.0528964
70,0.065622
71,0.0585879
72,0.0482418
73,0.0460996
74,0.0608656
75,0.0516821
76,0.0620023
77,0.0473266
78,0.0527059
79,0.0456148
80,0.0478059
81,0.0574197
82,0.0557046
83,0.0525692
84,0.0588536
85,0.0484563
86,0.0756507
87,0.0495472
88,0.0514828
89,0.0466451
90,0.0457813
91,0.0775028
92,0.0513345
93,0.0580319
94,0.0484848
95,0.0567988
96,0.046502
97,0.0395744
98,0.0457955
99,0.0531048
100,0.0401164
101,0.0533262
102,0.0465902
103,0.0474768
104,0.0485825
105,0.0499467
106,0.0451665
107,0.0444257
108,0.0576931
109,0.0466125
110,0.0599599
111,0.0412983
112,0.0432879
113,0.0485136
114,0.0443574
115,0.0444827
116,0.0747978
117,0.0563094
118,0.0475093
119,0.0539751
120,0.0485797
121,0.0443904
122,0.0611189
123,0.0446211
124,0.0546637
125,0.0525799
126,0.0592433
127,0.0518524
128,0.0506926
129,0.0474641
130,0.050356
131,0.0481961
132,0.0451761
133,0.0527616
134,0.0589776
135,0.0518759
136,0.0454883
137,0.047705
138,0.0531123
139,0.0469458
140,0.0567225
141,0.0848618
142,0.0428015
143,0.0446238
144,0.0301272
145,0.0573482
146,0.0520992
147,0.0486806
148,0.0556884
149,0.0529941
150,0.0450142
151,0.053614
152,0.0581372
153,0.0391634
154,0.0433745
155,0.0406964
156,0.0491029
157,0.0459973
158,0.0362675
159,0.0604265
160,0.0487575
161,0.0519707
162,0.0495781
163,0.0525026
164,0.0660735
165,0.048535
166,0.0487395
167,0.0578453
168,0.0452433
169,0.0545018
170,0.0542472
171,0.0444354
172,0.050882
173,0.0552515
174,0.0492764
175,0.0622945
176,0.0564843
177,0.0497436
178,0.0496954
179,0.0532793
180,0.0468458
181,0.0619012
182,0.0478254
183,0.0537459
184,0.0591499
185,0.0526342
186,0.0448042
187,0.0532611
188,0.0542488
189,0.0564593
190,0.0502238
191,0.056678
192,0.0455112
193,0.0746884
194,0.0430424
195,0.0566748
196,0.0497311
197,0.0422566
198,0.0500354
199,0.0519252
200,0.0453435
201,0.0490753
202,0.0569556
203,0.0977623
204,0.0521739
205,0.0522053
206,0.0577886
207,0.0501195
208,0.0506703
209,0.060924
210,0.0565279
211,0.0673083
212,0.0549392
213,0.0462681
214,0.0586789
215,0.0651978
216,0.0576563
217,0.0630736
218,0.0503769
219,0.04954
220,0.0473399
221,0.0504649
222,0.0460142
223,0.043906
224,0.0524308
225,0.0472946
226,0.0466777
227,0.0406659
228,0.045538
229,0.0488258
230,0.0490644
231,0.0523284
232,0.0497387
233,0.0391784
234,0.0489751
235,0.0499583
236,0.0465465
237,0.0628717
238,0.0511623
239,0.0505533
240,0.0402786
241,0.0487977
242,0.0539886
243,0.0531467
244,0.0501739
245,0.0573312
246,0.0664743
247,0.0429329
248,0.0458505
249,0.0466976
250,0.0406579
251,0.0565028
252,0.045395
253,0.0524379
254,0.0522133
255,0.0558313
256,0.0562241
257,0.0459151
258,0.0539818
259,0.0538076
260,0.0457692
261,0.0521776
262,0.0463728
263,0.0440864
264,0.0451912
265,0.0491273
266,0.0489558
267,0.042074
268,0.0497719
269,0.0661478
270,0.0659407
271,0.0485754
272,0.0501403
273,0.047636
274,0.0503214
275,0.0528048
276,0.083803
277,0.0761381
278,0.0471685
279,0.04488
280,0.0479342
281,0.0539176
282,0.0536406
283,0.054131
284,0.0525353
285,0.0456321
286,0.0526468
287,0.0426898
288,0.0446148
289,0.0502466
290,0.0432513
291,0.047521
292,0.0592901
293,0.0667639
294,0.0559606
295,0.0628981
296,0.0579546
297,0.0452328
298,0.046169
299,0.0588561
300,0.0506772
301,0.0392554
302,0.0584959
303,0.054997
304,0.0593767
305,0.0504373
306,0.0413988
307,0.0412134
308,0.0522072
309,0.0505526
310,0.0446388
311,0.0447775
312,0.043795
313,0.0488393
314,0.0506485
315,0.0509866
316,0.0524959
317,0.039529
318,0.047904
319,0.0485376
320,0.050018
321,0.0410402
322,0.0583602
323,0.0463897
324,0.051846
325,0.0451297
326,0.056473
327,0.0616502
328,0.0582268
329,0.0580598
330,0.0666911
331,0.0512853
332,0.0661229
333,0.056795
334,0.0462522
335,0.0592473
336,0.0403017
337,0.0539108
338,0.057676
339,0.0468704
340,0.046895
341,0.0612757
342,0.0562947
343,0.049822
344,0.0404451
345,0.0516681
346,0.0606015
347,0.0475281
348,0.0448012
349,0.0591954
350,0.0487933
351,0.0494067
352,0.0597972
353,0.0455549
354,0.0475824
355,0.0446187
356,0.0552771
357,0.0491181
358,0.0552287
359,0.0468576
360,0.0699161
361,0.0394324
362,0.0699488
363,0.0552946
364,0.0578276
365,0.0555861
366,0.0532437
367,0.0428112
368,0.0392204
369,0.0507258
370,0.0624933
371,0.0518769
372,0.0516482
373,0.0529927
374,0.0481712
375,0.046876
376,0.0540342
377,0.0503572
378,0.0489917
379,0.044037
380,0.0444296
381,0.0483211
382,0.0487304
383,0.059456
384,0.0490087
385,0.0513323
386,0.0527177
387,0.0569659
388,0.0478257
389,0.0458832
390,0.045344
391,0.0548665
392,0.0530645
393,0.0446313
394,0.0463464
395,0.0481784
396,0.0461616
397,0.0475168
398,0.0491939
399,0.0466453
400,0.0640121
401,0.0450062
402,0.0590122
403,0.043382
404,0.0599963
405,0.0570658
406,0.0404568
407,0.0522037
408,0.0394091
409,0.0574268
410,0.0607183
411,0.0375495
412,0.0564761
413,0.0539762
414,0.0473991
415,0.0730301
416,0.0592484
417,0.0440622
418,0.0508808
419,0.0366666
420,0.0372859
421,0.0506534
422,0.0377321
423,0.0553127
424,0.0556478
425,0.0456599
426,0.0544068
427,0.0614955
428,0.0500097
429,0.0506188
430,0.0588293
431,0.0500648
432,0.0423075
433,0.0537138
434,0.0532434
435,0.038352
436,0.0554932
437,0.0396357
438,0.05382
439,0.044985
440,0.0487527
441,0.0455549
442,0.0477045
443,0.0506492
444,0.0597404
445,0.0556769
446,0.0480387
447,0.051026
448,0.0492935
449,0.0581409
0,0.0432798
1,0.0448375
2,0.0609274
3,0.0466464
4,0.041831
5,0.0437703
6,0.0375025
7,0.0427782
8,0.0418455
9,0.0391895
10,0.0392018
11,0.0455948
12,0.0629169
13,0.040755
14,0.0427785
15,0.0415985
16,0.039745
17,0.0531481
18,0.0434088
19,0.0415278
20,0.0391973
21,0.0512712
22,0.0393159
23,0.0464924
24,0.03604
25,0.041811
26,0.0361694
27,0.0390349
28,0.0401743
29,0.0535175
30,0.0461087
31,0.0521219
32,0.0486082
33,0.0359834
34,0.0442022
35,0.0385533
36,0.0513339
37,0.0377673
38,0.0350837
39,0.0409597
40,0.0403056
41,0.0447372
42,0.0421885
43,0.0443746
44,0.0426921
45,0.0418841
46,0.036085
47,0.0359135
48,0.040938
49,0.0361981
50,0.0453874
51,0.0404299
52,0.035602
53,0.051849
54,0.0678398
55,0.0471773
56,0.0527554
57,0.032503
58,0.0447882
59,0.0334061
60,0.0597191
61,0.0420697
62,0.0334437
63,0.0438898
64,0.0534239
65,0.0454274
66,0.035378
67,0.0456394
68,0.0453061
69,0.0485562
70,0.0527086
71,0.0428857
72,0.0450864
73,0.0375072
74,0.0382183
75,0.035052
76,0.0462023
77,0.0445741
78,0.0399077
79,0.0415964
80,0.0365875
81,0.0396711
82,0.0409098
83,0.0409678
84,0.0444433
85,0.0415468
86,0.0654831
87,0.0336072
88,0.0424995
89,0.0374718
90,0.0408265
91,0.0590799
92,0.0402184
93,0.0415625
94,0.0329217
95,0.0437581
96,0.0363026
97,0.032007
98,0.0397185
99,0.0420046
100,0.0334038
101,0.0379207
102,0.0399993
103,0.0403432
104,0.0419134
105,0.0408411
106,0.042845
107,0.0380134
108,0.0483857
109,0.0410963
110,0.0490914
111,0.0345524
112,0.0372659
113,0.0332779
114,0.0331067
115,0.0351274
116,0.0561415
117,0.0427632
118,0.0473885
119,0.0699109
120,0.0430251
121,0.0403042
122,0.0560432
123,0.0371189
124,0.0485214
125,0.0437917
126,0.0508553
127,0.0467328
128,0.0398703
129,0.0408819
130,0.0438765
131,0.0391411
132,0.0373097
133,0.0409744
134,0.0516795
135,0.0414652
136,0.0337755
137,0.0418911
138,0.0498819
139,0.0392813
140,0.0425424
141,0.0750786
142,0.0317444
143,0.0346634
144,0.0684309
145,0.0485935
146,0.0488835
147,0.0433665
148,0.041061
149,0.0433945
150,0.0383167
151,0.042219
152,0.0476083
153,0.0393458
154,0.0358916
155,0.0379209
156,0.0417647
157,0.038556
158,0.0475934
159,0.0584657
160,0.0432947
161,0.0422626
162,0.0387316
163,0.0415997
164,0.0567471
165,0.041058
166,0.0345701
167,0.047522
168,0.0347682
169,0.0508055
170,0.0427421
171,0.0370146
172,0.0384887
173,0.0411342
174,0.0347346
175,0.0555297
176,0.0451478
177,0.0416378
178,0.0387273
179,0.0402473
180,0.0370765
181,0.0564871
182,0.0340691
183,0.0459697
184,0.0612829
185,0.0431367
186,0.0358034
187,0.0491791
188,0.0496388
189,0.0518193
190,0.0396311
191,0.0414978
192,0.0351719
193,0.0575223
194,0.0357758
195,0.04549
196,0.036678
197,0.0363514
198,0.0420897
199,0.0453832
200,0.0375396
201,0.0339829
202,0.0489747
203,0.0725181
204,0.044492
205,0.0611768
206,0.0464821
207,0.0410417
208,0.0454445
209,0.0508603
210,0.0366194
211,0.0546894
212,0.0676318
213,0.0373726
214,0.0475687
215,0.0510231
216,0.0460906
217,0.0515216
218,0.0399644
219,0.0418078
220,0.0329667
221,0.0460814
222,0.0429075
223,0.0330119
224,0.044778
225,0.0390865
226,0.039992
227,0.0411614
228,0.0353068
229,0.0431408
230,0.0386477
231,0.0370226
232,0.0405184
233,0.0373362
234,0.0399826
235,0.0341512
236,0.0390009
237,0.0442477
238,0.0374782
239,0.0469039
240,0.0351546
241,0.0400563
242,0.0404556
243,0.0395426
244,0.0453858
245,0.0461024
246,0.0508269
247,0.0401613
248,0.0358753
249,0.0396429
250,0.037003
251,0.0461864
252,0.0378638
253,0.0417451
254,0.0415685
255,0.0413447
256,0.0446867
257,0.0366169
258,0.0430381
259,0.0541327
260,0.0388646
261,0.040923
262,0.0434147
263,0.0550223
264,0.0320183
265,0.0404274
266,0.0440238
267,0.0323637
268,0.0390088
269,0.0446621
270,0.0669924
271,0.0456695
272,0.0453163
273,0.0458168
274,0.0416557
275,0.0434336
276,0.0538179
277,0.070487
278,0.047242
279,0.04111
280,0.0412039
281,0.0530095
282,0.0416254
283,0.0700222
284,0.0517923
285,0.0362684
286,0.0371521
287,0.0346437
288,0.0354243
289,0.0413169
290,0.0357165
291,0.0444039
292,0.0523418
293,0.0591561
294,0.0595072
295,0.0537557
296,0.0794445
297,0.0390194
298,0.0451129
299,0.0508978
300,0.0374102
301,0.033292
302,0.0386955
303,0.0402117
304,0.0431679
305,0.0395392
306,0.0371164
307,0.0387536
308,0.0400663
309,0.0380087
310,0.032113
311,0.0321126
312,0.0395202
313,0.037859
314,0.0376833
315,0.0396968
316,0.0439477
317,0.034166
318,0.0354512
319,0.0445432
320,0.0354351
321,0.037659
322,0.0447773
323,0.0359738
324,0.042022
325,0.0363006
326,0.0449298
327,0.0436084
328,0.0465028
329,0.0431953
330,0.0473797
331,0.0496039
332,0.0511223
333,0.0526665
334,0.0464574
335,0.043118
336,0.0355087
337,0.0515308
338,0.0505255
339,0.0324172
340,0.0379745
341,0.0492714
342,0.0484662
343,0.0428558
344,0.0358318
345,0.0490449
346,0.0507042
347,0.0411211
348,0.0392156
349,0.0412865
350,0.0365337
351,0.0450817
352,0.0617143
353,0.0402943
354,0.0358479
355,0.0391176
356,0.0440662
357,0.0417933
358,0.0504408
359,0.0444702
360,0.0536092
361,0.0332823
362,0.0596674
363,0.0450682
364,0.0460026
365,0.0422185
366,0.0608455
367,0.038584
368,0.0329414
369,0.0386807
370,0.0508427
371,0.0371864
372,0.0438718
373,0.0446324
374,0.0378324
375,0.0434839
376,0.0390678
377,0.0350147
378,0.0460256
379,0.037424
380,0.0316438
381,0.0412523
382,0.0386859
383,0.0421073
384,0.0429768
385,0.0355508
386,0.042001
387,0.045323
388,0.0421888
389,0.0387874
390,0.0381288
391,0.0414606
392,0.0421405
393,0.0408887
394,0.0378508
395,0.0479086
396,0.0476862
397,0.0411017
398,0.0408814
399,0.0323749
400,0.0517334
401,0.0395397
402,0.0496768
403,0.0346198
404,0.0654884
405,0.0524357
406,0.0349186
407,0.0406859
408,0.0352934
409,0.0490542
410,0.050843
411,0.0316348
412,0.0370498
413,0.0417047
414,0.0476669
415,0.0624711
416,0.0396108
417,0.0324502
418,0.0441137
419,0.0358283
420,0.0338635
421,0.0399155
422,0.0332966
423,0.04394
424,0.0396694
425,0.0419681
426,0.0494111
427,0.0488136
428,0.0377579
429,0.0425241
430,0.0482923
431,0.045788
432,0.0318136
433,0.0408174
434,0.0469284
435,0.0368909
436,0.0461762
437,0.0327123
438,0.0371399
439,0.0305951
440,0.0390661
441,0.0329744
442,0.037041
443,0.0399864
444,0.0505459
445,0.0524401
446,0.043706
447,0.0459065
448,0.040335
449,0.0410096
0,0.0443535
1,0.0454063
2,0.056745
3,0.0458697
4,0.0348987
5,0.0424609
6,0.035532
7,0.0443009
8,0.0449411
9,0.0374334
10,0.0446049
11,0.0419936
12,0.0576659
13,0.0371823
14,0.0407702
15,0.0407014
16,0.0337693
17,0.0517468
18,0.0465279
19,0.0343107
20,0.039101
21,0.0478503
22,0.036658
23,0.0491812
24,0.0351183
25,0.0430843
26,0.0365163
27,0.0368176
28,0.0465804
29,0.0522851
30,0.0469015
31,0.0483649
32,0.0420247
33,0.0370928
34,0.0429927
35,0.0423483
36,0.0524371
37,0.0416014
38,0.036523
39,0.0356553
40,0.041102
41,0.0493855
42,0.0454842
43,0.044708
44,0.0374114
45,0.0372592
46,0.035079
47,0.0372109
48,0.0422665
49,0.0335603
50,0.0449413
51,0.0428732
52,0.037177
53,0.0484378
54,0.0503175
55,0.0423371
56,0.0460403
57,0.0381339
58,0.0415516
59,0.0395451
60,0.0492239
61,0.0478234
62,0.0323609
63,0.0415723
64,0.0580881
65,0.0402622
66,0.0325896
67,0.050812
68,0.04171
69,0.0426229
70,0.0591261
71,0.0432235
72,0.0436354
73,0.042409
74,0.0423608
75,0.0399802
76,0.0493353
77,0.0466885
78,0.0446623
79,0.0420289
80,0.0379752
81,0.0456114
82,0.0411064
83,0.0430608
84,0.0476176
85,0.0374322
86,0.0586898
87,0.0401958
88,0.049787
89,0.0389335
90,0.0402532
91,0.0584914
92,0.0440628
93,0.0410784
94,0.0368686
95,0.0420642
96,0.0333064
97,0.0340249
98,0.0391023
99,0.0452871
100,0.0371226
101,0.0419055
102,0.0409184
103,0.0427038
104,0.0437862
105,0.0443078
106,0.0381371
107,0.0371665
108,0.0452311
109,0.0349167
110,0.0457786
111,0.0324436
112,0.0372951
113,0.0369204
114,0.0356018
115,0.0377103
116,0.0591014
117,0.0432224
118,0.0410686
119,0.0546463
120,0.0389461
121,0.0399434
122,0.0569678
123,0.0329243
124,0.0465269
125,0.0475394
126,0.0483908
127,0.0475615
128,0.0493774
129,0.046912
130,0.0444212
131,0.0405296
132,0.0360863
133,0.0441607
134,0.0484085
135,0.0379825
136,0.0370594
137,0.043919
138,0.0500635
139,0.0444554
140,0.044048
141,0.0567908
142,0.0353037
143,0.0420624
144,0.0528205
145,0.0483763
146,0.048698
147,0.0390904
148,0.041597
149,0.0416323
150,0.0428487
151,0.0439632
152,0.0467717
153,0.0378251
154,0.0426279
155,0.0372339
156,0.0381002
157,0.0437836
158,0.0450351
159,0.0576056
160,0.046493
161,0.0511131
162,0.0392372
163,0.0415233
164,0.059334
165,0.0403295
166,0.0397
167,0.0484828
168,0.0399391
169,0.0412044
170,0.0387495
171,0.0372882
172,0.0409938
173,0.0411703
174,0.0349993
175,0.0544021
176,0.0453597
177,0.0381793
178,0.043243
179,0.0473219
180,0.0399609
181,0.0530567
182,0.0331198
183,0.0398684
184,0.0567202
185,0.0447266
186,0.0383545
187,0.0530562
188,0.0484153
189,0.0497428
190,0.0383595
191,0.0485972
192,0.034975
193,0.0504486
194,0.0386093
195,0.044304
196,0.0397651
197,0.0373813
198,0.0422579
199,0.0510219
200,0.0319332
201,0.034175
202,0.0463009
203,0.0585565
204,0.0443588
205,0.059638
206,0.0434239
207,0.0377696
208,0.0406167
209,0.0514394
210,0.0443243
211,0.0541916
212,0.0604591
213,0.0426684
214,0.0433284
215,0.049353
216,0.0488549
217,0.0528755
218,0.042448
219,0.0414956
220,0.0334925
221,0.045525
222,0.0356617
223,0.0348706
224,0.0409921
225,0.0431131
226,0.0430377
227,0.037466
228,0.0326689
229,0.0444331
230,0.0420328
231,0.0454593
232,0.0421001
233,0.0343247
234,0.0392713
235,0.0343402
236,0.0375324
237,0.0397419
238,0.0387041
239,0.0430377
240,0.0338412
241,0.0438925
242,0.0452268
243,0.0439741
244,0.0412791
245,0.0378305
246,0.0527393
247,0.040807
248,0.0333417
249,0.0441176
250,0.0317015
251,0.0454078
252,0.0371135
253,0.0437918
254,0.0455387
255,0.0505423
256,0.0470701
257,0.0413917
258,0.0450007
259,0.0514355
260,0.0465037
261,0.0368203
262,0.0415178
263,0.0487688
264,0.0392359
265,0.035748
266,0.0397899
267,0.0360389
268,0.0387365
269,0.0448753
270,0.0567225
271,0.0434473
272,0.0479822
273,0.0408294
274,0.0431135
275,0.047942
276,0.0560537
277,0.0554313
278,0.0475166
279,0.0404191
280,0.0356104
281,0.0498859
282,0.0461677
283,0.0648935
284,0.0498703
285,0.0375876
286,0.0431886
287,0.0330922
288,0.0344472
289,0.0444339
290,0.0315413
291,0.0413435
292,0.0428861
293,0.0555889
294,0.0594513
295,0.0442673
296,0.0560568
297,0.0329528
298,0.0433329
299,0.0517032
300,0.0424879
301,0.0321971
302,0.0426968
303,0.0449268
304,0.0458665
305,0.0416116
306,0.0368122
307,0.0436365
308,0.0404523
309,0.0474047
310,0.0377992
311,0.0364897
312,0.0389959
313,0.0351224
314,0.0416794
315,0.0437207
316,0.0445336
317,0.0309678
318,0.0350278
319,0.0375933
320,0.0344567
321,0.0332367
322,0.0428274
323,0.0421198
324,0.0419848
325,0.0383865
326,0.0391861
327,0.0391947
328,0.0508532
329,0.0487617
330,0.0500912
331,0.0435276
332,0.0495515
333,0.0507895
334,0.0464922
335,0.04179
336,0.0400416
337,0.0573887
338,0.0447465
339,0.0365756
340,0.0387481
341,0.0509923
342,0.0440244
343,0.0499052
344,0.0331479
345,0.0441211
346,0.042892
347,0.0456969
348,0.0420271
349,0.0409791
350,0.0353973
351,0.0475786
352,0.0574905
353,0.0394374
354,0.0334463
355,0.0333535
356,0.0474856
357,0.0463224
358,0.0490543
359,0.0380324
360,0.0553318
361,0.0360783
362,0.0607026
363,0.0470257
364,0.0464312
365,0.0440351
366,0.0558225
367,0.0415224
368,0.0367146
369,0.0445854
370,0.0431972
371,0.0428211
372,0.0497684
373,0.0433381
374,0.0361258
375,0.0439472
376,0.0475192
377,0.0319314
378,0.0455773
379,0.0399075
380,0.0356245
381,0.0425161
382,0.0419894
383,0.0414327
384,0.037502
385,0.0381454
386,0.0396344
387,0.0441891
388,0.0482371
389,0.0426866
390,0.0420363
391,0.047652
392,0.0439462
393,0.0410958
394,0.0362203
395,0.0468491
396,0.0414544
397,0.0433403
398,0.0350116
399,0.0387847
400,0.0530208
401,0.039118
402,0.0467841
403,0.0408821
404,0.05512
405,0.0570769
406,0.0311747
407,0.035512
408,0.0327276
409,0.04941
410,0.0493907
411,0.0332816
412,0.0424179
413,0.0440921
414,0.0432934
415,0.0564204
416,0.0423539
417,0.0365088
418,0.0392741
419,0.0329608
420,0.0377537
421,0.0441953
422,0.0318012
