304,0.140734
305,0.0365793
306,0.0447216
307,0.0541037
308,0.0570321
309,0.118413
310,0.0535104
311,0.0513331
312,0.0914163
313,0.0427733
314,0.139762
315,0.0396195
316,0.0557894
317,0.069629
318,0.0568359
319,0.0356674
320,0.0452398
321,0.0448415
322,0.0479793
323,0.0509219
324,0.0859747
325,0.0517399
326,0.143052
327,0.0514016
328,0.0468813
329,0.0408733
330,0.0414177
331,0.0430893
332,0.0678471
333,0.0463306
334,0.0437236
335,0.0581076
336,0.0613827
337,0.0422274
338,0.0398436
339,0.041734
340,0.12121
341,0.111275
342,0.0404335
343,0.070559
344,0.0827328
345,0.0525556
346,0.0520482
347,0.061911
348,0.0556447
349,0.0739497
350,0.117391
351,0.0440519
352,0.0550955
353,0.0406817
354,0.0899614
355,0.0415744
356,0.0532336
357,0.0611179
358,0.0680512
359,0.0676501
360,0.0371643
361,0.0505265
362,0.123888
363,0.0518833
364,0.105791
365,0.049601
366,0.0504188
367,0.0455928
368,0.128486
369,0.0581041
370,0.116459
371,0.0448229
372,0.0632686
373,0.0651465
374,0.0691408
375,0.0538694
376,0.0421532
377,0.0583494
378,0.0573205
379,0.0398943
380,0.0613396
381,0.121246
382,0.0575138
383,0.0605512
384,0.0732249
385,0.0401984
386,0.0471609
387,0.0429632
388,0.0471284
389,0.055247
390,0.117481
391,0.103185
392,0.0856597
393,0.0516172
394,0.0472934
395,0.091573
396,0.0503513
397,0.0539915
398,0.0535396
399,0.0604924
400,0.0520655
401,0.0699509
402,0.0642602
403,0.0574697
404,0.0572133
405,0.0688439
406,0.040268
407,0.11785
408,0.0477462
409,0.0686249
410,0.0342971
411,0.0569542
412,0.0462494
413,0.0490601
414,0.0530952
415,0.0453008
416,0.0730012
417,0.0943477
418,0.0556551
419,0.0541191
420,0.0609274
421,0.122423
422,0.0693616
423,0.0701602
424,0.0739653
425,0.0660433
426,0.0711019
427,0.0767989
428,0.0504719
429,0.0561361
430,0.0391341
431,0.0590241
432,0.040534
433,0.0443473
434,0.0606683
435,0.0613454
436,0.0608807
437,0.067981
438,0.0798718
439,0.0599217
440,0.0953431
441,0.102054
442,0.0482452
443,0.0558851
444,0.0410895
445,0.0514281
446,0.0558753
447,0.0551077
448,0.0532265
449,0.0535656
450,0.0662898
451,0.0430883
452,0.104217
453,0.0724813
454,0.0742344
455,0.0556657
456,0.0471036
457,0.0413559
458,0.0559501
459,0.0547157
460,0.131453
461,0.0997881
462,0.0495949
463,0.0359987
464,0.133603
465,0.0859557
466,0.0661267
467,0.0416263
468,0.0475795
469,0.0710763
470,0.0589292
471,0.0487464
472,0.0780705
473,0.0684169
474,0.113202
475,0.0559851
476,0.0512779
477,0.115404
478,0.0739769
479,0.0976991
480,0.0416124
481,0.069913
482,0.0718896
483,0.0467434
484,0.0637698
485,0.0912044
486,0.0609483
487,0.0500359
488,0.0707139
489,0.0954004
490,0.0578665
491,0.0443368
492,0.0638727
493,0.0807804
494,0.0583667
495,0.109199
496,0.0523836
497,0.103428
498,0.0347864
499,0.061966
500,0.0558504
501,0.0544889
502,0.0806926
503,0.0438869
504,0.0665556
505,0.0783505
506,0.106025
507,0.0475545
508,0.075234
509,0.0859711
510,0.0711165
511,0.0881292
512,0.049498
513,0.0579944
514,0.0603487
515,0.0850926
516,0.0562422
517,0.0861777
518,0.0502479
519,0.0398408
520,0.0545142
521,0.0528272
522,0.0916868
523,0.0988303
524,0.0722703
525,0.124728
526,0.0721887
527,0.0399069
528,0.0402333
529,0.0976491
530,0.0872365
531,0.0817227
532,0.0925917
533,0.0529955
534,0.0617202
535,0.0408267
536,0.0494525
537,0.0573738
538,0.0465798
539,0.0554622
540,0.0516537
541,0.0516137
542,0.0420078
543,0.0553297
544,0.0388103
545,0.0430914
546,0.0389213
547,0.0402885
548,0.044388
549,0.0699586
0,0.0524232
1,0.0444084
2,0.0601996
3,0.0573198
4,0.0735752
5,0.073089
6,0.0609536
7,0.0519327
8,0.0633176
9,0.0434485
10,0.0479147
11,0.0504803
12,0.0663054
13,0.0434284
14,0.0732139
15,0.0645267
16,0.0457647
17,0.06472
18,0.0572851
19,0.0420187
20,0.0594491
21,0.0548575
22,0.0629391
23,0.0506328
24,0.045388
25,0.0638244
26,0.0481535
27,0.0558154
28,0.0575301
29,0.0664338
30,0.0571612
31,0.0691983
32,0.0507874
33,0.0742883
34,0.0488063
35,0.0433261
36,0.0616297
37,0.0444491
38,0.0361081
39,0.041289
40,0.0547403
41,0.0533189
42,0.0642551
43,0.0594336
44,0.0559009
45,0.0631312
46,0.0462979
47,0.0397721
48,0.0647471
49,0.0682195
50,0.0426686
51,0.0362369
52,0.0404352
53,0.0614243
54,0.0574995
55,0.0571056
56,0.0497553
57,0.048707
58,0.0532339
59,0.0749867
60,0.0629541
61,0.0483438
62,0.0606957
63,0.0476184
64,0.0587824
65,0.0519728
66,0.0585554
67,0.0526105
68,0.0489659
69,0.0564919
70,0.0630308
71,0.0523865
72,0.0520695
73,0.0436181
74,0.0640185
75,0.0459787
76,0.0481435
77,0.050736
78,0.0591387
79,0.0619884
80,0.0616231
81,0.0636224
82,0.0515585
83,0.0524173
84,0.0453505
85,0.0748125
86,0.0654621
87,0.090561
88,0.0525063
89,0.0450437
90,0.040048
91,0.0679143
92,0.0615051
93,0.0450281
94,0.0545414
95,0.0462214
96,0.0434467
97,0.0602844
98,0.0431691
99,0.0530108
100,0.0392485
101,0.0487041
102,0.0514714
103,0.0387665
104,0.0448506
105,0.067188
106,0.0398184
107,0.0664335
108,0.0637357
109,0.0629367
110,0.0570242
111,0.0580203
112,0.0738738
113,0.0538251
114,0.0537928
115,0.0357788
116,0.0662451
117,0.0445356
118,0.0535346
119,0.061932
120,0.0740887
121,0.0639464
122,0.0601293
123,0.0392643
124,0.0582323
125,0.0472812
126,0.0641529
127,0.0625018
128,0.0511086
129,0.0596546
130,0.0566554
131,0.0421615
132,0.0422866
133,0.0562564
134,0.0649357
135,0.0513041
136,0.0432484
137,0.0452401
138,0.050586
139,0.0485975
140,0.052078
141,0.0706327
142,0.0342375
143,0.0712182
144,0.0727138
145,0.0633345
146,0.0658308
147,0.0533593
148,0.0518118
149,0.0631934
150,0.0448443
151,0.0614147
152,0.0542292
153,0.0523515
154,0.0677467
155,0.0496779
156,0.0790393
157,0.0639953
158,0.0500428
159,0.0630735
160,0.0513397
161,0.048666
162,0.0640075
163,0.0750388
164,0.0632607
165,0.0726851
166,0.0675847
167,0.0632416
168,0.0474452
169,0.0592898
170,0.054492
171,0.0784084
172,0.0495853
173,0.060145
174,0.0360514
175,0.0591465
176,0.0514255
177,0.0506615
178,0.0521828
179,0.0675002
180,0.0448854
181,0.0581977
182,0.0353734
183,0.0457769
184,0.0666503
185,0.0421235
186,0.0445501
187,0.064716
188,0.0701758
189,0.0643342
190,0.0776533
191,0.0546642
192,0.036694
193,0.0659866
194,0.0435618
195,0.0556807
196,0.0775113
197,0.041506
198,0.0732262
199,0.041502
200,0.04963
201,0.0498808
202,0.0370893
203,0.0811624
204,0.0516502
205,0.0483993
206,0.0518278
207,0.0537445
208,0.0755214
209,0.0614413
210,0.0616977
211,0.0524396
212,0.0582621
213,0.0497686
214,0.0704196
215,0.0523136
216,0.0638376
217,0.0588048
218,0.0474553
219,0.0620886
220,0.0580942
221,0.060847
222,0.0553344
223,0.046221
224,0.0554323
225,0.0570416
226,0.059468
227,0.0544701
228,0.0525439
229,0.0351221
230,0.0338763
231,0.0540886
232,0.0484814
233,0.0642978
234,0.037631
235,0.0379179
236,0.0524696
237,0.0646079
238,0.0613127
239,0.0480908
240,0.0657893
241,0.0669735
242,0.0629058
243,0.0466857
244,0.0340946
245,0.0471288
246,0.0489914
247,0.040381
248,0.0464793
249,0.0472426
250,0.0665539
251,0.0391774
252,0.0483664
253,0.0538236
254,0.0352261
255,0.0483354
256,0.0582973
257,0.0464847
258,0.0358364
259,0.0463283
260,0.0349882
261,0.0482884
262,0.0609422
263,0.0485792
264,0.0592358
265,0.0571826
266,0.0482785
267,0.0590861
268,0.0530942
269,0.0580694
270,0.0721473
271,0.0613231
272,0.0497729
273,0.0413398
274,0.0563866
275,0.0410402
276,0.0459523
277,0.0495398
278,0.0756379
279,0.0670556
280,0.0362186
281,0.0697106
282,0.0545259
283,0.0581747
284,0.045335
285,0.0519668
286,0.040997
287,0.0377728
288,0.0576432
289,0.0700554
290,0.0436438
291,0.0446935
292,0.0546479
293,0.0648373
294,0.0507455
295,0.0522649
296,0.0520789
297,0.0495323
298,0.068825
299,0.051053
300,0.0558577
301,0.0512911
302,0.0543468
303,0.0412568
304,0.0496304
305,0.0745547
306,0.0694722
307,0.0544435
308,0.0443053
309,0.0707516
310,0.0441057
311,0.0608916
312,0.044232
313,0.0656512
314,0.0634488
315,0.0530526
316,0.0653236
317,0.0454455
318,0.0648196
319,0.0518141
320,0.0558177
321,0.0767665
322,0.0527815
323,0.0531528
324,0.0392506
325,0.0645829
326,0.0518548
327,0.0499691
328,0.0742792
329,0.0595419
330,0.0782399
331,0.0758747
332,0.0552258
333,0.0404086
334,0.078629
335,0.0604583
336,0.0369112
337,0.0602557
338,0.0644939
339,0.076149
340,0.0560817
341,0.0543497
342,0.0626787
343,0.0571113
344,0.0763607
345,0.0503752
346,0.0494706
347,0.0565124
348,0.0530669
349,0.0611377
350,0.0461814
351,0.0602537
352,0.0489635
353,0.048103
354,0.0481157
355,0.0464701
356,0.0637928
357,0.042153
358,0.0491135
359,0.0483
360,0.0515914
361,0.0690673
362,0.0533258
363,0.0701071
364,0.0572211
365,0.0689095
366,0.0650184
367,0.0455396
368,0.056527
369,0.0438601
370,0.0566868
371,0.0644467
372,0.0534942
373,0.0424667
374,0.0593851
375,0.0453671
376,0.0597396
377,0.0492987
378,0.0512352
379,0.0669156
380,0.0798536
381,0.0563042
382,0.0579876
383,0.0545267
384,0.0535727
385,0.0621041
386,0.0747553
387,0.0364453
388,0.0688115
389,0.0603185
390,0.047673
391,0.0439659
392,0.0536548
393,0.0650595
394,0.0437073
395,0.0553445
396,0.0607822
397,0.0663435
398,0.0803431
399,0.0428319
400,0.055809
401,0.0477234
402,0.048727
403,0.0436487
404,0.0438084
405,0.0407591
406,0.0471379
407,0.0683845
408,0.0550531
409,0.0458216
410,0.0487626
411,0.0537362
412,0.0387941
413,0.0619795
414,0.0521093
415,0.0446292
416,0.0603672
417,0.0563988
418,0.0612679
419,0.0408114
420,0.0517343
421,0.0627052
422,0.0510062
423,0.0729476
424,0.0335386
425,0.0540944
426,0.0485891
427,0.0472096
428,0.0603863
429,0.061155
430,0.0439563
431,0.0666113
432,0.0753568
433,0.0562191
434,0.06615
435,0.0466637
436,0.0556809
437,0.0557705
438,0.0623912
439,0.048836
440,0.0446341
441,0.0566418
442,0.0451042
443,0.0748494
444,0.0646798
445,0.064005
446,0.0559737
447,0.0652982
448,0.0673712
449,0.0432685
450,0.0373144
451,0.0632873
452,0.0619472
453,0.0389944
454,0.0836681
455,0.0529987
456,0.070276
457,0.0574313
458,0.0585725
459,0.0522279
460,0.0589049
461,0.0446774
462,0.0636744
463,0.0447946
464,0.0612268
465,0.0709306
466,0.0664244
467,0.0629081
468,0.0442205
469,0.0650692
470,0.0687226
471,0.0643607
472,0.0411738
473,0.0347425
474,0.040893
475,0.0526297
476,0.0523889
477,0.0500301
478,0.0471899
479,0.0535056
480,0.0597072
481,0.0561268
482,0.0445551
483,0.0507149
484,0.0385039
485,0.0540005
486,0.0540101
487,0.0706081
488,0.0606342
489,0.07658
490,0.0444019
491,0.0617248
492,0.0639774
493,0.0339737
494,0.0605273
495,0.0361708
496,0.0538652
497,0.0642866
498,0.0668336
499,0.0364448
500,0.0601862
501,0.0427048
502,0.0638688
503,0.0504523
504,0.0454176
505,0.0561086
506,0.0585703
507,0.0334393
508,0.0425358
509,0.0459176
510,0.0401404
511,0.0503188
512,0.0489916
513,0.052474
514,0.0520383
515,0.0337104
516,0.0572944
517,0.0532323
518,0.0641217
519,0.0565929
520,0.0656473
521,0.0634554
522,0.0654284
523,0.0614002
524,0.0399238
525,0.059108
526,0.0502723
527,0.0481892
528,0.0453302
529,0.0596757
530,0.0424525
531,0.0474307
532,0.0469523
533,0.0633056
534,0.0585838
535,0.0809089
536,0.0539473
537,0.071336
538,0.0689414
539,0.0380657
540,0.0333927
541,0.0613217
542,0.0595093
543,0.0764982
544,0.0580951
545,0.0566056
546,0.0569284
547,0.0566873
548,0.0577149
549,0.0766144
0,0.0446738
1,0.0399236
2,0.0504421
3,0.0456173
4,0.0482901
5,0.0336871
6,0.0364406
7,0.0486307
8,0.0396841
9,0.0414411
10,0.0451711
11,0.0500087
12,0.0544322
13,0.0401462
14,0.0350683
15,0.0354101
16,0.0446213
17,0.0501686
18,0.0432858
19,0.038762
20,0.0400555
21,0.0469911
22,0.0364923
23,0.0573477
24,0.0359749
25,0.0388975
26,0.0389115
27,0.0430565
28,0.0377244
29,0.040584
30,0.050323
31,0.0472852
32,0.0353203
33,0.0342243
34,0.0542693
35,0.0378318
36,0.0565022
37,0.0438858
38,0.0373236
39,0.0352193
40,0.0435338
41,0.0433724
42,0.0400705
43,0.0384757
44,0.0446362
45,0.0425167
46,0.0414609
47,0.0383208
48,0.040023
49,0.0418417
50,0.0434018
51,0.0337648
52,0.0374039
53,0.0381698
54,0.0344066
55,0.0475953
56,0.0458857
57,0.0402773
58,0.0425393
59,0.0363709
60,0.0514647
61,0.0423856
62,0.0393333
63,0.0437664
64,0.0509367
65,0.0445678
66,0.0382005
67,0.0419855
68,0.0410453
69,0.0482874
70,0.0530505
71,0.0514154
72,0.0498465
73,0.0413005
74,0.0387465
75,0.0423631
76,0.0405809
77,0.0463133
78,0.0357132
79,0.0363703
80,0.0397545
81,0.0413345
82,0.0383492
83,0.0399096
84,0.0451722
85,0.0423226
86,0.0412615
87,0.0372564
88,0.0447472
89,0.0403416
90,0.0409433
91,0.0439686
92,0.0399547
93,0.0406323
94,0.0374107
95,0.0458195
96,0.0404283
97,0.0403404
98,0.037234
99,0.0414068
100,0.0389888
101,0.0389159
102,0.0466879
103,0.0396395
104,0.0382545
105,0.0422503
106,0.0407563
107,0.0378873
108,0.0464162
109,0.0442953
110,0.0485755
111,0.040217
112,0.0417235
113,0.0378655
114,0.0379611
115,0.0382828
116,0.0591686
117,0.0429033
118,0.0474862
119,0.034973
120,0.0372859
121,0.0396319
122,0.0575865
123,0.0414786
124,0.0467796
125,0.0471115
126,0.0481681
127,0.0457773
128,0.0425569
129,0.034717
130,0.0381205
131,0.0395887
132,0.0402994
133,0.0379121
134,0.0503336
135,0.0419039
136,0.0409114
137,0.0411665
138,0.0480756
139,0.0461215
140,0.0476776
141,0.038629
142,0.0386206
143,0.042709
144,0.0351647
145,0.042015
146,0.040385
147,0.0468991
148,0.0436276
149,0.03961
150,0.0409986
151,0.0400916
152,0.0487798
153,0.0403123
154,0.0382264
155,0.0377383
156,0.0340456
157,0.0404385
158,0.0394099
159,0.0538826
160,0.0504272
161,0.0419724
162,0.0330682
163,0.0348959
164,0.0556563
165,0.0332394
166,0.0310568
167,0.0391366
168,0.0417722
169,0.0460661
170,0.0397621
171,0.040043
172,0.0366253
173,0.0430581
174,0.0379797
175,0.0375379
176,0.0549507
177,0.0347569
178,0.0368286
179,0.0526424
180,0.0399725
181,0.0514488
182,0.0377069
183,0.039711
184,0.0511712
185,0.0432116
186,0.0404763
187,0.0460915
188,0.0459931
189,0.0414318
190,0.0346774
191,0.0349143
192,0.0382713
193,0.0399713
194,0.0404987
195,0.0401694
196,0.0332812
197,0.0393579
198,0.0332351
199,0.0376372
200,0.0384276
201,0.0403992
202,0.0384464
203,0.0333849
204,0.0476209
205,0.0339253
206,0.0420682
207,0.0421895
208,0.0325127
209,0.0451865
210,0.0320371
211,0.0492466
212,0.0553209
213,0.0479393
214,0.0427677
215,0.0476379
216,0.0440836
217,0.05479
218,0.0515256
219,0.0479677
220,0.0518693
221,0.0565234
222,0.0349992
223,0.0443251
224,0.0462929
225,0.0493806
226,0.0440883
227,0.0505735
228,0.036663
229,0.0323952
230,0.038011
231,0.0508281
232,0.0396081
233,0.052437
234,0.0385989
235,0.0406934
236,0.03767
237,0.0362621
238,0.0542663
239,0.043044
240,0.0392755
241,0.0522227
242,0.036366
243,0.0464398
244,0.033114
245,0.0380994
246,0.0421359
247,0.0389647
248,0.0439628
249,0.0387865
250,0.037753
251,0.0424668
252,0.0468799
253,0.0444314
254,0.0328862
255,0.0478304
256,0.0432633
257,0.0363475
258,0.0381062
259,0.0440055
260,0.0321687
261,0.0394343
262,0.0461213
263,0.0434423
264,0.0377287
265,0.0427284
266,0.0471081
267,0.0441002
268,0.0412029
269,0.0554146
270,0.0409804
271,0.0393328
272,0.0396635
273,0.0386189
274,0.0386277
275,0.0407787
276,0.0372751
277,0.0474119
278,0.033728
279,0.0428525
280,0.0336094
281,0.0469578
282,0.0471635
283,0.0444044
284,0.0402966
285,0.0485612
286,0.0391561
287,0.0415664
288,0.035754
289,0.0429076
290,0.0423916
291,0.0421767
292,0.0467539
293,0.0598411
294,0.0498646
295,0.0423605
296,0.0526002
297,0.0541267
298,0.0466112
299,0.0488589
300,0.0473318
301,0.0437028
302,0.0472366
303,0.040648
304,0.0555038
305,0.040304
306,0.0461228
307,0.0431102
308,0.0392603
309,0.0456518
310,0.0422877
311,0.0450044
312,0.0485053
313,0.043712
314,0.0610009
315,0.0436431
316,0.0424837
317,0.0417612
318,0.0461449
319,0.0389879
320,0.0466301
321,0.0462372
322,0.0490639
323,0.0449043
324,0.0404636
325,0.056933
326,0.0486059
327,0.0418658
328,0.032997
329,0.0384952
330,0.0360764
331,0.0348446
332,0.0465774
333,0.0365944
334,0.0331155
335,0.039971
336,0.0363573
337,0.0379123
338,0.0363362
339,0.032841
340,0.0463432
341,0.0475005
342,0.0403416
343,0.0363419
344,0.0446023
345,0.0490786
346,0.0419659
347,0.0500403
348,0.0472646
349,0.0385608
350,0.0508322
351,0.0327121
352,0.0423939
353,0.0445017
354,0.0448068
355,0.0448404
356,0.0383169
357,0.0386353
358,0.0401249
359,0.0450211
360,0.0404477
361,0.0409943
362,0.0429414
363,0.0455009
364,0.0428033
365,0.0479999
366,0.0384497
367,0.0463537
368,0.0445005
369,0.0391466
370,0.0485412
371,0.0385585
372,0.0376832
373,0.0355758
374,0.0419776
375,0.0390726
376,0.0378954
377,0.0390625
378,0.0454103
379,0.0501504
380,0.0448173
381,0.0473679
382,0.0432623
383,0.0433817
384,0.0402565
385,0.0390017
386,0.0434559
387,0.0322894
388,0.0439416
389,0.0394273
390,0.0530751
391,0.040978
392,0.0478518
393,0.0381166
394,0.0379536
395,0.0369569
396,0.032713
397,0.0354457
398,0.0339942
399,0.0348976
400,0.040746
401,0.0436312
402,0.0416866
403,0.039586
404,0.0403253
405,0.0415145
406,0.044422
407,0.0513988
408,0.049783
409,0.0414694
410,0.0399324
411,0.0343876
412,0.0394464
413,0.035809
414,0.0505174
415,0.0468669
416,0.0590981
417,0.0527771
418,0.0441028
419,0.0398033
420,0.0385941
421,0.0503566
422,0.0444022
423,0.0406347
424,0.0371647
425,0.0381917
426,0.0402323
427,0.0521794
428,0.0350741
429,0.0504821
430,0.0401719
431,0.0531763
432,0.0326798
433,0.0370289
434,0.0438431
435,0.0419123
436,0.0411286
437,0.0432938
438,0.0532992
439,0.050385
440,0.0449726
441,0.0417258
442,0.0386595
443,0.0597514
444,0.0439835
445,0.0385991
446,0.0483143
447,0.0425128
448,0.0430451
449,0.0401641
450,0.0356747
451,0.0395097
452,0.0583707
453,0.0377883
454,0.039616
455,0.0404732
456,0.035373
457,0.0436815
458,0.037858
459,0.0447709
460,0.0594323
461,0.0401157
462,0.0407373
463,0.0386597
464,0.058102
465,0.0419896
466,0.0515233
467,0.0409054
468,0.0354659
469,0.0369427
470,0.0446633
471,0.0408282
472,0.0375718
473,0.0370066
474,0.0410773
475,0.0376673
476,0.0491401
477,0.0486381
478,0.045678
479,0.0420384
480,0.0372969
481,0.0433893
482,0.0404975
483,0.0360468
484,0.0361577
485,0.0384303
486,0.0496573
487,0.041445
488,0.0552206
489,0.0412039
490,0.0402851
491,0.0442834
492,0.0390685
493,0.0381123
494,0.0548283
495,0.0354045
496,0.0347321
497,0.0479977
498,0.0356019
499,0.0373925
500,0.0388966
501,0.041233
502,0.0563918
503,0.0478318
504,0.0439304
505,0.0450597
506,0.0422183
507,0.0381005
508,0.0420156
509,0.0478403
510,0.0365675
511,0.0432428
512,0.0318882
513,0.0519514
514,0.0493877
515,0.03662
516,0.0389294
517,0.0443768
518,0.0400504
519,0.0397371
520,0.0449711
521,0.039745
522,0.0494457
523,0.0422743
524,0.0378836
525,0.0473027
526,0.0496354
527,0.039545
528,0.0388234
529,0.0448281
530,0.0419237
531,0.0398478
532,0.0402
533,0.0315044
534,0.0433083
535,0.0337446
536,0.0459126
537,0.0464003
538,0.0372781
539,0.0387145
540,0.0385044
541,0.0401957
542,0.0431824
543,0.0330188
544,0.0374831
545,0.0478593
546,0.0423271
547,0.0444867
548,0.0423712
549,0.0399808
0,0.0475962
1,0.0410267
2,0.0511732
3,0.0432583
4,0.0408276
5,0.0372164
6,0.0339149
7,0.0419947
8,0.0475322
9,0.0386286
10,0.0440448
11,0.0416349
12,0.0465561
13,0.0358458
14,0.0383058
15,0.0377577
16,0.0389324
17,0.0467052
18,0.0441909
19,0.0340791
20,0.0353741
21,0.0450772
22,0.0334027
23,0.0500373
24,0.0390136
25,0.0422104
26,0.0322665
27,0.0414047
28,0.0461785
29,0.0527024
30,0.0470892
31,0.0515012
32,0.0416553
33,0.0368707
34,0.0514237
35,0.0403955
36,0.0544436
37,0.0412582
38,0.0346629
39,0.0371164
40,0.0411179
41,0.0419211
42,0.0425077
43,0.0474258
44,0.0432334
45,0.0398457
46,0.0374677
47,0.0339008
48,0.0406928
49,0.0383691
50,0.0490489
51,0.0345137
52,0.0374207
53,0.0411299
54,0.0454494
55,0.0473231
56,0.0486913
57,0.0320128
58,0.04263
59,0.0365194
60,0.0435225
61,0.0464596
62,0.0409096
63,0.0442694
64,0.0479791
65,0.0432472
66,0.0407482
67,0.0456457
68,0.0421386
69,0.0470466
70,0.0446014
71,0.0473363
72,0.0436144
73,0.0407498
74,0.040652
75,0.0414667
76,0.0430239
77,0.0439415
78,0.0429948
79,0.0393344
80,0.0330957
81,0.0447027
82,0.0371121
83,0.0420399
84,0.0482278
85,0.0421563
86,0.0519869
87,0.0363653
88,0.041595
89,0.039755
90,0.0368957
91,0.0511315
92,0.0437113
93,0.0400915
94,0.034769
95,0.0388093
96,0.0398368
97,0.0413648
98,0.0391409
99,0.0430544
100,0.0306142
101,0.041001
102,0.0471945
103,0.0359717
104,0.0351872
105,0.0425953
106,0.0356563
107,0.0390416
108,0.0480973
109,0.0380588
110,0.0459599
111,0.0383345
112,0.0436201
113,0.0350671
114,0.0336013
115,0.031785
116,0.0400582
117,0.0472461
118,0.0413607
119,0.0380465
120,0.0385547
121,0.0423948
122,0.0473989
123,0.0364223
124,0.0459447
125,0.0418085
